aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 100,0.6,-,Últ. 50,<=,0.95,0,-,69.5,100.5,-,-,-,-,2810,339,1318,1492,46.9,-404.69,-14.4,0,-3.36,-18.67,1624,725,899,-303.27,-14.4,2810,-404.69,429.0,-0.94,-80.94,-3.1,-13.53,-15.31,-14.18,-14.93,-0.75,-9.88
0,P3,Últ. 50,0.6,-,Últ. 100,<=,0.95,0,-,69.5,100.5,-,-,-,-,2037,288,1022,1015,50.2,-174.87,-8.58,0,-4.54,-13.74,1210,574,636,-166.27,-8.58,2037,-174.87,207.1,-0.84,-34.97,-1.69,-8.0,-9.2,-8.45,-8.89,-0.44,-4.52
0,P3,Últ. 30,0.6,-,Últ. 100,<=,0.95,0,-,69.5,100.5,-,-,-,-,2019,284,1012,1007,50.1,-175.17,-8.68,0,-4.52,-13.07,1186,567,619,-155.07,-8.68,2019,-175.17,200.8,-0.87,-35.03,-1.7,-8.79,-8.55,-9.33,-7.15,2.18,-4.7
0,P3,Todas,0.6,-,Últ. 100,<=,0.95,0,-,69.5,100.5,-,-,-,-,1973,283,993,980,50.3,-163.82,-8.3,0,-4.39,-14.25,1196,564,632,-170.41,-8.3,1973,-163.82,200.3,-0.82,-32.76,-1.61,-6.78,-9.86,-7.79,-9.51,-1.72,-4.34
0,P3,Últ. 100,0.6,-,Todas,<=,0.95,0,-,69.5,100.5,-,-,-,-,2797,339,1314,1483,47.0,-398.9,-14.26,0,-3.61,-18.22,1615,725,890,-294.3,-14.26,2797,-398.9,423.2,-0.94,-79.78,-3.08,-13.93,-14.61,-14.15,-14.52,-0.37,-9.74
0,P3,Todas,0.6,-,Últ. 100,<=,0.95,0,-,69.5,125.5,-,-,-,-,4011,493,2099,1912,52.3,-182.28,-4.54,0,-1.07,-5.23,2525,1313,1212,-132.06,-4.54,4011,-182.28,232.4,-0.78,-36.46,-1.18,-4.93,-4.16,-3.76,-6.38,-2.62,0.8
0,P3,Todas,0.6,-,Últ. 100,<=,0.95,0,-,69.5,-,-,-,-,-,4021,493,2105,1916,52.4,-181.18,-4.51,0,-1.08,-5.17,2535,1319,1216,-130.95,-4.51,4021,-181.18,233.0,-0.78,-36.24,-1.17,-4.93,-4.09,-3.73,-6.3,-2.57,0.83
0,P4,Todas,0.6,-,-,,-,0,-,69.5,-,-,-,desloc<=0,-,4021,493,2105,1916,52.4,-181.18,-4.51,0,-1.08,-5.17,2535,1319,1216,-130.95,-4.51,4021,-181.18,233.0,-0.78,-36.24,-1.17,-4.93,-4.09,-3.73,-6.3,-2.57,0.83
0,P3,Últ. 30,0.6,-,Últ. 50,<=,0.95,0,-,69.5,100.5,-,-,-,-,1831,278,893,938,48.8,-203.35,-11.11,0,-4.24,-16.58,1040,477,563,-172.39,-11.11,1831,-203.35,217.9,-0.93,-40.67,-2.09,-10.07,-12.34,-9.83,-14.07,-4.24,-7.25
0,P3,Últ. 30,0.6,-,Últ. 100,<=,0.95,0,-,69.5,103.5,-,-,-,-,2509,346,1267,1242,50.5,-200.15,-7.98,0,-5.17,-11.75,1482,719,763,-174.12,-7.98,2509,-200.15,239.6,-0.84,-40.03,-1.68,-9.28,-6.58,-8.75,-6.17,2.58,-3.43
0,P3,Últ. 100,0.6,-,Últ. 30,<=,0.95,0,-,69.5,100.5,-,-,-,-,2804,340,1316,1488,46.9,-402.35,-14.35,0,-3.45,-18.66,1617,722,895,-301.7,-14.35,2804,-402.35,426.7,-0.94,-80.47,-3.09,-13.52,-15.21,-14.0,-15.16,-1.16,-9.83
0,P3,Todas,0.6,-,Últ. 50,<=,0.95,0,-,69.5,100.5,-,-,-,-,1785,277,874,911,49.0,-192.0,-10.76,0,-4.12,-17.88,1050,474,576,-187.74,-10.76,1785,-192.0,207.9,-0.92,-38.4,-1.99,-8.01,-13.76,-8.85,-15.19,-6.34,-6.92
