passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 10,0.65,-,-,,-,0,-,1.5,-,-,-,zebra,lin_ini<=3.5,-,2183,308,7.09,1400,783,64.1,309.27,14.17,1,4.53,24.84,157.24,444,189,633,16.18,202.57,817,435,1252,32.3,1.0,10.9,,263,2,-39.25,0,30.93,218.3,1.781,56.1,8.0,7.3,44.0,7.0,-13.25,-8.58,114.8,9,1,17,3.9,9.18,20.31,14.04,-2.42,9.81,24.84,633,15.03,1
P4,Últ. 10,0.65,-,-,,-,5,-,1.5,-,-,-,zebra,lin_ini<=3.5,-,1941,275,7.06,1263,678,65.1,308.04,15.87,1,3.56,27.39,152.28,398,158,556,18.38,208.46,754,380,1134,30.7,1.0,10.9,,233,2,-38.53,0,30.8,194.1,1.782,56.1,9.0,7.4,44.0,7.0,-13.25,0.9,106.64,10,0,14,4.18,9.51,23.83,15.26,-0.72,11.25,27.39,556,16.14,1
P4,Últ. 10,0.65,-,-,,-,10,-,1.5,-,-,-,zebra,lin_ini<=3.5,-,1704,237,7.19,1128,576,66.2,305.3,17.92,1,3.23,29.39,132.56,328,123,451,19.46,194.63,671,329,1000,30.2,1.0,11.0,,198,2,-37.28,0,30.53,170.4,1.782,56.1,10.1,7.4,44.0,6.9,-13.0,0.68,93.27,10,0,14,4.45,11.65,26.16,16.57,1.33,13.79,29.39,451,15.61,1
P4,Últ. 10,0.7,-,-,,-,5,-,1.5,-,-,-,zebra,lin_ini<=3.5,-,1914,274,6.99,1243,671,64.9,299.45,15.65,1,3.48,27.05,147.43,389,156,545,18.13,203.61,745,378,1123,29.9,0.0,11.3,,232,2,-38.53,0,29.94,191.4,1.782,56.1,8.8,7.4,44.0,6.8,-13.25,0.39,101.04,10,0,14,4.08,9.3,23.57,15.01,-0.94,11.1,27.05,545,15.95,1
P4,Últ. 10,0.7,-,-,,-,0,-,1.5,-,-,-,zebra,lin_ini<=3.5,-,2085,303,6.88,1336,749,64.1,293.93,14.1,1,4.07,24.68,147.59,419,179,598,16.26,196.47,789,419,1208,29.3,0.0,11.5,,259,2,-39.25,0,29.39,208.5,1.782,56.1,8.0,7.5,44.0,6.7,-13.25,-10.03,104.4,9,1,17,3.79,8.8,20.61,13.97,-2.49,9.84,24.68,598,14.84,1
P4,Últ. 10,0.65,-,-,,-,5,-,2.5,-,-,-,zebra,lin_ini<=3.5,-,1829,273,6.7,1189,640,65.0,290.53,15.88,1,2.82,26.92,140.51,372,150,522,18.92,202.47,714,356,1070,29.1,0.0,11.0,,231,2,-37.53,0,29.05,182.9,1.784,56.1,8.9,7.7,38.14,7.6,-13.25,-1.18,97.98,9,1,14,4.08,9.32,24.1,15.23,-0.71,11.48,26.92,522,15.44,1
P4,Últ. 10,0.65,-,-,,-,0,-,2.5,-,-,-,zebra,lin_ini<=3.5,-,2048,305,6.71,1312,736,64.1,290.03,14.16,1,3.47,24.55,145.31,414,178,592,17.07,200.59,772,403,1175,30.7,1.0,11.0,,260,2,-39.25,0,29.0,204.8,1.783,56.1,8.0,7.7,38.96,7.4,-13.25,-11.6,105.42,9,1,17,3.8,8.56,21.08,14.03,-2.43,9.94,24.55,592,14.61,1
P4,Últ. 10,0.65,-,-,,-,10,-,2.5,-,-,-,zebra,lin_ini<=3.5,-,1608,235,6.84,1062,546,66.0,285.88,17.78,1,2.75,28.71,121.14,305,117,422,19.58,184.99,634,311,945,28.8,0.0,11.2,,196,1,-35.28,0,28.59,160.8,1.784,56.1,10.0,7.7,38.14,7.5,-13.0,0.93,86.18,10,0,14,4.32,11.57,25.96,16.39,1.19,13.89,28.71,422,14.82,1
P4,Últ. 10,0.7,-,-,,-,5,-,2.5,-,-,-,zebra,lin_ini<=3.5,-,1807,272,6.64,1173,634,64.9,284.08,15.72,1,2.79,26.75,137.23,365,148,513,18.77,199.19,707,354,1061,28.5,0.0,11.3,,230,2,-37.53,0,28.41,180.7,1.784,56.1,8.9,7.8,38.14,7.4,-13.25,-2.81,93.95,9,1,14,4.01,9.13,23.96,15.05,-0.87,11.35,26.75,513,15.4,1
P4,Últ. 10,0.7,-,-,,-,0,-,2.5,-,-,-,zebra,lin_ini<=3.5,-,1963,300,6.54,1259,704,64.1,281.22,14.33,1,3.19,24.77,138.95,393,168,561,17.32,196.78,748,388,1136,27.9,0.0,11.4,,256,2,-39.25,0,28.12,196.3,1.784,56.1,8.1,7.8,42.12,6.7,-13.25,-13.23,98.31,9,1,17,3.77,8.47,21.58,14.19,-2.26,10.15,24.77,561,14.62,1
P4,Últ. 10,0.65,-,-,,-,15,-,1.5,-,-,-,zebra,lin_ini<=3.5,-,1598,219,7.3,1052,546,65.8,275.74,17.26,1,3.56,30.04,126.15,307,113,420,19.19,181.0,631,312,943,29.9,0.0,12.2,,184,2,-37.28,0,27.57,159.8,1.782,56.1,9.7,7.4,47.47,5.8,-13.0,-3.61,86.86,9,1,13,4.12,10.21,26.48,15.56,0.67,12.7,30.04,420,17.34,1
P4,Últ. 10,0.65,-,-,,-,5,-,1.5,9.5,-,-,zebra,lin_ini<=3.5,-,1494,268,5.57,990,504,66.3,268.68,17.98,1,4.92,30.94,134.58,320,115,435,20.79,188.99,617,292,909,36.9,1.0,10.2,,228,2,-26.0,0,26.87,149.4,1.782,56.1,10.1,5.5,32.72,8.2,-9.0,0.93,96.34,10,0,14,4.48,10.96,26.02,17.23,1.39,12.66,30.94,435,18.28,1
P4,Últ. 10,0.65,-,-,,-,5,-,1.5,11.5,-,-,zebra,lin_ini<=3.5,-,1662,273,6.09,1083,579,65.2,265.77,15.99,1,3.35,27.19,130.53,343,137,480,18.54,185.44,666,334,1000,34.4,1.0,11.2,,231,2,-32.0,0,26.58,166.2,1.782,56.1,9.0,6.1,40.55,6.6,-11.0,0.77,97.45,10,0,13,3.95,9.31,23.84,15.34,-0.6,11.44,27.19,480,15.75,1
P4,Últ. 10,0.65,-,-,,-,0,-,1.5,9.5,-,-,zebra,lin_ini<=3.5,-,1681,301,5.58,1093,588,65.0,264.74,15.75,1,5.91,26.65,134.85,360,146,506,17.18,173.04,663,344,1007,38.7,1.0,10.3,,258,2,-26.0,0,26.47,168.1,1.781,56.1,8.9,5.5,32.72,8.1,-9.0,0.93,101.2,10,0,14,4.1,11.29,20.74,15.62,-0.84,11.05,26.65,506,15.6,1
P4,Últ. 10,0.65,-,-,,-,5,-,3.5,-,-,-,zebra,lin_ini<=3.5,-,1677,266,6.3,1088,589,64.9,263.85,15.73,1,1.99,26.4,126.21,339,139,478,19.36,189.51,655,324,979,26.7,0.0,11.9,,224,2,-36.53,0,26.39,167.7,1.786,56.0,8.9,8.2,33.74,7.8,-13.25,-7.44,88.04,9,1,14,3.84,8.9,24.41,14.94,-0.86,11.48,26.4,478,14.92,1
P1,Últ. 10,0.7,-,-,,-,0,-,1.5,9.5,-,-,zebra,-,7,1969,410,4.8,1255,714,63.7,263.7,13.39,1,3.85,18.87,109.26,386,193,579,12.84,157.19,776,448,1224,36.2,1.0,10.7,,340,2,-29.41,0,26.37,196.9,1.781,56.1,7.6,5.6,39.77,6.6,-7.0,-5.72,90.51,8,2,21,3.72,11.87,15.02,13.26,9.74,11.11,18.87,579,7.76,1
P4,Últ. 10,0.65,-,-,,-,0,-,1.5,9.5,-,-,zebra,lin_ini<=3.5,7,1513,301,5.03,997,516,65.9,263.63,17.42,1,6.97,29.23,129.5,321,122,443,18.98,171.59,604,300,904,40.4,1.0,9.2,,258,2,-22.41,0,26.36,151.3,1.783,56.1,9.8,5.3,25.9,10.2,-7.0,-0.98,103.82,9,1,18,4.41,13.16,22.26,17.29,0.83,12.54,29.23,443,16.7,1
P3,Últ. 10,0.7,-,Últ. 30,>=,0.5,0,-,1.5,9.5,-,-,zebra,-,7,1958,409,4.79,1248,710,63.7,262.77,13.42,1,3.87,18.9,108.86,384,192,576,12.74,154.87,770,446,1216,18.7,0.0,10.7,,340,2,-29.41,0,26.28,195.8,1.782,56.1,7.6,5.6,39.77,6.6,-7.0,-5.39,91.57,8,2,21,3.73,11.91,15.03,13.29,9.77,11.14,18.9,576,7.76,1
P4,Últ. 10,0.65,-,-,,-,5,-,1.5,9.5,-,-,zebra,lin_ini<=3.5,7,1353,268,5.05,906,447,67.0,261.41,19.32,1,4.61,30.96,121.04,287,104,391,21.74,179.35,564,261,825,38.6,1.0,9.3,,228,2,-22.41,0,26.14,135.3,1.783,56.1,10.9,5.4,25.42,10.3,-7.0,0.93,92.35,10,0,13,4.73,13.17,26.35,18.57,2.73,14.59,30.96,391,16.37,1
P4,Últ. 10,0.7,-,-,,-,5,-,3.5,-,-,-,zebra,lin_ini<=3.5,-,1662,265,6.27,1078,584,64.9,260.9,15.7,1,1.95,26.23,124.05,335,138,473,19.24,187.35,651,323,974,26.3,0.0,12.0,,223,2,-36.53,0,26.09,166.2,1.786,56.0,8.9,8.2,33.74,7.7,-13.25,-7.44,85.66,9,1,14,3.81,8.91,24.28,14.89,-0.89,11.51,26.23,473,14.72,1
P4,Últ. 10,0.65,-,-,,-,0,-,3.5,-,-,-,zebra,lin_ini<=3.5,-,1869,297,6.29,1194,675,63.9,260.37,13.93,1,2.48,24.29,130.69,375,163,538,17.82,190.46,706,363,1069,28.1,0.0,12.1,,252,2,-39.25,0,26.04,186.9,1.785,56.0,7.9,8.2,44.84,5.8,-13.25,-17.86,95.24,9,1,20,3.54,7.66,21.81,13.74,-2.66,9.74,24.29,538,14.55,1
P4,Últ. 10,0.7,-,-,,-,5,-,1.5,9.5,-,-,zebra,lin_ini<=3.5,-,1467,267,5.49,970,497,66.1,260.09,17.73,1,4.87,30.6,129.73,311,113,424,20.51,184.14,608,290,898,36.0,1.0,10.5,,227,2,-26.0,0,26.01,146.7,1.782,56.1,10.0,5.6,32.72,7.9,-9.0,0.93,90.74,10,0,14,4.37,10.7,25.73,16.96,1.14,12.5,30.6,424,18.1,1
P4,Últ. 10,0.7,-,-,,-,0,-,3.5,-,-,-,zebra,lin_ini<=3.5,-,1802,292,6.17,1156,646,64.2,259.89,14.42,1,2.17,24.51,125.97,359,155,514,18.11,188.14,688,351,1039,25.6,0.0,12.1,,248,2,-39.25,0,25.99,180.2,1.785,56.0,8.1,8.3,43.7,5.9,-13.25,-17.86,90.3,9,1,20,3.62,8.13,22.34,14.14,-2.17,10.4,24.51,514,14.11,1
P3,Últ. 10,0.7,-,Últ. 20,>=,0.5,0,-,1.5,9.5,-,-,zebra,-,7,1963,410,4.79,1249,714,63.6,259.15,13.2,1,3.5,17.95,103.37,381,195,576,12.44,151.63,770,449,1219,18.6,0.0,10.9,,340,2,-29.41,0,25.91,196.3,1.782,56.1,7.5,5.6,39.77,6.5,-7.0,-4.72,90.52,8,2,21,3.66,12.04,14.45,13.07,9.55,11.23,17.95,576,6.71,1
P4,Últ. 10,0.65,-,-,,-,0,-,1.5,11.5,-,-,zebra,lin_ini<=3.5,-,1868,306,6.1,1195,673,64.0,259.03,13.87,1,4.62,24.04,133.17,386,168,554,15.62,172.43,717,387,1104,36.1,1.0,11.5,,261,2,-32.0,0,25.9,186.8,1.782,56.1,7.8,6.0,40.55,6.4,-11.0,-6.3,103.96,9,1,16,3.59,9.05,19.42,13.73,-2.72,9.58,24.04,554,14.46,1
P4,Últ. 10,0.7,0.97,-,,-,0,-,1.5,9.5,-,-,zebra,lin_ini<=3.5,-,1346,274,4.91,901,445,66.9,258.32,19.19,1,1.39,27.55,110.77,288,114,402,21.04,173.8,562,264,826,67.5,1.0,9.2,,232,2,-26.0,0,25.83,134.6,1.782,56.1,10.8,5.4,28.27,9.1,-9.0,0.93,86.01,10,0,14,4.71,13.04,26.16,18.56,2.6,15.63,27.55,402,11.92,1
P4,Últ. 10,0.65,-,-,,-,15,-,2.5,-,-,-,zebra,lin_ini<=3.5,-,1506,217,6.94,989,517,65.7,257.63,17.11,1,3.02,29.27,115.34,286,108,394,19.3,171.97,596,295,891,28.5,0.0,12.4,,182,1,-35.28,0,25.76,150.6,1.784,56.1,9.6,7.8,41.47,6.2,-13.0,-0.87,80.38,9,1,13,4.0,10.1,26.25,15.37,0.52,12.8,29.27,394,16.48,1
P4,Últ. 10,0.7,-,-,,-,5,-,1.5,9.5,-,-,zebra,lin_ini<=3.5,7,1334,267,5.0,894,440,67.0,257.54,19.31,1,4.64,30.95,119.17,283,102,385,21.67,177.48,560,259,819,37.6,1.0,9.5,,227,2,-22.41,0,25.75,133.4,1.782,56.1,10.9,5.4,25.42,10.1,-7.0,0.93,88.87,10,0,13,4.68,13.13,26.31,18.54,2.72,14.58,30.95,385,16.37,1
P4,Últ. 10,0.65,-,-,,-,10,-,3.5,-,-,-,zebra,lin_ini<=3.5,-,1472,230,6.4,969,503,65.8,257.2,17.47,1,2.01,27.72,106.71,276,109,385,19.47,168.65,580,286,866,26.4,0.0,12.2,,191,1,-33.28,0,25.72,147.2,1.786,56.0,9.8,8.2,33.74,7.6,-13.0,0.8,77.89,10,0,14,4.03,11.27,25.71,15.99,0.88,13.84,27.72,385,13.87,1
P4,Últ. 10,0.7,-,-,,-,5,-,1.5,11.5,-,-,zebra,lin_ini<=3.5,-,1635,272,6.01,1063,572,65.0,257.18,15.73,1,3.25,26.8,125.68,334,135,469,18.26,180.59,657,332,989,33.5,1.0,11.6,,230,2,-32.0,0,25.72,163.5,1.782,56.1,8.9,6.1,40.55,6.3,-11.0,-0.68,91.85,9,1,13,3.85,9.06,23.55,15.06,-0.86,11.28,26.8,469,15.52,1
P4,Últ. 10,0.7,0.97,-,,-,0,-,1.5,-,-,-,zebra,lin_ini<=3.5,-,1580,281,5.62,1032,548,65.3,257.13,16.27,1,0.23,23.26,106.07,316,140,456,17.2,159.43,611,316,927,67.7,1.0,11.6,,237,2,-34.0,0,25.71,158.0,1.782,56.1,9.2,6.5,42.42,6.1,-12.0,-3.9,88.28,9,1,16,4.06,10.9,23.03,15.78,-0.32,13.44,23.26,456,9.82,1
P3,Últ. 20,0.55,-,Últ. 10,>=,0.7,0,-,1.5,9.5,-,-,zebra,-,7,1946,408,4.77,1238,708,63.6,256.95,13.2,1,3.35,17.84,102.07,378,194,572,12.25,148.25,763,447,1210,20.6,0.0,11.0,,340,2,-29.41,0,25.7,194.6,1.782,56.1,7.5,5.6,38.77,6.6,-7.0,-3.09,90.07,8,2,21,3.63,11.99,14.49,13.07,9.55,11.27,17.84,572,6.57,1
P3,Últ. 10,0.7,-,Todas,<=,0.99,0,-,1.5,9.5,-,-,zebra,-,7,1815,381,4.76,1164,651,64.1,255.89,14.1,1,0.75,18.43,99.9,360,182,542,14.54,165.63,733,406,1139,25.0,0.0,10.8,,311,2,-28.41,0,25.59,181.5,1.781,56.1,8.0,5.6,38.52,6.6,-7.0,-5.28,84.83,9,1,20,3.8,10.74,17.68,13.97,-2.49,12.25,18.43,542,6.18,1
