aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Todas,0.0,0.95,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,380,78,197,183,51.8,8.14,2.14,1,-1.6,4.24,341,178,163,14.45,2.14,380,8.14,30.0,0.27,1.63,0.22,-15.45,5.84,2.51,1.29,-1.22,-2.18
0,P4,Todas,0.0,0.95,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,-,380,78,197,183,51.8,8.14,2.14,1,-1.6,4.24,341,178,163,14.45,2.14,380,8.14,30.0,0.27,1.63,0.22,-15.45,5.84,2.51,1.29,-1.22,-2.18
0,P4,Últ. 20,0.0,0.97,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,381,78,198,183,52.0,8.32,2.18,1,-1.6,4.31,343,180,163,14.79,2.18,381,8.32,30.0,0.28,1.66,0.22,-15.94,5.91,2.73,0.92,-1.81,-2.14
0,P4,Últ. 30,0.0,0.97,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,383,78,200,183,52.2,8.64,2.26,1,-1.59,4.35,344,181,163,14.95,2.26,383,8.64,30.0,0.29,1.73,0.23,-15.45,5.94,2.83,0.92,-1.91,-2.06
0,P4,Últ. 20,0.0,0.97,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,-,381,78,198,183,52.0,8.32,2.18,1,-1.6,4.31,343,180,163,14.79,2.18,381,8.32,30.0,0.28,1.66,0.22,-15.94,5.91,2.73,0.92,-1.81,-2.14
0,P4,Últ. 30,0.0,0.97,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,-,383,78,200,183,52.2,8.64,2.26,1,-1.59,4.35,344,181,163,14.95,2.26,383,8.64,30.0,0.29,1.73,0.23,-15.45,5.94,2.83,0.92,-1.91,-2.06
0,P4,Últ. 20,0.0,0.97,-,,-,30,60,1.5,-,-,-,lin_ini<=4.5,7,381,78,198,183,52.0,8.32,2.18,1,-1.6,4.31,343,180,163,14.79,2.18,381,8.32,30.0,0.28,1.66,0.22,-15.94,5.91,2.73,0.92,-1.81,-2.14
0,P4,Últ. 30,0.0,0.97,-,,-,30,60,1.5,-,-,-,lin_ini<=4.5,7,383,78,200,183,52.2,8.64,2.26,1,-1.59,4.35,344,181,163,14.95,2.26,383,8.64,30.0,0.29,1.73,0.23,-15.45,5.94,2.83,0.92,-1.91,-2.06
0,P4,Todas,0.0,0.97,-,,-,30,60,0.5,-,-,-,lin_ini<=4.5,7,381,78,198,183,52.0,8.3,2.18,1,-1.6,4.27,342,179,163,14.61,2.18,381,8.3,30.0,0.28,1.66,0.22,-15.45,5.87,2.94,0.41,-2.53,-2.14
0,P4,Últ. 20,0.0,0.97,-,,-,30,60,1.5,-,-,-,lin_ini<=4.5,-,381,78,198,183,52.0,8.32,2.18,1,-1.6,4.31,343,180,163,14.79,2.18,381,8.32,30.0,0.28,1.66,0.22,-15.94,5.91,2.73,0.92,-1.81,-2.14
