passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Últ. 10 (ind A),0.7,-,Últ. 30,>=,0.5,20,-,127.5,140.5,-,-,zebra,-,-,2318,461,5.03,1433,885,61.8,304.22,13.12,1.0,-5.81,6.75,25.6,221,158,379,10.1,99.84,595,394,989,26.2,0,27.2,,109,-55.57,0,16.01,122.0,1.83,54.6,7.2,133.9,51.36,5.9,-13.0,-28.04,80.81,12,7,30,3.17,13.98,12.56,21.44,8.92,15.43,9.24,863,-6.19,1
P2,Últ. 10 (ind A),0.7,-,-,,-,20,-,122.5,135.5,1.71,1.87,zebra,-,-,2837,491,5.78,1714,1123,60.4,299.16,10.54,1.0,-8.63,3.61,17.39,273,209,482,14.25,190.55,835,502,1337,39.3,1,24.4,,111,-61.33,0,15.75,149.3,1.83,54.6,5.8,129.8,83.71,3.6,-14.0,-34.89,86.67,13,6,22,2.63,7.2,12.24,18.86,6.34,9.01,12.81,1145,3.8,1
P2,Últ. 10 (ind A),0.7,-,-,,-,20,-,122.5,135.5,1.71,-,zebra,-,-,2849,493,5.78,1720,1129,60.4,298.87,10.49,1.0,-8.09,3.99,19.3,275,209,484,14.26,191.41,838,504,1342,39.3,1,24.5,,111,-62.33,0,15.73,149.9,1.831,54.6,5.7,129.8,82.8,3.6,-14.0,-34.89,86.67,13,6,22,2.62,7.37,12.08,18.8,6.29,8.78,13.03,1148,4.25,1
P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,123.5,137.5,-,-,zebra,-,-,3166,529,5.98,1889,1277,59.7,291.48,9.21,1.0,-9.3,0.43,2.37,304,250,554,11.73,175.63,914,583,1497,39.8,1,26.2,,114,-70.67,0,15.34,166.6,1.831,54.6,5.0,131.1,77.8,3.7,-15.0,-36.72,84.14,13,6,27,2.42,8.2,9.73,17.52,5.01,8.26,10.61,1274,2.35,1
P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,121.5,137.5,-,-,zebra,-,-,3422,543,6.3,2026,1396,59.2,285.96,8.36,0.0,-9.52,-0.08,-0.46,326,271,597,11.53,186.35,985,631,1616,39.7,1,28.6,,114,-69.93,0,15.05,180.1,1.831,54.6,4.6,130.4,94.89,3.0,-17.0,-35.32,93.94,13,6,30,2.25,6.3,9.44,16.67,4.16,7.01,10.35,1383,3.34,1
P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,125.5,137.5,-,-,zebra,-,-,2878,512,5.62,1727,1151,60.0,283.23,9.84,1.0,-8.82,0.81,4.13,282,230,512,11.58,157.8,831,532,1363,39.9,1,24.5,,114,-69.0,0,14.91,151.5,1.831,54.6,5.4,131.8,66.32,4.3,-13.0,-38.95,74.09,13,6,28,2.5,10.25,9.63,18.15,5.64,9.27,10.69,1159,1.43,1
P3,Últ. 10,0.6,-,Últ. 10 (ind A),>=,0.7,20,-,127.5,140.5,-,-,zebra,-,-,2071,428,4.84,1286,785,62.1,281.75,13.6,1.0,-5.24,7.91,25.64,191,133,324,12.5,112.64,554,347,901,43.6,1,27.2,,111,-56.7,0,14.83,109.0,1.83,54.6,7.4,134.0,48.68,5.8,-13.0,-30.68,60.57,12,7,27,3.11,14.34,13.15,21.91,9.4,15.07,11.03,750,-4.04,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,125.5,133.5,-,-,zebra,-,7,2431,483,5.03,1481,950,60.9,280.71,11.55,1.0,2.44,17.54,59.28,217,121,338,20.91,190.89,603,310,913,66.1,1,21.4,,104,-58.16,0,14.77,127.9,1.831,54.6,6.3,130.0,64.1,4.4,-7.0,-30.0,56.39,14,5,20,3.18,6.92,15.1,19.86,7.35,7.5,20.28,770,12.78,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,123.5,133.5,-,-,zebra,-,7,2598,507,5.12,1571,1027,60.5,278.55,10.72,1.0,2.59,15.66,57.0,230,134,364,18.65,183.88,639,347,986,68.6,1,22.9,,105,-60.96,0,14.66,136.7,1.831,54.6,5.9,129.4,64.4,4.3,-7.0,-26.5,51.43,14,5,18,3.07,7.64,13.07,19.04,6.52,7.39,17.79,833,10.4,1
P2,Últ. 10 (ind A),0.7,0.95,-,,-,20,-,122.5,135.5,1.71,1.87,zebra,-,-,2607,487,5.35,1573,1034,60.3,271.21,10.4,1.0,-2.11,10.67,41.62,236,154,390,15.71,182.05,733,426,1159,63.8,1,23.6,,111,-58.8,0,14.27,137.2,1.83,54.6,5.7,129.9,86.87,3.1,-13.0,-35.3,72.77,14,5,20,2.6,6.07,12.78,18.72,6.2,8.02,14.28,991,6.26,1
