passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Últ. 30,0.6,-,Todas,>=,0.75,0,-,7.5,-,-,-,zebra,-,-,1145,527,2.17,724,421,63.2,80.18,7.0,1,3.53,11.46,34.05,195,102,297,10.19,66.95,429,228,657,6.7,0.0,21.9,,331,-22.74,5.58,2.0,0,8.02,114.5,1.705,58.7,4.6,10.1,34.85,2.3,-7.0,-12.93,37.48,6,4,8,2.14,6.42,7.93,10.92,1.22,5.44,11.46,297,6.02,1,10.99,14.08,0,2,2,34.95,1,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,0,-,7.5,-,-,-,zebra,-,6,1139,527,2.16,719,420,63.1,78.29,6.87,1,3.53,11.46,34.05,195,102,297,10.19,66.95,429,228,657,6.7,0.0,22.5,,331,-22.74,5.44,2.0,0,7.83,113.9,1.705,58.6,4.5,10.1,36.13,2.2,-6.0,-14.79,38.06,6,4,8,2.08,6.21,7.93,10.8,1.09,5.25,11.46,297,6.21,1,10.86,13.95,0,2,2,34.95,1,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,20,-,7.5,-,-,-,zebra,-,-,1041,479,2.17,661,380,63.5,77.84,7.48,1,1.05,11.23,32.13,187,99,286,11.31,67.64,394,204,598,5.8,0.0,22.6,,296,-22.74,5.92,2.2,0,7.78,104.1,1.706,58.6,4.9,10.1,36.13,2.2,-7.0,-14.59,29.99,7,3,8,2.19,5.73,10.18,11.06,1.7,6.05,11.23,286,5.18,1,11.03,14.55,0,2,2,41.63,1,DIRECAO
P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=2,6,744,434,1.71,448,296,60.2,77.56,10.42,1,8.77,16.58,29.52,113,65,178,10.98,46.68,257,168,425,,,30.9,,305,-17.0,7.43,3.1,0,7.76,74.4,1.883,53.1,7.1,9.0,19.33,4.0,-6.0,-8.79,35.55,7,3,11,2.49,11.98,7.81,13.74,4.64,8.49,16.58,178,8.1,2,13.49,17.5,0,2,2,21.62,1,DIRECAO
P1,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,-,7,961,434,2.21,613,348,63.8,77.2,8.03,1,1.93,11.11,27.34,161,85,246,8.14,44.75,352,198,550,3.9,0.0,23.5,,272,-23.08,6.31,2.6,0,7.72,96.1,1.705,58.7,5.1,10.3,22.66,3.4,-7.0,-2.83,37.56,5,5,7,2.29,7.35,9.18,11.35,2.25,6.97,11.11,246,4.14,2,11.1,15.11,0,2,2,32.85,1,DIRECAO
P1,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,zebra,-,6,958,434,2.21,611,347,63.8,77.09,8.05,1,1.93,11.11,27.34,161,85,246,8.04,44.16,351,198,549,3.9,0.0,23.5,,272,-23.08,6.32,2.6,0,7.71,95.8,1.705,58.6,5.1,10.2,23.18,3.3,-6.0,-3.0,38.56,5,5,7,2.3,7.37,9.18,11.37,2.27,6.99,11.11,246,4.13,1,11.12,15.12,0,2,2,32.85,1,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,0,-,7.5,-,-,-,zebra,-,3,1003,527,1.9,636,367,63.4,76.59,7.64,1,3.43,11.8,31.28,174,91,265,10.13,59.39,382,204,586,7.6,0.0,22.2,,331,-20.0,6.08,2.2,0,7.66,100.3,1.709,58.5,4.9,9.8,34.22,2.2,-3.0,-11.48,33.08,6,4,9,2.28,7.16,8.37,11.56,1.86,6.14,11.8,265,5.66,1,11.63,14.71,0,2,2,33.13,1,DIRECAO
P1,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,zebra,-,7,1122,478,2.35,703,419,62.7,76.54,6.82,1,-0.52,5.34,15.85,183,114,297,6.21,40.66,409,246,655,5.6,0.0,24.6,,283,-26.12,5.28,2.7,0,7.65,112.2,1.715,58.3,4.3,10.1,22.99,3.3,-7.0,-5.37,39.57,5,5,8,2.06,7.42,5.86,10.4,1.04,7.36,5.34,297,-2.02,2,10.37,13.9,0,2,2,25.25,1,DIRECAO
P1,Últ. 30,0.65,0.9,-,,-,0,-,9.5,-,-,-,zebra,-,4,573,370,1.55,380,193,66.3,76.13,13.29,1,-0.02,11.57,15.74,88,48,136,13.46,45.91,227,114,341,40.1,1.0,21.8,,242,-15.7,10.8,3.8,0,7.61,57.3,1.712,58.4,7.9,10.3,11.27,6.8,-3.0,-2.5,21.89,9,1,7,3.37,14.27,11.59,16.22,-5.36,13.82,11.57,136,-2.25,5,15.66,20.36,0,2,2,24.46,0,DIRECAO
P3,Últ. 30,0.6,-,Todas,>=,0.75,20,-,7.5,-,-,-,zebra,-,6,1035,479,2.16,656,379,63.4,75.95,7.34,1,1.05,11.23,32.13,187,99,286,11.31,67.64,394,204,598,5.8,0.0,23.1,,296,-22.74,5.77,2.2,0,7.6,103.5,1.706,58.6,4.8,10.1,37.41,2.0,-6.0,-16.45,30.57,7,3,8,2.12,5.48,10.18,10.93,1.56,5.85,11.23,286,5.38,1,10.89,14.41,0,2,2,41.63,1,DIRECAO
