aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,0,-,7.5,-,-,-,-,-,489,216,264,225,54.0,-38.15,-7.8,0,0.65,-5.17,321,178,143,-16.59,-7.8,489,-38.15,50.6,-0.75,-7.63,-1.5,-10.57,-5.82,-7.87,-7.65,0.22,1.41
0,P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,0,-,0.5,-,-,-,-,-,498,218,268,230,53.8,-39.83,-8.0,0,0.35,-5.54,330,182,148,-18.27,-8.0,498,-39.83,52.3,-0.76,-7.97,-1.55,-11.01,-5.89,-7.84,-8.35,-0.51,1.24
0,P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,Gap Últ. 15<=-0.1,-,489,222,268,221,54.8,-31.26,-6.39,0,0.74,-4.38,322,180,142,-14.1,-6.39,489,-31.26,44.3,-0.71,-6.25,-1.23,-8.14,-5.12,-6.44,-6.28,0.16,2.9
0,P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,0,-,7.5,-,-,-,-,-,312,163,185,127,59.3,1.53,0.49,0,-1.32,-0.03,191,113,78,-0.05,0.49,312,1.53,11.8,0.13,0.31,0.08,-0.43,1.29,0.44,0.62,0.18,9.01
0,P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,Gap Últ. 10<=-0.06,-,492,223,273,219,55.5,-25.61,-5.21,0,-0.13,-2.57,325,185,140,-8.34,-5.21,492,-25.61,38.9,-0.66,-5.12,-1.01,-9.04,-2.44,-5.54,-4.42,1.12,4.09
0,P4,Todas (ind pior),0.6,-,-,,-,10,-,7.5,-,-,-,Gap Últ. 15<=-0.1,-,470,212,253,217,53.8,-38.02,-8.09,0,1.08,-6.37,307,168,139,-19.57,-8.09,470,-38.02,50.3,-0.76,-7.6,-1.52,-8.94,-7.45,-7.91,-8.51,-0.6,1.07
0,P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,Média Últ. 30 6.87~8.6,6,321,139,164,157,51.1,-37.22,-11.6,0,0.75,-6.55,204,110,94,-13.36,-11.6,321,-37.22,46.0,-0.81,-7.44,-1.7,-17.3,-7.3,-12.24,-10.1,2.14,-3.9
0,P4,Todas (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,Gap Últ. 10<=-0.06,-,484,221,269,215,55.6,-24.93,-5.15,0,0.2,-2.42,317,181,136,-7.66,-5.15,484,-24.93,38.3,-0.65,-4.99,-0.99,-8.6,-2.62,-6.03,-3.11,2.92,4.13
0,P3,Todas (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.6,0,-,7.5,-,-,-,-,6,309,163,182,127,58.9,-0.63,-0.2,0,-1.57,-1.18,188,110,78,-2.21,-0.2,309,-0.63,13.9,-0.05,-0.13,-0.03,-0.89,0.39,-0.07,-0.51,-0.44,8.32
0,P3,Todas (ind pior),0.6,-,Últ. 15,>=,0.5,10,-,7.5,-,-,-,-,-,467,206,248,219,53.1,-43.74,-9.37,0,1.01,-7.5,305,165,140,-22.89,-9.37,467,-43.74,55.4,-0.79,-8.75,-1.75,-10.54,-8.51,-9.2,-9.76,-0.56,-0.29
