passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Últ. 100,0.6,-,Últ. 50,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,-,4103,707,5.8,2444,1659,59.6,353.27,8.61,1,-8.21,1.07,12.09,627,504,1131,10.87,317.48,1776,1144,2920,4.0,0.0,19.5,,399,-79.49,0,35.33,410.3,1.824,54.8,4.7,93.3,74.56,4.7,-22.0,-34.85,227.46,6,4,27,2.57,7.84,9.28,11.35,4.3,11.48,1.07,1131,-10.41,1
P3,Últ. 50,0.6,-,Últ. 100,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,-,4167,703,5.93,2478,1689,59.5,351.44,8.43,1,-7.68,0.82,9.39,631,510,1141,11.06,327.03,1801,1155,2956,4.5,0.0,19.6,,401,-80.02,0,35.14,416.7,1.824,54.8,4.6,93.4,93.85,3.7,-22.0,-49.48,229.29,6,4,29,2.5,8.36,8.5,11.15,4.12,11.3,0.82,1141,-10.48,1
P3,Últ. 30,0.6,-,Últ. 100,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,-,4116,701,5.87,2449,1667,59.5,349.71,8.5,1,-6.79,1.76,19.32,614,486,1100,10.88,319.23,1784,1149,2933,8.7,0.0,19.7,,404,-72.02,0,34.97,411.6,1.824,54.8,4.7,93.3,101.42,3.4,-22.0,-55.84,223.06,6,4,29,2.51,8.44,8.55,11.21,4.19,10.95,1.76,1100,-9.2,1
P3,Todas,0.6,-,Últ. 100,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,-,4116,707,5.82,2448,1668,59.5,347.63,8.45,1,-8.49,0.05,0.58,625,514,1139,10.53,308.54,1776,1153,2929,8.6,0.0,18.6,,400,-79.49,0,34.76,411.6,1.824,54.8,4.6,93.3,80.09,4.3,-22.0,-37.54,225.85,6,4,28,2.51,8.34,8.54,11.18,4.14,11.66,0.05,1139,-11.61,1
P3,Últ. 100,0.6,-,Todas,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,-,4108,707,5.81,2443,1665,59.5,346.15,8.43,1,-8.02,0.78,8.89,628,508,1136,10.59,309.56,1774,1150,2924,7.4,0.0,19.9,,399,-79.49,0,34.61,410.8,1.824,54.8,4.6,93.4,77.49,4.5,-22.0,-33.94,218.53,6,4,28,2.52,7.99,8.8,11.16,4.12,11.35,0.78,1136,-10.57,1
P3,Todas,0.6,-,Últ. 100,<=,0.95,0,-,69.5,125.5,-,-,zebra,-,-,8418,1160,7.26,4801,3617,57.0,344.24,4.09,1,-2.47,1.05,25.94,1371,1106,2477,5.79,341.33,3419,2479,5898,8.5,0.0,23.5,,533,-92.39,0,34.42,841.8,1.825,54.8,2.3,101.0,153.95,2.2,-29.0,-108.73,239.81,6,4,32,1.61,4.73,3.52,8.44,7.81,5.36,1.05,2477,-4.31,1
P3,Todas,0.6,-,Últ. 100,<=,0.95,0,-,69.5,-,-,-,zebra,-,-,8519,1166,7.31,4856,3663,57.0,343.74,4.03,1,-2.28,1.06,26.51,1380,1113,2493,5.68,339.34,3460,2515,5975,8.5,0.0,23.7,,533,-97.39,0,34.37,851.9,1.826,54.8,2.2,101.3,156.11,2.2,-29.0,-108.73,232.84,6,4,32,1.59,4.82,3.34,8.4,7.75,5.26,1.06,2493,-4.2,1
P4,Todas,0.6,-,-,,-,0,-,69.5,-,-,-,zebra,desloc<=0,-,8047,1166,6.9,4599,3448,57.2,340.93,4.24,1,-3.78,0.05,1.15,1343,1106,2449,5.8,331.03,3309,2394,5703,13.8,0.0,23.6,,533,-100.21,0,34.09,804.7,1.824,54.8,2.3,99.9,159.79,2.1,-32.0,-102.82,269.03,5,5,45,1.63,4.72,3.83,8.6,7.96,6.07,0.05,2449,-6.02,1
P3,Últ. 30,0.6,-,Últ. 50,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,-,4097,701,5.84,2433,1664,59.4,339.76,8.29,1,-6.75,1.87,20.52,613,484,1097,10.64,310.08,1769,1146,2915,9.2,0.0,20.3,,404,-71.49,0,33.98,409.7,1.824,54.8,4.6,93.3,99.92,3.4,-22.0,-59.02,226.33,6,4,28,2.46,7.93,8.62,11.0,3.98,10.64,1.87,1097,-8.77,1
P3,Últ. 30,0.6,-,Últ. 100,<=,0.95,0,-,69.5,103.5,-,-,zebra,-,-,5248,835,6.29,3063,2185,58.4,338.88,6.46,1,-4.22,3.19,46.63,826,634,1460,9.87,374.34,2285,1508,3793,9.4,0.0,23.5,,453,-72.49,0,33.89,524.8,1.824,54.8,3.6,95.3,123.19,2.8,-22.0,-83.47,246.44,7,3,25,2.13,5.35,7.41,9.72,2.15,7.72,3.19,1460,-4.52,1
