aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 10,0.65,-,-,,-,0,-,1.5,-,-,-,lin_ini<=3.5,-,966,136,549,417,56.8,6.44,0.67,1,0.33,7.39,609,369,240,44.99,0.67,966,6.44,52.8,0.12,1.29,0.13,-5.72,7.06,-6.6,17.61,24.21,-3.39
0,P4,Últ. 10,0.65,-,-,,-,5,-,1.5,-,-,-,lin_ini<=3.5,-,873,125,496,377,56.8,6.3,0.72,1,0.67,6.36,556,333,223,35.36,0.72,873,6.3,46.7,0.13,1.26,0.13,-4.1,5.69,-7.55,20.02,27.57,-3.85
0,P4,Últ. 10,0.65,-,-,,-,10,-,1.5,-,-,-,lin_ini<=3.5,-,722,104,407,315,56.4,-0.53,-0.07,0,-0.06,3.97,453,265,188,18.0,-0.07,722,-0.53,53.8,-0.01,-0.11,-0.01,-4.27,4.03,-7.39,16.95,24.34,-5.63
0,P4,Últ. 10,0.7,-,-,,-,5,-,1.5,-,-,-,lin_ini<=3.5,-,848,125,485,363,57.2,11.6,1.37,1,0.59,5.92,543,324,219,32.14,1.37,848,11.6,39.5,0.29,2.32,0.25,-2.57,5.33,-6.56,19.81,26.37,-3.2
0,P4,Últ. 10,0.7,-,-,,-,0,-,1.5,-,-,-,lin_ini<=3.5,-,928,136,529,399,57.0,8.91,0.96,1,0.35,6.68,583,351,232,38.94,0.96,928,8.91,46.8,0.19,1.78,0.18,-4.39,6.33,-5.73,16.53,22.26,-3.1
0,P4,Últ. 10,0.65,-,-,,-,5,-,2.5,-,-,-,lin_ini<=3.5,-,812,122,457,355,56.3,-1.28,-0.16,0,1.9,6.59,520,312,208,34.25,-0.16,812,-1.28,51.6,-0.02,-0.26,-0.03,-4.91,4.69,-8.58,19.44,28.02,-4.87
0,P4,Últ. 10,0.65,-,-,,-,0,-,2.5,-,-,-,lin_ini<=3.5,-,898,133,507,391,56.5,0.58,0.06,1,1.43,7.61,570,346,224,43.35,0.06,898,0.58,54.8,0.01,0.12,0.01,-6.14,6.18,-7.28,17.16,24.44,-4.14
0,P4,Últ. 10,0.65,-,-,,-,10,-,2.5,-,-,-,lin_ini<=3.5,-,674,101,374,300,55.5,-10.58,-1.57,0,0.81,3.26,427,248,179,13.94,-1.57,674,-10.58,57.7,-0.18,-2.12,-0.25,-5.74,2.45,-8.9,15.43,24.33,-7.27
0,P4,Últ. 10,0.7,-,-,,-,5,-,2.5,-,-,-,lin_ini<=3.5,-,790,122,447,343,56.6,2.72,0.34,1,1.68,5.7,509,303,206,29.03,0.34,790,2.72,44.7,0.06,0.54,0.06,-3.35,4.02,-7.74,19.2,26.94,-4.37
0,P4,Últ. 10,0.7,-,-,,-,0,-,2.5,-,-,-,lin_ini<=3.5,-,864,133,489,375,56.6,2.53,0.29,1,1.31,6.6,547,329,218,36.08,0.29,864,2.53,48.0,0.05,0.51,0.05,-4.75,5.29,-6.87,16.92,23.79,-3.91
