passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Todas,0.75,0.95,-,,-,0,-,4.5,8.5,-,-,zebra,dif 0~1,3,278,214,1.3,202,76,72.7,43.33,15.59,1,1.04,4.0,2.56,42,22,64,9.43,16.22,119,53,172,30.6,1.0,17.2,,170,-6.0,13.44,4.0,0,4.33,27.8,1.586,63.0,9.6,5.6,5.58,7.8,-2.0,-2.07,20.52,8,2,5,3.24,23.37,2.96,21.36,4.84,19.05,4.0,64,-15.05,6,20.81,27.98,1,2,2,3.14,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,0,-,2.5,8.5,-,-,zebra,dif 0~1,3,327,234,1.4,234,93,71.6,42.83,13.1,1,2.14,6.04,4.47,50,24,74,8.78,17.39,137,61,198,28.4,0.0,18.6,,188,-9.0,11.07,3.7,0,4.28,32.7,1.576,63.5,8.1,5.3,8.58,5.0,-2.0,-2.81,23.57,7,3,7,2.84,18.94,3.9,19.2,2.35,15.16,6.04,74,-9.12,6,18.71,25.49,1,2,2,4.95,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,0,60,3.5,7.5,-,-,zebra,dif 0~1,5,407,232,1.75,277,130,68.1,42.69,10.49,1,3.79,13.95,8.65,44,18,62,4.77,8.87,121,65,186,7.9,0.0,26.6,,158,-11.73,8.2,6.1,0,4.27,40.7,1.622,61.6,6.4,6.0,8.28,5.2,-4.0,-4.09,23.96,9,1,6,2.28,10.61,10.16,16.56,-0.26,9.87,13.95,62,4.08,4,16.06,22.88,0,2,2,11.18,0,DIRECAO
P4,Todas,0.5,-,-,,-,0,60,3.5,7.5,-,-,zebra,dif 0~1,5,461,251,1.84,308,153,66.8,42.44,9.21,1,5.7,14.32,10.17,50,21,71,4.04,8.81,140,78,218,13.7,0.0,33.6,,160,-12.0,6.54,6.5,0,4.24,46.1,1.636,61.1,5.7,6.1,11.09,3.8,-4.0,-2.24,24.89,6,4,7,2.04,9.44,8.62,15.58,-1.54,8.27,14.32,71,6.05,4,15.14,21.6,0,2,2,11.38,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,2.5,8.5,-,-,zebra,dif 0~1,4,379,237,1.6,268,111,70.7,42.44,11.2,1,-1.53,0.09,0.08,57,32,89,5.89,13.32,153,73,226,17.7,0.0,21.5,,188,-11.67,9.13,3.7,0,4.24,37.9,1.569,63.7,7.0,5.1,8.09,5.2,-4.0,-4.24,26.57,8,2,6,2.38,17.2,1.62,17.35,0.45,14.61,0.09,89,-14.52,1,16.86,23.59,0,2,2,2.36,0,DIRECAO
P4,Todas,0.0,0.95,-,,-,0,60,0.5,6.5,-,-,zebra,dif 0~1,3,398,236,1.69,268,130,67.3,42.35,10.64,1,0.47,17.73,9.04,37,14,51,9.23,15.88,115,57,172,5.8,0.0,22.7,,156,-15.7,8.52,3.5,0,4.24,39.8,1.648,60.7,6.7,6.0,14.5,2.9,-3.0,-4.06,20.56,7,3,8,2.24,8.39,17.26,16.77,-0.11,9.6,17.73,51,8.13,2,16.29,23.04,0,2,2,17.43,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,100,4.5,9.5,-,-,zebra,dif 0~1,3,492,299,1.65,327,165,66.5,42.34,8.61,0,-0.34,-1.24,-1.17,57,37,94,0.95,2.41,157,96,253,22.6,0.0,29.4,,188,-10.76,6.36,4.5,0,4.23,49.2,1.635,61.2,5.3,6.5,8.97,4.7,-3.0,-2.04,24.54,6,4,7,1.97,12.98,-0.9,15.75,-2.14,10.93,-1.24,94,-12.18,1,15.45,21.0,0,2,1,-1.39,0,DIRECAO
P4,Últ. 50,0.5,-,-,,-,0,60,3.5,7.5,-,-,zebra,dif 0~1,5,463,253,1.83,309,154,66.7,42.06,9.08,1,5.7,14.32,10.17,50,21,71,3.83,8.43,141,79,220,7.8,0.0,33.9,,162,-12.0,6.42,6.5,0,4.21,46.3,1.636,61.1,5.6,6.1,11.09,3.8,-4.0,-2.62,24.89,6,4,7,2.02,9.27,8.62,15.49,-1.67,8.14,14.32,71,6.19,4,15.06,21.48,0,2,2,11.38,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,2.5,8.5,-,-,zebra,dif 0~1,3,369,237,1.56,261,108,70.7,42.05,11.4,1,-0.14,2.99,2.54,56,29,85,6.75,14.84,150,70,220,18.2,0.0,21.7,,188,-9.67,9.28,3.8,0,4.21,36.9,1.571,63.6,7.1,5.2,8.09,5.2,-3.0,-3.24,26.57,7,3,6,2.44,16.5,3.13,17.54,0.65,13.91,2.99,85,-10.92,1,17.06,23.79,0,2,2,4.42,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,0,-,4.5,-,-,-,zebra,dif 0~1,3,283,218,1.3,204,79,72.1,41.95,14.82,1,1.04,4.0,2.56,42,22,64,9.43,16.22,119,53,172,31.8,1.0,17.8,,170,-6.38,12.68,3.9,0,4.2,28.3,1.59,62.9,9.2,5.7,5.58,7.5,-2.0,-2.07,20.14,8,2,5,3.09,21.93,2.96,20.67,4.07,17.99,4.0,64,-13.99,6,20.13,27.22,1,2,2,3.14,0,DIRECAO
