aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif<=0,3,322,202,215,107,66.8,34.56,10.73,1,-3.88,18.2,179,127,52,32.57,10.73,322,34.56,12.0,2.88,6.91,1.92,-0.06,22.08,7.64,17.92,10.28,6.71
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif 0~1,3,417,232,272,145,65.2,29.2,7.0,1,-5.45,12.45,226,154,72,28.13,7.0,417,29.2,12.7,2.3,5.84,1.4,-2.67,17.9,4.91,11.83,6.92,3.5
1,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif<=0,6,336,202,226,110,67.3,38.14,11.35,1,-3.79,18.41,184,131,53,33.88,11.35,336,38.14,13.0,2.94,7.63,2.11,1.25,22.2,9.87,14.8,4.93,7.33
1,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif<=0,-,336,202,226,110,67.3,38.14,11.35,1,-3.79,18.41,184,131,53,33.88,11.35,336,38.14,13.0,2.94,7.63,2.11,1.25,22.2,9.87,14.8,4.93,7.33
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif 0~1,6,448,232,298,150,66.5,38.06,8.5,1,-5.74,12.24,236,161,75,28.89,8.5,448,38.06,12.9,2.95,7.61,1.84,0.5,17.98,7.18,11.54,4.36,5.0
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=1,3,346,211,220,126,63.6,20.37,5.89,1,-3.92,12.78,187,126,61,23.89,5.89,346,20.37,13.8,1.48,4.07,1.07,-3.97,16.7,4.67,8.71,4.04,2.03
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif 0~1,-,448,232,298,150,66.5,38.06,8.5,1,-5.74,12.24,236,161,75,28.89,8.5,448,38.06,12.9,2.95,7.61,1.84,0.5,17.98,7.18,11.54,4.36,5.0
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=0,3,279,187,182,97,65.2,26.4,9.46,1,-1.71,17.3,155,108,47,26.82,9.46,279,26.4,10.8,2.43,5.28,1.57,-0.16,19.01,7.67,13.62,5.95,5.18
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif 0~1,1,232,232,151,81,65.1,21.57,9.3,1,-6.08,14.21,126,85,41,17.91,9.3,232,21.57,8.7,2.47,4.31,1.75,-0.61,20.29,8.77,10.51,1.74,5.8
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=1,1,211,211,134,77,63.5,15.99,7.58,1,-4.95,16.01,116,79,37,18.57,7.58,211,15.99,9.7,1.65,3.2,1.34,-5.19,20.96,6.13,10.91,4.78,3.72
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=0,6,291,187,192,99,66.0,30.55,10.5,1,-1.68,17.58,160,112,48,28.13,10.5,291,30.55,11.8,2.58,6.11,1.82,1.79,19.26,10.61,10.24,-0.37,6.22
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=1,6,367,211,239,128,65.1,29.27,7.98,1,-3.87,13.36,193,131,62,25.79,7.98,367,29.27,9.4,3.11,5.85,1.56,-0.1,17.23,7.41,9.28,1.87,4.12
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=0,-,291,187,192,99,66.0,30.55,10.5,1,-1.68,17.58,160,112,48,28.13,10.5,291,30.55,11.8,2.58,6.11,1.82,1.79,19.26,10.61,10.24,-0.37,6.22
0,P1,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,-,2,238,162,157,81,66.0,8.77,3.68,1,-4.13,11.76,123,87,36,14.46,3.68,238,8.77,13.8,0.63,1.75,0.66,-5.95,15.89,-0.63,13.64,14.27,-1.03
0,P1,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,-,2,238,162,157,81,66.0,8.77,3.68,1,-4.13,11.76,123,87,36,14.46,3.68,238,8.77,13.8,0.63,1.75,0.66,-5.95,15.89,-0.63,13.64,14.27,-1.03
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env<=1,-,367,211,239,128,65.1,29.27,7.98,1,-3.87,13.36,193,131,62,25.79,7.98,367,29.27,9.4,3.11,5.85,1.56,-0.1,17.23,7.41,9.28,1.87,4.12
0,P1,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,-,1,162,162,105,57,64.8,5.19,3.2,1,-3.34,13.61,89,63,26,12.11,3.2,162,5.19,10.1,0.51,1.04,0.53,-9.25,16.95,0.04,10.49,10.45,-1.51
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,tot_env 0~3,3,443,237,285,158,64.3,25.17,5.68,1,-5.19,11.2,242,163,79,27.1,5.68,443,25.17,14.7,1.71,5.03,1.17,-3.97,16.39,3.4,10.99,7.59,2.27
1,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif<=0,1,202,202,134,68,66.3,23.78,11.77,1,-6.08,16.59,112,77,35,18.58,11.77,202,23.78,7.3,3.25,4.76,2.08,1.7,22.67,10.77,14.1,3.33,7.75
0,P1,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,-,3,238,162,157,81,66.0,8.77,3.68,1,-4.13,11.76,123,87,36,14.46,3.68,238,8.77,13.8,0.63,1.75,0.66,-5.95,15.89,-0.63,13.64,14.27,-1.03
0,P1,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,-,1,162,162,105,57,64.8,5.19,3.2,1,-3.34,13.61,89,63,26,12.11,3.2,162,5.19,10.1,0.51,1.04,0.53,-9.25,16.95,0.04,10.49,10.45,-1.51
0,P1,-,0.0,-,-,,-,0,-,5.5,5.5,-,-,-,1,162,162,105,57,64.8,5.19,3.2,1,-3.34,13.61,89,63,26,12.11,3.2,162,5.19,10.1,0.51,1.04,0.53,-9.25,16.95,0.04,10.49,10.45,-1.51
1,P2,-,0.0,-,-,,-,0,-,0.5,6.5,1.62,-,-,1,189,189,124,65,65.6,23.02,12.18,1,-3.11,17.58,105,72,33,18.46,12.18,189,23.02,7.6,3.02,4.6,2.04,3.76,20.69,11.58,13.58,2.0,7.94
