aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Todas,0.0,0.5,-,,-,20,-,1.0,-,-,-,dif>=6,-,1442,521,712,730,49.4,-137.34,-9.52,0,12.43,-0.3,206,112,94,-0.62,-4.89,445,-21.76,194.2,-0.71,-5.97,-2.16,-6.17,-12.73,-11.18,-5.66,5.52,-1.25
0,P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,dif>=6,-,1534,563,775,759,50.5,-114.84,-7.49,0,15.97,5.47,238,137,101,13.01,-2.14,494,-10.56,183.1,-0.63,-4.99,-1.76,-4.27,-10.5,-10.4,-0.71,9.69,0.79
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,1.0,-,-,-,dif>=6,-,8186,829,3847,4339,47.0,-1146.18,-14.0,0,-4.78,-16.19,887,406,481,-143.62,-13.24,2359,-312.22,1203.8,-0.95,-49.83,-6.13,-16.43,-11.41,-14.2,-13.54,0.66,-5.72
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,3.5,-,-,-,dif>=6,-,6842,889,3227,3615,47.2,-929.99,-13.59,0,-1.35,-12.15,816,391,425,-99.13,-11.63,2047,-237.97,998.5,-0.93,-40.43,-5.17,-16.32,-10.8,-14.55,-11.36,3.19,-5.31
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,3.5,-,-,-,dif>=6,-,6265,816,2918,3347,46.6,-918.48,-14.66,0,-5.46,-17.34,668,301,367,-115.85,-13.93,1800,-250.78,970.0,-0.95,-39.93,-5.28,-17.25,-11.88,-14.94,-14.01,0.93,-6.38
0,P4,Últ. 30,0.0,0.8,-,,-,20,-,3.5,-,-,-,dif>=6,-,6279,816,2914,3365,46.4,-939.87,-14.97,0,-4.96,-15.93,709,325,384,-112.98,-12.73,1848,-235.32,991.4,-0.95,-40.86,-5.37,-18.8,-10.97,-16.13,-12.26,3.87,-6.69
0,P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,dif>=6,-,684,319,337,347,49.3,-64.75,-9.47,1,11.24,1.37,116,64,52,1.59,1.76,224,3.95,108.0,-0.6,-2.82,-1.6,-9.0,-9.87,-14.3,1.74,16.04,-1.21
0,P4,Todas,0.0,0.8,-,,-,20,-,3.5,-,-,-,dif>=6,-,5912,819,2749,3163,46.5,-874.8,-14.8,0,-6.34,-18.15,690,308,382,-125.23,-13.5,1787,-241.32,916.7,-0.95,-38.03,-5.48,-17.76,-11.81,-15.18,-13.9,1.28,-6.52
0,P4,Últ. 30,0.0,0.8,-,,-,0,-,3.5,-,-,-,dif>=6,-,6760,889,3161,3599,46.8,-968.61,-14.33,0,-1.91,-12.61,835,398,437,-105.27,-11.51,2056,-236.64,1034.8,-0.94,-42.11,-5.38,-17.95,-10.7,-15.48,-11.65,3.83,-6.05
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,1.0,-,-,-,dif>=6,-,8970,909,4274,4696,47.6,-1149.44,-12.81,0,-0.57,-10.49,1092,534,558,-114.6,-10.47,2705,-283.26,1233.4,-0.93,-49.98,-5.91,-15.67,-9.92,-13.67,-10.82,2.85,-4.53
