passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 5,0.0,0.8,-,,-,20,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,-,1214,322,3.77,613,601,50.5,71.18,5.86,1,37.29,42.22,7.6,11,7,18,6.98,17.1,120,125,245,40.7,1.0,68.1,,182,-28.99,1.93,3.0,0,4.75,80.9,2.784,35.9,14.6,2.6,49.84,1.4,-5.78,-5.3,16.47,13,2,11,1.06,6.6,4.93,8.47,-12.49,5.58,6.98,245,1.4,1,8.3,13.19,0,3,3,7.6,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,20,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,1213,322,3.77,612,601,50.5,70.96,5.85,1,37.29,42.22,7.6,11,7,18,6.98,17.1,120,125,245,40.6,1.0,68.3,,182,-28.99,1.91,3.1,0,4.73,80.9,2.785,35.9,14.6,2.6,49.84,1.4,-6.0,-5.3,16.47,13,2,11,1.05,6.58,4.93,8.46,-12.5,5.56,6.98,245,1.42,1,8.29,13.18,0,3,3,7.6,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,-,1055,278,3.79,537,518,50.9,69.87,6.62,1,66.78,73.93,10.35,10,4,14,5.03,9.6,93,98,191,40.0,1.0,69.3,,149,-28.99,2.11,3.5,0,4.66,70.3,2.763,36.2,14.7,2.6,47.43,1.5,-5.78,-18.0,23.38,13,2,10,1.11,6.21,7.15,8.82,-11.73,6.98,5.03,191,-1.95,1,8.43,13.95,0,3,3,10.35,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,1054,278,3.79,536,518,50.9,69.65,6.61,1,66.78,73.93,10.35,10,4,14,5.03,9.6,93,98,191,39.9,1.0,69.5,,149,-28.99,2.09,3.5,0,4.64,70.3,2.764,36.2,14.7,2.6,47.43,1.5,-6.0,-18.0,23.38,13,2,10,1.1,6.18,7.15,8.8,-11.74,6.96,5.03,191,-1.93,1,8.42,13.94,0,3,3,10.35,0,DIRECAO
P4,Últ. 50 (ind pior),0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Desvio Últ. 50<=1.31,3,180,62,2.9,110,70,61.1,68.21,37.89,1,,,-3.47,1,4,5,7.0,5.04,37,35,72,0.0,0.0,56.5,,33,-12.43,19.79,16.7,0,4.55,12.0,2.735,36.6,24.5,2.1,17.52,3.9,-3.0,-7.7,31.39,8,4,9,2.66,84.37,-2.77,30.78,14.99,58.49,7.0,72,-51.49,1,31.26,45.22,1,3,2,-3.47,0,DIRECAO
P4,-,0.0,-,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,-,1261,278,4.54,701,560,55.6,67.98,5.39,1,56.81,63.78,11.48,14,4,18,4.7,10.71,124,104,228,,,72.0,,149,-31.11,1.56,3.1,0,4.53,84.1,2.516,39.7,15.9,3.0,45.1,1.5,-6.0,-16.21,27.44,13,2,10,1.04,4.18,6.97,7.59,-12.96,5.54,4.7,228,-0.85,1,7.2,12.72,0,3,3,11.48,0,DIRECAO
P4,-,0.0,-,-,,-,20,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,-,1462,322,4.54,808,654,55.3,67.61,4.62,1,34.1,39.04,8.98,16,7,23,5.48,16.4,163,136,299,,,72.4,,182,-31.11,1.31,2.7,0,4.51,97.5,2.526,39.6,15.7,3.0,46.6,1.5,-6.0,-2.92,15.73,13,2,11,0.97,4.37,4.94,7.23,-13.73,4.4,5.48,299,1.08,1,7.07,11.95,0,3,3,8.98,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,-,1327,348,3.81,668,659,50.3,67.15,5.06,1,38.82,42.22,7.6,11,7,18,2.34,6.96,143,154,297,40.5,1.0,72.1,,202,-28.99,1.45,2.8,0,4.48,88.5,2.78,36.0,14.4,2.6,49.26,1.4,-6.0,-7.1,29.08,12,3,13,0.96,6.44,3.4,7.93,-13.29,5.84,2.34,297,-3.5,1,7.82,12.39,0,3,3,7.6,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,1325,348,3.81,666,659,50.3,66.68,5.03,1,38.82,42.22,7.6,11,7,18,2.34,6.96,143,154,297,40.5,1.0,72.6,,202,-28.99,1.42,2.8,0,4.45,88.3,2.782,35.9,14.3,2.6,49.26,1.4,-6.0,-7.1,28.86,12,3,13,0.95,6.39,3.4,7.9,-13.32,5.81,2.34,297,-3.47,1,7.79,12.36,0,3,3,7.6,0,DIRECAO
P4,-,0.0,-,-,,-,60,-,0.5,-,-,-,zebra,Média Últ. 10 2.5~3.44,6,1253,278,4.51,693,560,55.3,66.52,5.31,1,56.85,63.78,11.48,14,4,18,4.7,10.71,124,104,228,,,73.6,,149,-31.11,1.45,3.1,0,4.43,83.5,2.525,39.6,15.7,3.0,45.26,1.5,-6.0,-16.21,27.08,13,2,10,1.02,4.06,6.93,7.51,-13.04,5.44,4.7,228,-0.75,1,7.12,12.64,0,3,3,11.48,0,DIRECAO
