aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 20,0.6,0.8,-,,-,60,-,4.5,-,-,-,desloc>=0,3,177,171,100,77,56.5,-1.1,-0.62,0,1.78,9.57,89,56,33,8.52,-0.62,177,-1.1,15.7,-0.07,-0.27,-0.09,-9.73,7.79,-6.76,13.35,20.11,0.29
0,P4,Últ. 10,0.6,0.7,-,,-,0,-,4.5,5.5,-,-,lin_ini<=5.5,2,220,191,119,101,54.1,-17.14,-7.79,0,-0.45,0.38,105,62,43,0.4,-7.79,220,-17.14,23.4,-0.73,-4.29,-1.25,-17.58,0.83,-12.61,3.45,16.06,-6.48
0,P4,Últ. 20,0.6,-,-,,-,60,-,4.5,-,-,-,desloc>=0,3,179,172,101,78,56.4,-1.17,-0.65,0,1.79,10.5,90,57,33,9.45,-0.65,179,-1.17,16.7,-0.07,-0.29,-0.1,-10.78,8.71,-6.99,14.02,21.01,0.28
0,P4,Últ. 10,0.6,0.75,-,,-,0,-,4.5,5.5,-,-,desloc>=0,2,138,135,74,64,53.6,-5.32,-3.86,0,-0.23,3.16,63,36,27,1.99,-3.86,138,-5.32,10.0,-0.53,-1.33,-0.49,-11.76,3.39,-6.01,1.07,7.08,-3.96
0,P4,Últ. 10,0.6,0.75,-,,-,0,-,4.5,5.5,-,-,lin_ini<=5.5,2,220,191,119,101,54.1,-17.14,-7.79,0,-0.45,0.38,105,62,43,0.4,-7.79,220,-17.14,23.4,-0.73,-4.29,-1.25,-17.58,0.83,-12.61,3.45,16.06,-6.48
0,P4,Últ. 20,0.6,0.8,-,,-,60,-,4.5,-,-,-,desloc>=0,2,177,171,100,77,56.5,-1.1,-0.62,0,1.78,9.57,89,56,33,8.52,-0.62,177,-1.1,15.7,-0.07,-0.27,-0.09,-9.73,7.79,-6.76,13.35,20.11,0.29
0,P4,Últ. 10,0.55,0.75,-,,-,15,-,4.5,5.5,-,-,desloc>=0,2,138,135,74,64,53.6,-5.32,-3.86,0,-0.23,3.16,63,36,27,1.99,-3.86,138,-5.32,10.0,-0.53,-1.33,-0.49,-11.76,3.39,-6.01,1.07,7.08,-3.96
0,P4,Últ. 10,0.6,0.7,-,,-,0,-,4.5,5.5,-,-,desloc>=0,2,138,135,74,64,53.6,-5.32,-3.86,0,-0.23,3.16,63,36,27,1.99,-3.86,138,-5.32,10.0,-0.53,-1.33,-0.49,-11.76,3.39,-6.01,1.07,7.08,-3.96
0,P4,Últ. 20,0.6,0.85,-,,-,60,-,4.5,-,-,-,desloc>=0,3,179,172,101,78,56.4,-1.17,-0.65,0,1.79,10.5,90,57,33,9.45,-0.65,179,-1.17,16.7,-0.07,-0.29,-0.1,-10.78,8.71,-6.99,14.02,21.01,0.28
0,P4,Últ. 10,0.55,0.7,-,,-,0,-,4.5,5.5,-,-,lin_ini<=5.5,2,220,191,119,101,54.1,-17.14,-7.79,0,-0.45,0.38,105,62,43,0.4,-7.79,220,-17.14,23.4,-0.73,-4.29,-1.25,-17.58,0.83,-12.61,3.45,16.06,-6.48
0,P4,Últ. 20,0.6,-,-,,-,60,-,0.5,-,-,-,desloc>=0,3,185,176,105,80,56.8,-0.91,-0.49,0,2.93,11.6,92,59,33,10.67,-0.49,185,-0.91,16.7,-0.05,-0.23,-0.08,-10.37,8.67,-7.52,15.7,23.22,0.52
0,P4,Últ. 10,0.55,0.75,-,,-,0,-,4.5,5.5,-,-,desloc>=0,2,138,135,74,64,53.6,-5.32,-3.86,0,-0.23,3.16,63,36,27,1.99,-3.86,138,-5.32,10.0,-0.53,-1.33,-0.49,-11.76,3.39,-6.01,1.07,7.08,-3.96
0,P4,Últ. 10,0.55,0.75,-,,-,15,-,4.5,5.5,-,-,lin_ini<=5.5,2,217,188,118,99,54.4,-15.69,-7.23,0,-0.4,0.83,103,61,42,0.85,-7.23,217,-15.69,22.9,-0.68,-3.92,-1.15,-16.77,1.23,-11.9,3.45,15.35,-5.98
0,P4,Últ. 10,0.55,0.75,-,,-,0,-,4.5,5.5,-,-,lin_ini<=5.5,2,220,191,119,101,54.1,-17.14,-7.79,0,-0.45,0.38,105,62,43,0.4,-7.79,220,-17.14,23.4,-0.73,-4.29,-1.25,-17.58,0.83,-12.61,3.45,16.06,-6.48
0,P4,Últ. 20,0.6,0.8,-,,-,60,-,4.5,7.5,-,-,desloc>=0,2,175,169,98,77,56.0,-2.55,-1.46,0,1.77,8.13,87,54,33,7.07,-1.46,175,-2.55,15.7,-0.16,-0.64,-0.22,-9.73,6.36,-7.49,12.43,19.92,-0.59
0,P4,Últ. 20,0.6,0.8,-,,-,60,-,0.5,-,-,-,desloc>=0,3,182,175,103,79,56.6,-1.31,-0.72,0,2.92,10.7,91,58,33,9.74,-0.72,182,-1.31,16.2,-0.08,-0.33,-0.11,-10.0,7.78,-7.22,14.29,21.51,0.27
0,P4,Últ. 20,0.6,0.85,-,,-,60,-,4.5,-,-,-,desloc>=0,2,179,172,101,78,56.4,-1.17,-0.65,0,1.79,10.5,90,57,33,9.45,-0.65,179,-1.17,16.7,-0.07,-0.29,-0.1,-10.78,8.71,-6.99,14.02,21.01,0.28
