passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,60,1.0,12.5,-,-,zebra,-,7,2392,622,3.85,1468,924,61.4,282.51,11.81,1,-0.9,13.29,99.92,468,284,752,11.87,209.89,1086,682,1768,35.6,1.0,23.4,31.8,308,91,-43.43,0,28.25,239.2,1.823,54.9,6.5,7.7,37.43,7.5,-7.0,-8.44,66.53,8,2,22,3.32,9.27,14.19,13.66,3.91,11.13,13.29,752,2.15,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,60,1.5,12.5,-,-,zebra,-,7,2391,622,3.84,1467,924,61.4,281.71,11.78,1,-0.9,13.29,99.92,468,284,752,11.83,209.09,1085,682,1767,35.6,1.0,23.5,31.9,308,91,-43.43,0,28.17,239.1,1.823,54.9,6.5,7.7,37.43,7.5,-7.0,-8.44,66.53,8,2,22,3.31,9.2,14.19,13.63,3.88,11.09,13.29,752,2.2,1
P3,Últ. 20,0.65,-,Últ. 10,>=,0.85,5,60,1.0,12.5,-,-,zebra,-,7,2495,632,3.95,1523,972,61.0,279.06,11.18,1,-0.59,14.1,108.85,484,288,772,11.51,211.77,1127,713,1840,34.3,1.0,24.0,32.2,310,91,-44.43,0,27.91,249.5,1.823,54.9,6.2,7.5,39.02,7.2,-7.0,-8.59,72.18,8,2,22,3.19,7.5,14.69,13.06,3.28,9.88,14.1,772,4.22,1
P3,Últ. 20,0.65,-,Últ. 10,>=,0.85,5,60,1.5,12.5,-,-,zebra,-,7,2494,632,3.95,1522,972,61.0,278.26,11.16,1,-0.59,14.1,108.85,484,288,772,11.47,210.97,1126,713,1839,34.3,1.0,24.1,32.3,310,91,-44.43,0,27.83,249.4,1.823,54.9,6.2,7.5,39.02,7.1,-7.0,-8.59,72.18,8,2,22,3.18,7.44,14.69,13.03,3.26,9.84,14.1,772,4.26,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,60,1.0,12.5,-,-,zebra,-,6,2284,622,3.67,1406,878,61.6,276.61,12.11,1,-1.22,12.87,92.3,445,272,717,11.91,201.04,1038,650,1688,36.4,1.0,22.0,30.1,308,91,-38.43,0,27.66,228.4,1.822,54.9,6.7,7.6,37.04,7.5,-6.0,-6.01,57.07,8,2,20,3.43,9.99,14.09,13.96,4.21,11.76,12.87,717,1.11,1
P3,Últ. 10,0.85,-,Todas,>=,0.6,5,60,1.0,12.5,-,-,zebra,-,7,2500,633,3.95,1524,976,61.0,275.88,11.04,1,-0.74,13.74,106.66,485,291,776,11.25,207.67,1128,718,1846,32.8,1.0,24.3,32.6,311,91,-44.43,0,27.59,250.0,1.823,54.9,6.1,7.5,41.22,6.7,-7.0,-8.75,72.18,8,2,22,3.14,7.41,14.48,12.92,3.14,9.82,13.74,776,3.93,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.75,5,60,1.5,12.5,-,-,zebra,-,6,2283,622,3.67,1405,878,61.5,275.81,12.08,1,-1.22,12.87,92.3,445,272,717,11.87,200.25,1037,650,1687,36.4,1.0,22.1,30.2,308,91,-38.43,0,27.58,228.3,1.822,54.9,6.7,7.7,37.04,7.4,-6.0,-6.01,57.07,8,2,20,3.42,9.93,14.09,13.93,4.18,11.72,12.87,717,1.16,1
P3,Últ. 10,0.85,-,Últ. 30,>=,0.7,5,60,1.0,12.5,-,-,zebra,-,7,2426,625,3.88,1483,943,61.1,275.75,11.37,1,-0.12,14.31,108.5,476,282,758,11.78,210.1,1095,689,1784,34.7,1.0,24.3,33.9,307,91,-44.43,0,27.57,242.6,1.823,54.9,6.3,7.7,37.17,7.4,-7.0,-10.94,70.78,8,2,22,3.21,8.15,14.43,13.23,3.47,10.03,14.31,758,4.29,1
P3,Últ. 10,0.85,-,Últ. 50,>=,0.6,5,60,1.0,12.5,-,-,zebra,-,7,2499,633,3.95,1523,976,60.9,275.14,11.01,1,-0.74,13.74,106.66,485,291,776,11.25,207.67,1128,718,1846,32.5,1.0,24.4,32.7,311,91,-44.43,0,27.51,249.9,1.823,54.9,6.1,7.5,41.22,6.7,-7.0,-8.75,72.18,8,2,22,3.13,7.36,14.48,12.89,3.11,9.78,13.74,776,3.97,1
P3,Últ. 10,0.85,-,Todas,>=,0.6,5,60,1.5,12.5,-,-,zebra,-,7,2499,633,3.95,1523,976,60.9,275.08,11.01,1,-0.74,13.74,106.66,485,291,776,11.21,206.87,1127,718,1845,32.8,1.0,24.4,32.7,311,91,-44.43,0,27.51,249.9,1.823,54.9,6.1,7.5,41.22,6.7,-7.0,-8.75,72.18,8,2,22,3.13,7.35,14.48,12.89,3.11,9.78,13.74,776,3.97,1
