passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,-,837,326,2.57,521,316,62.2,189.73,22.67,1,-18.28,2.86,3.58,66,59,125,17.28,56.69,196,132,328,,,14.3,,266,-16.56,20.22,3.9,0,12.65,55.8,2.007,49.8,12.4,8.9,17.66,10.7,-5.0,-9.14,52.74,11,4,15,4.84,23.94,21.14,25.41,5.34,26.14,17.28,328,-8.85,1,26.98,31.67,1,3,3,3.58,1,DIRECAO
P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,836,326,2.56,520,316,62.2,188.02,22.49,1,-18.28,2.86,3.58,66,59,125,17.28,56.69,196,132,328,,,13.5,,266,-16.56,20.22,3.8,0,12.53,55.7,2.006,49.8,12.4,8.9,17.66,10.6,-5.0,-9.14,51.03,11,4,15,4.83,23.61,21.14,25.23,5.16,25.85,17.28,328,-8.57,1,26.8,31.49,1,3,3,3.58,1,DIRECAO
P4,-,0.0,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,-,790,306,2.58,495,295,62.7,187.16,23.69,0,-20.42,-0.1,-0.11,59,56,115,16.1,49.91,183,127,310,,,14.5,,246,-16.56,21.14,4.2,0,12.48,52.7,2.011,49.7,12.9,8.9,17.25,10.8,-5.0,-9.14,53.83,12,3,14,4.9,26.54,20.32,26.2,6.36,28.59,16.1,310,-12.49,1,27.88,32.69,1,3,2,-0.11,1,DIRECAO
P4,-,0.0,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,789,306,2.58,494,295,62.6,185.45,23.5,0,-20.42,-0.1,-0.11,59,56,115,16.1,49.91,183,127,310,,,13.7,,246,-16.56,21.14,4.1,0,12.36,52.6,2.01,49.8,12.9,8.9,17.25,10.8,-5.0,-9.14,52.12,12,3,14,4.9,26.2,20.32,26.01,6.17,28.3,16.1,310,-12.2,1,27.7,32.51,1,3,2,-0.11,1,DIRECAO
P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,783,319,2.45,492,291,62.8,177.71,22.7,0,-22.17,-1.45,-1.73,61,58,119,15.64,47.38,181,122,303,,,13.9,,260,-16.56,20.24,3.4,0,11.85,52.2,1.985,50.4,12.5,9.1,15.81,11.2,-5.0,-9.87,46.93,11,4,14,4.77,24.3,20.72,25.36,5.37,27.15,15.64,303,-11.52,2,26.96,31.7,1,3,2,-1.73,1,DIRECAO
P4,-,0.0,-,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,6,737,299,2.46,466,271,63.2,174.14,23.63,0,-24.77,-4.97,-5.42,54,55,109,14.25,40.6,168,117,285,,,14.2,,240,-16.56,21.05,3.7,0,11.61,49.1,1.988,50.3,12.9,9.1,17.48,10.0,-5.0,-9.87,48.02,12,3,14,4.82,26.78,19.8,26.07,6.3,29.54,14.25,285,-15.3,2,27.76,32.63,1,3,2,-5.42,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,769,326,2.36,480,289,62.4,168.63,21.93,1,-15.15,5.73,6.65,63,53,116,16.89,51.85,183,124,307,,,12.2,,266,-15.41,19.88,3.1,0,11.24,51.3,1.99,50.3,12.2,8.9,14.34,11.8,-3.0,-4.71,35.94,12,3,14,4.8,22.82,20.88,24.67,4.6,25.28,16.89,307,-8.39,1,26.24,30.93,1,3,3,6.65,1,DIRECAO
P4,-,0.0,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,3,723,306,2.36,455,268,62.9,167.42,23.16,1,-16.28,4.04,4.32,57,50,107,16.01,46.43,171,119,290,,,12.3,,246,-15.41,21.01,3.3,0,11.16,48.2,1.994,50.2,12.8,8.9,14.21,11.8,-3.0,-4.71,37.03,12,3,13,4.91,25.62,20.32,25.67,5.83,27.94,16.01,290,-11.93,1,27.35,32.16,1,3,3,4.32,1,DIRECAO
P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,725,319,2.27,458,267,63.2,163.76,22.59,1,-19.17,1.22,1.34,58,52,110,15.09,42.54,168,114,282,,,12.5,,260,-15.41,20.43,3.3,0,10.92,48.3,1.972,50.7,12.5,9.1,13.73,11.9,-3.0,-5.88,37.56,13,2,13,4.82,24.36,20.39,25.25,5.26,27.36,15.09,282,-12.28,1,26.85,31.59,1,3,3,1.34,1,DIRECAO
P4,-,0.0,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=4,-,726,279,2.6,451,275,62.1,161.8,22.29,0,-22.95,-3.09,-3.34,54,54,108,15.32,44.88,172,121,293,,,16.8,,223,-16.56,19.43,4.5,0,10.79,48.4,2.011,49.7,12.4,8.9,19.35,8.4,-5.0,-9.96,47.62,12,3,14,4.43,24.48,19.86,24.74,4.96,27.0,15.32,293,-11.68,1,25.89,31.29,1,3,2,-3.34,1,DIRECAO
