aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,0,-,7.5,-,-,-,-,-,415,192,235,180,56.6,-13.9,-3.35,0,0.72,-3.76,279,157,122,-10.5,-3.35,415,-13.9,25.5,-0.54,-2.78,-0.61,-1.76,-4.48,-1.67,-7.26,-5.59,5.55
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,0,-,7.5,-,-,-,-,6,411,192,231,180,56.2,-16.71,-4.07,0,0.59,-4.84,275,153,122,-13.31,-4.07,411,-16.71,28.3,-0.59,-3.34,-0.72,-2.15,-5.43,-1.21,-10.67,-9.46,4.83
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,20,-,7.5,-,-,-,-,-,364,170,206,158,56.6,-13.44,-3.69,0,1.23,-6.09,246,135,111,-14.99,-3.69,364,-13.44,27.5,-0.49,-2.69,-0.62,1.25,-7.32,-2.94,-5.44,-2.5,4.92
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif>=2,6,284,171,146,138,51.4,-20.56,-7.24,0,-0.37,-5.62,169,90,79,-9.5,-7.24,284,-20.56,30.0,-0.69,-4.11,-1.21,-9.37,-5.25,-9.4,-2.27,7.13,1.39
0,P1,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,-,7,332,158,182,150,54.8,-23.25,-7.0,0,0.25,-8.11,204,110,94,-16.54,-7.0,332,-23.25,32.8,-0.71,-4.65,-1.11,-5.32,-8.36,-4.84,-12.02,-7.18,1.46
0,P1,Últ. 50,0.65,-,-,,-,30,-,8.5,-,-,-,-,6,329,158,180,149,54.7,-23.87,-7.26,0,0.35,-8.99,202,108,94,-18.16,-7.26,329,-23.87,34.4,-0.69,-4.77,-1.14,-4.67,-9.34,-4.01,-14.79,-10.78,1.2
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,0,-,7.5,-,-,-,-,3,369,192,209,160,56.6,-10.88,-2.95,0,0.5,-2.9,244,138,106,-7.08,-2.95,369,-10.88,23.7,-0.46,-2.18,-0.51,-2.33,-3.4,-1.81,-5.59,-3.78,5.95
0,P1,Últ. 30,0.55,-,-,,-,30,-,8.5,-,-,-,-,7,372,169,199,173,53.5,-34.26,-9.21,0,0.82,-10.56,225,118,107,-23.75,-9.21,372,-34.26,47.0,-0.73,-6.85,-1.54,-6.57,-11.38,-7.23,-13.79,-6.56,-0.61
0,P1,Últ. 30,0.65,0.9,-,,-,0,-,9.5,-,-,-,-,4,187,126,101,86,54.0,-15.26,-8.16,0,-1.33,-8.21,121,65,56,-9.93,-8.16,187,-15.26,22.2,-0.69,-3.05,-1.1,-9.99,-6.88,-6.75,-11.37,-4.62,-1.24
0,P3,Últ. 30,0.6,-,Todas,>=,0.75,20,-,7.5,-,-,-,-,6,360,170,202,158,56.1,-16.25,-4.51,0,1.11,-7.36,242,131,111,-17.8,-4.51,360,-16.25,30.3,-0.54,-3.25,-0.73,0.84,-8.47,-3.18,-7.59,-4.41,4.1
