aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 30,0.0,0.8,-,,-,0,-,1.5,-,-,-,Folga>=0,-,1031,175,533,498,51.7,-25.38,-2.46,0,-13.97,-23.1,40,16,24,-9.24,-14.27,163,-23.26,86.4,-0.29,-1.27,-0.35,4.19,-9.13,-0.74,-6.47,-5.73,7.49
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,1.5,-,-,-,Folga>=0,-,1031,175,533,498,51.7,-25.38,-2.46,0,-13.97,-23.1,40,16,24,-9.24,-14.27,163,-23.26,86.4,-0.29,-1.27,-0.35,4.19,-9.13,-0.74,-6.47,-5.73,7.49
0,P4,Últ. 30 (ind zebra),0.0,0.8,-,,-,0,-,1.5,-,-,-,Folga>=0,-,1031,175,533,498,51.7,-25.38,-2.46,0,-13.97,-23.1,40,16,24,-9.24,-14.27,163,-23.26,86.4,-0.29,-1.27,-0.35,4.19,-9.13,-0.74,-6.47,-5.73,7.49
0,P4,-,0.0,-,-,,-,0,-,1.5,-,-,-,Folga>=0,-,1031,175,533,498,51.7,-25.38,-2.46,0,-13.97,-23.1,40,16,24,-9.24,-14.27,163,-23.26,86.4,-0.29,-1.27,-0.35,4.19,-9.13,-0.74,-6.47,-5.73,7.49
0,P4,Todas,0.0,0.8,-,,-,0,-,1.5,-,-,-,Folga>=0,-,1031,175,533,498,51.7,-25.38,-2.46,0,-13.97,-23.1,40,16,24,-9.24,-14.27,163,-23.26,86.4,-0.29,-1.27,-0.35,4.19,-9.13,-0.74,-6.47,-5.73,7.49
0,P4,Últ. 30 (ind fav),0.0,0.8,-,,-,0,-,1.5,-,-,-,Folga>=0,-,1031,175,533,498,51.7,-25.38,-2.46,0,-13.97,-23.1,40,16,24,-9.24,-14.27,163,-23.26,86.4,-0.29,-1.27,-0.35,4.19,-9.13,-0.74,-6.47,-5.73,7.49
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,0,-,1.5,-,-,-,Folga>=0,-,1021,175,525,496,51.4,-30.8,-3.02,0,-14.15,-23.1,40,16,24,-9.24,-14.27,163,-23.26,85.4,-0.36,-1.54,-0.44,3.0,-8.95,-1.93,-5.55,-3.62,6.93
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,1.5,-,-,-,atropelo>=42.64,-,460,37,306,154,66.5,111.47,24.23,0,,,0,0,0,0.0,,8,5.97,36.4,3.06,5.57,1.89,22.36,39.98,35.7,-2.51,-38.21,33.78
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,0,-,1.5,-,-,-,Folga>=0,-,1031,175,533,498,51.7,-25.38,-2.46,0,-13.97,-23.1,40,16,24,-9.24,-14.27,163,-23.26,86.4,-0.29,-1.27,-0.35,4.19,-9.13,-0.74,-6.47,-5.73,7.49
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,1.5,-,-,-,Folga>=0,-,999,172,517,482,51.8,-22.91,-2.29,0,-13.67,-23.1,40,16,24,-9.24,-14.27,163,-23.26,85.0,-0.27,-1.15,-0.32,4.8,-9.43,-1.04,-5.22,-4.18,7.66
