passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Todas,0.0,0.95,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,634,129,4.91,376,258,59.3,95.3,15.03,1,14.68,20.0,22.4,68,44,112,21.32,84.42,242,154,396,7.4,0.0,52.8,,35,-36.38,1,9.53,63.4,2.249,44.5,14.8,5.1,32.87,2.9,-5.0,-17.75,58.0,5,4,12,2.08,18.34,5.32,13.75,4.31,13.97,20.0,112,6.03,2
P4,Todas,0.0,0.95,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,-,638,129,4.95,377,261,59.1,95.05,14.9,1,14.68,20.0,22.4,68,44,112,21.35,85.17,243,156,399,8.0,0.0,52.9,,35,-36.38,1,9.51,63.8,2.258,44.3,14.8,5.1,32.87,2.9,-5.0,-17.75,58.75,5,4,12,2.08,18.13,5.32,13.62,4.18,13.81,20.0,112,6.19,1
P4,Últ. 20,0.0,0.97,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,632,129,4.9,374,258,59.2,94.89,15.01,1,14.58,19.96,22.55,69,44,113,21.31,83.74,239,154,393,5.4,0.0,53.0,,35,-36.38,1,9.49,63.2,2.252,44.4,14.8,5.1,32.87,2.9,-5.0,-17.75,57.84,5,4,13,2.08,18.33,5.38,13.73,4.29,13.94,19.96,113,6.02,2
P4,Últ. 30,0.0,0.97,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,638,129,4.95,379,259,59.4,94.88,14.87,1,14.58,19.96,22.55,69,44,113,21.3,84.57,243,154,397,7.7,0.0,53.0,,35,-37.22,1,9.49,63.8,2.242,44.6,14.8,5.0,33.71,2.8,-5.0,-18.59,58.0,5,4,12,2.07,18.1,5.38,13.59,4.15,13.78,19.96,113,6.18,2
P4,Últ. 20,0.0,0.97,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,-,636,129,4.93,375,261,59.0,94.64,14.88,1,14.58,19.96,22.55,69,44,113,21.34,84.49,240,156,396,5.8,0.0,53.1,,35,-36.38,1,9.46,63.6,2.261,44.2,14.7,5.1,32.87,2.9,-5.0,-17.75,58.59,5,4,13,2.07,18.13,5.38,13.6,4.16,13.78,19.96,113,6.17,1
P4,Últ. 30,0.0,0.97,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,-,642,129,4.98,380,262,59.2,94.63,14.74,1,14.58,19.96,22.55,69,44,113,21.33,85.32,244,156,400,8.3,0.0,53.2,,35,-37.22,1,9.46,64.2,2.251,44.4,14.8,5.1,33.71,2.8,-5.0,-18.59,58.75,5,4,12,2.07,17.9,5.38,13.46,4.02,13.63,19.96,113,6.33,1
P4,Últ. 20,0.0,0.97,-,,-,30,60,1.5,-,-,-,zebra,lin_ini<=4.5,7,631,129,4.89,373,258,59.1,94.62,15.0,1,14.58,19.96,22.55,69,44,113,21.31,83.74,239,154,393,5.2,0.0,53.2,,35,-36.38,1,9.46,63.1,2.254,44.4,14.7,5.1,32.87,2.9,-5.0,-17.75,57.84,5,4,13,2.07,18.32,5.38,13.72,4.28,13.91,19.96,113,6.04,2
P4,Últ. 30,0.0,0.97,-,,-,30,60,1.5,-,-,-,zebra,lin_ini<=4.5,7,637,129,4.94,378,259,59.3,94.61,14.85,1,14.58,19.96,22.55,69,44,113,21.3,84.57,243,154,397,7.5,0.0,53.2,,35,-37.22,1,9.46,63.7,2.244,44.6,14.8,5.0,33.71,2.8,-5.0,-18.59,58.0,5,4,12,2.06,18.08,5.38,13.57,4.13,13.75,19.96,113,6.2,2
P4,Todas,0.0,0.97,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,7,636,129,4.93,377,259,59.3,94.46,14.85,1,14.68,20.0,22.4,68,44,112,21.32,84.42,242,154,396,5.5,0.0,53.3,,35,-37.22,1,9.45,63.6,2.246,44.5,14.7,5.0,33.71,2.8,-5.0,-18.59,58.0,5,4,12,2.06,18.08,5.32,13.57,4.13,13.75,20.0,112,6.25,2
P4,Últ. 20,0.0,0.97,-,,-,30,60,1.5,-,-,-,zebra,lin_ini<=4.5,-,635,129,4.92,374,261,58.9,94.37,14.86,1,14.58,19.96,22.55,69,44,113,21.34,84.49,240,156,396,5.7,0.0,53.3,,35,-36.38,1,9.44,63.5,2.262,44.2,14.7,5.1,32.87,2.9,-5.0,-17.75,58.59,5,4,13,2.06,18.11,5.38,13.58,4.14,13.76,19.96,113,6.2,1
