aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,132.5,-,-,-,-,-,504,49,223,281,44.2,-94.15,-18.68,0,1.58,-8.51,281,140,141,-23.9,-13.63,449,-61.19,94.9,-0.99,-9.41,-1.68,-61.05,-10.09,-17.95,-20.37,-2.42,-10.45
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,133.5,-,-,-,-,-,466,47,204,262,43.8,-91.06,-19.54,0,2.05,-8.17,262,131,131,-21.4,-14.02,419,-58.76,90.1,-1.01,-9.11,-1.69,-69.72,-10.22,-18.74,-21.4,-2.66,-11.32
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,130.5,-,-,-,-,-,262,20,125,137,47.7,-32.15,-12.27,0,0.11,-3.65,164,86,78,-5.98,-3.76,233,-8.76,50.0,-0.64,-3.22,-0.73,-80.67,-3.76,-15.59,-4.58,11.01,-4.08
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,132.5,-,-,-,-,-,250,20,119,131,47.6,-31.22,-12.49,0,0.08,-3.49,158,83,75,-5.51,-3.57,223,-7.96,49.4,-0.63,-3.12,-0.73,-86.16,-3.57,-15.94,-4.43,11.51,-4.3
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,129.5,-,-,-,-,-,265,20,127,138,47.9,-31.49,-11.88,0,0.31,-3.12,165,87,78,-5.15,-3.43,236,-8.09,50.2,-0.63,-3.15,-0.71,-80.67,-3.43,-15.51,-3.48,12.03,-3.69
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,128.5,-,-,-,-,-,272,20,131,141,48.2,-31.08,-11.43,0,0.49,-2.65,168,89,79,-4.44,-3.14,241,-7.56,50.6,-0.61,-3.11,-0.69,-75.88,-3.14,-15.77,-1.37,14.4,-3.24
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,126.5,-,-,-,-,-,284,20,135,149,47.5,-35.82,-12.61,0,0.2,-3.9,174,91,83,-6.78,-4.1,251,-10.29,57.0,-0.63,-3.58,-0.74,-77.35,-4.1,-19.21,2.58,21.79,-4.42
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,119.5,-,-,-,-,-,302,20,144,158,47.7,-37.32,-12.36,0,-0.03,-3.7,187,98,89,-6.91,-3.67,267,-9.79,64.4,-0.58,-3.73,-0.71,-78.64,-3.67,-20.73,7.05,27.78,-4.17
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,125.5,-,-,-,-,-,289,20,136,153,47.1,-38.98,-13.49,0,0.4,-4.49,177,92,85,-7.95,-4.89,255,-12.46,61.0,-0.64,-3.9,-0.79,-78.01,-4.89,-20.81,3.5,24.31,-5.3
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,133.5,-,-,-,-,-,240,20,116,124,48.3,-26.76,-11.15,0,0.8,-0.89,152,82,70,-1.35,-1.69,215,-3.63,47.1,-0.57,-2.68,-0.64,-92.52,-1.69,-15.74,-0.45,15.29,-2.96
