passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Todas,0.0,0.5,-,,-,20,-,1.0,-,-,-,favorito,dif>=6,-,13936,1858,7.5,8140,5796,58.4,1044.19,7.49,1.0,21.63,30.57,269.6,627,255,882,12.74,233.82,1125,710,1835,3.7,0.0,25.3,81.6,129,19,-181.6,1,21.31,284.4,1.841,54.3,4.1,12.3,131.01,8.0,-16.0,-52.24,124.37,33,16,31,4.06,6.19,8.94,15.76,3.32,6.77,9.33,3928,2.55,1
P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,ambos,folga>=13.5,-,13282,1852,7.17,7783,5499,58.6,1035.6,7.8,1.0,22.36,31.04,267.92,616,247,863,12.92,225.37,1072,673,1745,5.6,0.0,29.2,80.2,136,20,-165.82,1,21.13,271.1,1.841,54.3,4.3,13.5,99.56,10.4,-16.0,-48.61,134.32,34,15,26,4.11,7.01,8.68,16.06,3.63,7.25,9.13,3871,1.88,1
P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,favorito,dif>=6,-,14519,1947,7.46,8452,6067,58.2,1035.46,7.13,1.0,22.07,30.2,279.08,655,269,924,11.83,226.4,1164,750,1914,5.3,0.0,28.3,80.3,136,19,-181.6,1,21.13,296.3,1.841,54.3,3.9,12.3,131.01,7.9,-16.0,-54.19,136.31,34,15,31,3.96,6.23,8.13,15.4,2.96,6.79,7.99,4152,1.2,1
P4,Últ. 10,0.0,0.8,-,,-,20,-,1.0,-,-,-,favorito,dif>=6,-,14163,1867,7.59,8258,5905,58.3,1034.87,7.31,1.0,21.53,30.48,274.65,640,261,901,12.72,238.29,1148,725,1873,21.6,0.0,25.5,81.4,129,19,-180.06,1,21.12,289.0,1.841,54.3,4.0,12.2,134.89,7.7,-17.0,-49.82,131.79,35,14,31,4.02,5.84,8.95,15.57,3.14,6.52,9.29,4000,2.77,1
P4,Últ. 10,0.0,0.8,-,,-,0,-,3.5,-,-,-,favorito,dif>=6,-,14221,1931,7.36,8292,5929,58.3,1034.5,7.27,1.0,22.7,31.36,281.89,643,256,899,12.7,236.0,1139,719,1858,21.7,0.0,28.0,78.7,136,19,-167.78,1,21.11,290.2,1.841,54.3,4.0,12.6,129.45,8.0,-17.0,-49.06,142.42,33,16,31,4.01,6.04,8.66,15.54,3.1,6.61,8.93,4058,2.31,1
P4,Últ. 10,0.0,0.8,-,,-,20,-,3.5,-,-,-,favorito,dif>=6,-,13614,1842,7.39,7962,5652,58.5,1034.35,7.6,1.0,22.49,32.0,274.24,616,241,857,13.93,247.94,1103,677,1780,21.8,0.0,25.6,79.9,129,19,-167.78,1,21.11,277.8,1.841,54.3,4.2,12.6,132.27,7.8,-17.0,-46.14,131.31,34,15,31,4.09,5.89,9.51,15.86,3.43,6.51,10.37,3835,3.86,1
P4,Últ. 30,0.0,0.8,-,,-,20,-,3.5,-,-,-,favorito,dif>=6,-,13612,1842,7.39,7960,5652,58.5,1032.74,7.59,1.0,22.49,32.0,274.24,616,241,857,13.93,247.94,1103,677,1780,12.1,0.0,25.5,80.0,129,19,-167.78,1,21.08,277.8,1.841,54.3,4.2,12.6,132.27,7.8,-17.0,-46.14,131.31,34,15,31,4.08,5.87,9.51,15.85,3.42,6.49,10.37,3835,3.88,1
P4,Todas,0.0,0.5,-,,-,20,-,3.5,-,-,-,favorito,dif>=6,-,13480,1837,7.34,7888,5592,58.5,1032.46,7.66,1.0,22.44,31.84,268.69,606,238,844,14.0,245.43,1087,666,1753,3.7,0.0,25.8,80.8,129,19,-168.58,1,21.07,275.1,1.841,54.3,4.2,12.7,129.45,8.0,-16.0,-46.81,124.59,33,16,31,4.09,6.11,9.4,15.92,3.49,6.63,10.29,3788,3.65,1
P4,Todas,0.0,0.8,-,,-,20,-,3.5,-,-,-,favorito,dif>=6,-,13616,1842,7.39,7962,5654,58.5,1032.35,7.58,1.0,22.49,32.0,274.24,616,241,857,13.93,247.94,1103,677,1780,3.0,0.0,25.5,80.1,129,19,-167.78,1,21.07,277.9,1.841,54.3,4.2,12.6,132.27,7.8,-17.0,-46.14,131.31,34,15,31,4.08,5.86,9.51,15.85,3.41,6.49,10.37,3835,3.89,1
P4,Todas,0.0,0.5,-,,-,0,-,3.5,-,-,-,ambos,folga>=13.5,-,13278,1852,7.17,7779,5499,58.6,1032.27,7.77,1.0,22.32,30.98,267.05,615,247,862,12.87,224.5,1071,673,1744,5.6,0.0,29.3,80.3,136,20,-165.82,1,21.07,271.0,1.841,54.3,4.3,13.5,99.56,10.4,-16.0,-48.61,133.46,34,15,26,4.1,6.98,8.66,16.04,3.6,7.23,9.11,3870,1.88,1
