Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,Battle - Liga dos Campeões - 2x6 minutos de jogo,riko x zoyir,riko,Real Madrid,zoyir,Bayern Munchen,22/08/2026,09:00:11,Total de Gols,Over,6.5,0.5,10,0.4838709677419355,31,0.5,20,0.5,30,0.4838709677419355,31,1.75,0-0,2-3,Red,-1.0,91155336
,Battle - Liga dos Campeões - 2x6 minutos de jogo,riko x zoyir,riko,Real Madrid,zoyir,Bayern Munchen,22/08/2026,09:00:11,Total de Gols,Over,5.5,0.7,10,0.5806451612903226,31,0.6,20,0.6,30,0.5806451612903226,31,1.37,0-0,2-3,Red,-1.0,91155336
,Battle - Liga dos Campeões - 2x6 minutos de jogo,riko x zoyir,riko,Real Madrid,zoyir,Bayern Munchen,22/08/2026,09:00:11,Total de Gols,Over,7.5,0.5,10,0.45161290322580644,31,0.5,20,0.4666666666666667,30,0.45161290322580644,31,2.45,0-0,2-3,Red,-1.0,91155336
,Battle - Asian Champions League - 2x4 minutos de jogo,dm1trena x Artrom,dm1trena,FC Seoul,Artrom,Gangwon FC,22/08/2026,09:00:11,Total de Gols,Over,4.5,0.6,10,0.45871559633027525,109,0.65,20,0.6333333333333333,30,0.6,50,1.57,0-1,1-1,Red,-1.0,91156719
,Battle - Asian Champions League - 2x4 minutos de jogo,dm1trena x Artrom,dm1trena,FC Seoul,Artrom,Gangwon FC,22/08/2026,09:00:11,Total de Gols,Over,5.5,0.4,10,0.3394495412844037,109,0.45,20,0.4,30,0.44,50,2.25,0-1,1-1,Red,-1.0,91156719
,Battle - Asian Champions League - 2x4 minutos de jogo,dm1trena x Artrom,dm1trena,FC Seoul,Artrom,Gangwon FC,22/08/2026,09:00:11,Total de Gols,Over,6.5,0.2,10,0.1834862385321101,109,0.3,20,0.26666666666666666,30,0.26,50,3.85,0-1,1-1,Red,-1.0,91156719
,Battle - Asian Champions League - 2x4 minutos de jogo,dm1trena x Artrom,dm1trena,FC Seoul,Artrom,Gangwon FC,22/08/2026,09:00:20,Total de Gols,Over,3.5,0.7,10,0.6146788990825688,109,0.85,20,0.8,30,0.78,50,1.2,0-1,1-1,Red,-1.0,91156719
,Battle - Liga dos Campeões - 2x6 minutos de jogo,riko x zoyir,riko,Real Madrid,zoyir,Bayern Munchen,22/08/2026,09:01:10,Total de Gols,Over,8.5,0.4,10,0.2903225806451613,31,0.35,20,0.3,30,0.2903225806451613,31,3.0,1-0,2-3,Red,-1.0,91155336
,Battle - Asian Champions League - 2x4 minutos de jogo,dm1trena x Artrom,dm1trena,FC Seoul,Artrom,Gangwon FC,22/08/2026,09:01:52,Total de Gols,Over,2.5,0.8,10,0.7889908256880734,109,0.9,20,0.8666666666666667,30,0.88,50,1.17,0-1,1-1,Red,-1.0,91156719
,Battle - Liga dos Campeões - 2x6 minutos de jogo,riko x zoyir,riko,Real Madrid,zoyir,Bayern Munchen,22/08/2026,09:02:10,Total de Gols,Over,9.5,0.0,10,0.06451612903225806,31,0.1,20,0.06666666666666667,30,0.06451612903225806,31,3.05,1-1,2-3,Red,-1.0,91155336
