aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Todas,0.75,0.95,-,,-,0,-,4.5,8.5,-,-,dif 0~1,3,103,72,67,36,65.0,3.73,3.62,1,-18.84,8.07,44,30,14,3.55,3.62,103,3.73,8.8,0.42,0.75,0.41,-8.37,26.91,-7.0,28.29,35.29,-5.66
0,P4,Todas,0.75,0.95,-,,-,0,-,2.5,8.5,-,-,dif 0~1,3,118,76,79,39,66.9,6.91,5.86,1,-20.09,9.65,49,34,15,4.73,5.86,118,6.91,9.4,0.74,1.38,0.71,-5.94,29.74,-5.68,32.14,37.82,-3.06
0,P4,Últ. 30,0.55,-,-,,-,0,60,3.5,7.5,-,-,dif 0~1,5,177,92,111,66,62.7,1.92,1.08,1,-4.3,2.62,73,47,26,1.91,1.08,177,1.92,10.0,0.19,0.38,0.14,-1.98,6.92,1.68,-0.28,-1.96,-6.93
0,P4,Todas,0.75,-,-,,-,0,-,2.5,8.5,-,-,dif 0~1,4,143,81,99,44,69.2,12.78,8.94,1,-16.51,5.58,55,37,18,3.07,8.94,143,12.78,9.2,1.39,2.56,1.21,2.9,22.09,2.4,24.14,21.74,0.42
0,P4,Todas,0.5,-,-,,-,0,60,3.5,7.5,-,-,dif 0~1,5,195,99,121,74,62.1,1.22,0.63,1,-4.66,3.55,84,54,30,2.98,0.63,195,1.22,12.5,0.1,0.24,0.08,-3.62,8.21,1.84,-2.17,-4.01,-7.05
0,P4,Todas,0.0,0.95,-,,-,0,60,0.5,6.5,-,-,dif 0~1,3,159,90,95,64,59.7,-4.07,-2.56,0,-8.62,13.0,66,46,20,8.58,-2.56,159,-4.07,22.1,-0.18,-0.81,-0.31,-14.31,21.62,-11.53,18.19,29.72,-10.66
0,P4,Últ. 30,0.6,-,-,,-,0,100,4.5,9.5,-,-,dif 0~1,3,185,108,112,73,60.5,-4.81,-2.6,0,-8.63,3.62,82,53,29,2.97,-2.6,185,-4.81,15.7,-0.31,-0.96,-0.34,-11.03,12.25,-4.81,2.48,7.29,-9.86
0,P4,Últ. 50,0.5,-,-,,-,0,60,3.5,7.5,-,-,dif 0~1,5,196,100,121,75,61.7,0.22,0.11,1,-4.36,2.33,85,54,31,1.98,0.11,196,0.22,12.5,0.02,0.04,0.01,-3.62,6.69,2.3,-4.97,-7.27,-7.52
0,P4,Todas,0.75,-,-,,-,0,-,2.5,8.5,-,-,dif 0~1,3,136,81,93,43,68.4,10.42,7.66,1,-17.32,7.54,54,37,17,4.07,7.66,136,10.42,9.9,1.05,2.08,0.97,-0.57,24.86,-0.39,26.32,26.71,-0.86
0,P4,Todas,0.75,0.95,-,,-,0,-,4.5,-,-,-,dif 0~1,3,103,72,67,36,65.0,3.73,3.62,1,-18.84,8.07,44,30,14,3.55,3.62,103,3.73,8.8,0.42,0.75,0.41,-8.37,26.91,-7.0,28.29,35.29,-5.66
0,P4,Todas,0.75,-,-,,-,0,-,4.5,8.5,-,-,dif 0~1,3,116,77,76,40,65.5,4.54,3.91,1,-16.22,5.06,48,32,16,2.43,3.91,116,4.54,9.6,0.47,0.91,0.44,-4.88,21.28,-3.91,22.03,25.94,-4.92
0,P4,Todas,0.75,0.95,-,,-,0,-,0.5,8.5,-,-,dif 0~1,3,118,76,79,39,66.9,6.91,5.86,1,-20.09,9.65,49,34,15,4.73,5.86,118,6.91,9.4,0.74,1.38,0.71,-5.94,29.74,-5.68,32.14,37.82,-3.06
0,P4,Últ. 50,0.0,0.95,-,,-,0,60,0.5,6.5,-,-,dif 0~1,3,159,90,95,64,59.7,-4.07,-2.56,0,-8.62,13.0,66,46,20,8.58,-2.56,159,-4.07,22.1,-0.18,-0.81,-0.31,-14.31,21.62,-11.53,18.19,29.72,-10.66
0,P4,Todas,0.0,0.95,-,,-,0,60,0.5,7.5,-,-,dif 0~1,5,271,113,149,122,55.0,-18.47,-6.82,0,-3.15,1.93,121,73,48,2.33,-6.82,271,-18.47,28.5,-0.65,-3.69,-0.95,-13.55,5.08,-8.83,-2.17,6.66,-13.85
0,P4,Todas,0.75,-,-,,-,0,-,2.5,-,-,-,dif 0~1,3,136,81,93,43,68.4,10.42,7.66,1,-17.32,7.54,54,37,17,4.07,7.66,136,10.42,9.9,1.05,2.08,0.97,-0.57,24.86,-0.39,26.32,26.71,-0.86
0,P4,Todas,0.75,-,-,,-,0,-,3.5,8.5,-,-,dif 0~1,3,134,81,91,43,67.9,9.33,6.96,1,-17.32,7.54,54,37,17,4.07,6.96,134,9.33,9.9,0.94,1.87,0.86,-1.79,24.86,-1.57,26.32,27.89,-1.56
0,P4,Últ. 30,0.55,-,-,,-,0,60,2.5,7.5,-,-,dif 0~1,5,181,92,115,66,63.5,3.94,2.18,1,-4.3,2.62,73,47,26,1.91,2.18,181,3.94,8.5,0.46,0.79,0.29,-0.23,6.92,2.73,0.91,-1.82,-5.83
0,P4,Todas,0.75,0.97,-,,-,0,-,4.5,8.5,-,-,dif 0~1,3,108,74,69,39,63.9,1.57,1.45,1,-16.39,3.98,47,31,16,1.87,1.45,108,1.57,10.3,0.15,0.31,0.16,-8.81,20.37,-8.69,24.52,33.21,-7.65
0,P4,Últ. 30,0.55,-,-,,-,0,100,3.5,7.5,-,-,dif 0~1,5,209,109,131,78,62.7,2.44,1.17,1,-8.5,0.92,92,58,34,0.85,1.17,209,2.44,11.2,0.22,0.49,0.16,-3.55,9.42,2.29,-1.43,-3.72,-6.04
0,P4,Todas,0.0,0.95,-,,-,0,60,0.5,6.5,-,-,dif 0~1,5,164,90,98,66,59.8,-4.55,-2.77,0,-8.62,13.0,66,46,20,8.58,-2.77,164,-4.55,22.6,-0.2,-0.91,-0.34,-14.1,21.62,-12.76,20.0,32.76,-10.87
0,P4,Todas,0.75,-,-,,-,0,-,3.5,8.5,-,-,dif 0~1,4,138,81,94,44,68.1,10.28,7.45,1,-16.51,5.58,55,37,18,3.07,7.45,138,10.28,9.8,1.04,2.06,0.95,0.37,22.09,0.51,23.31,22.8,-1.07
0,P4,Todas,0.75,-,-,,-,0,-,4.5,-,-,-,dif 0~1,3,116,77,76,40,65.5,4.54,3.91,1,-16.22,5.06,48,32,16,2.43,3.91,116,4.54,9.6,0.47,0.91,0.44,-4.88,21.28,-3.91,22.03,25.94,-4.92
0,P4,Últ. 30,0.55,-,-,,-,0,60,0.5,7.5,-,-,dif 0~1,6,182,92,116,66,63.7,4.53,2.49,1,-4.38,3.38,74,48,26,2.5,2.49,182,4.53,8.5,0.53,0.91,0.34,-0.23,7.76,3.22,0.8,-2.42,-5.52
0,P4,Todas,0.75,0.95,-,,-,0,-,2.5,-,-,-,dif 0~1,3,118,76,79,39,66.9,6.91,5.86,1,-20.09,9.65,49,34,15,4.73,5.86,118,6.91,9.4,0.74,1.38,0.71,-5.94,29.74,-5.68,32.14,37.82,-3.06
0,P4,Todas,0.75,-,-,,-,0,-,2.5,8.5,-,-,dif 0~1,5,144,81,100,44,69.4,13.37,9.28,1,-16.35,6.54,56,38,18,3.66,9.28,144,13.37,9.2,1.46,2.67,1.3,2.9,22.89,2.4,24.93,22.53,0.76
0,P4,Todas,0.0,0.95,-,,-,0,60,4.5,6.5,-,-,dif 0~1,3,159,90,95,64,59.7,-4.07,-2.56,0,-8.62,13.0,66,46,20,8.58,-2.56,159,-4.07,22.1,-0.18,-0.81,-0.31,-14.31,21.62,-11.53,18.19,29.72,-10.66
0,P4,Últ. 30,0.6,-,-,,-,0,100,4.5,-,-,-,dif 0~1,3,185,108,112,73,60.5,-4.81,-2.6,0,-8.63,3.62,82,53,29,2.97,-2.6,185,-4.81,15.7,-0.31,-0.96,-0.34,-11.03,12.25,-4.81,2.48,7.29,-9.86
