aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,dif<=0,2,125,99,85,40,68.0,10.6,8.48,1,-2.62,20.93,70,53,17,14.65,8.48,125,10.6,7.7,1.37,2.12,1.14,-6.35,23.55,3.01,21.0,17.99,1.88
0,P4,-,0.0,-,-,,-,0,-,3.5,5.5,-,-,dif<=0,2,125,99,85,40,68.0,10.6,8.48,1,-2.62,20.93,70,53,17,14.65,8.48,125,10.6,7.7,1.37,2.12,1.14,-6.35,23.55,3.01,21.0,17.99,1.88
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,dif<=0,3,135,99,92,43,68.1,12.01,8.9,1,-2.44,20.77,74,56,18,15.37,8.9,135,12.01,9.2,1.31,2.4,1.18,-4.8,23.21,4.01,20.1,16.09,2.3
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,dif 0~1,2,186,130,124,62,66.7,10.46,5.62,1,-5.62,14.39,100,72,28,14.39,5.62,186,10.46,8.2,1.27,2.09,0.91,-6.75,20.01,1.25,15.79,14.54,0.04
0,P4,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,dif<=0,2,125,99,85,40,68.0,10.6,8.48,1,-2.62,20.93,70,53,17,14.65,8.48,125,10.6,7.7,1.37,2.12,1.14,-6.35,23.55,3.01,21.0,17.99,1.88
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,dif<=0,4,139,99,96,43,69.1,14.18,10.2,1,-2.47,21.28,75,57,18,15.96,10.2,139,14.18,8.2,1.73,2.84,1.48,-2.4,23.75,5.24,21.67,16.43,3.6
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,dif<=0,5,139,99,96,43,69.1,14.18,10.2,1,-2.47,21.28,75,57,18,15.96,10.2,139,14.18,8.2,1.73,2.84,1.48,-2.4,23.75,5.24,21.67,16.43,3.6
0,P4,-,0.0,-,-,,-,0,-,3.5,5.5,-,-,dif<=0,3,135,99,92,43,68.1,12.01,8.9,1,-2.44,20.77,74,56,18,15.37,8.9,135,12.01,9.2,1.31,2.4,1.18,-4.8,23.21,4.01,20.1,16.09,2.3
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,dif<=0,6,139,99,96,43,69.1,14.18,10.2,1,-2.47,21.28,75,57,18,15.96,10.2,139,14.18,8.2,1.73,2.84,1.48,-2.4,23.75,5.24,21.67,16.43,3.6
0,P4,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,dif 0~1,2,185,130,123,62,66.5,10.0,5.41,1,-5.64,14.07,99,71,28,13.93,5.41,185,10.0,8.2,1.22,2.0,0.86,-6.75,19.71,0.8,16.02,15.22,-0.17
0,P4,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,dif 0~1,3,185,130,123,62,66.5,10.0,5.41,1,-5.64,14.07,99,71,28,13.93,5.41,185,10.0,8.2,1.22,2.0,0.86,-6.75,19.71,0.8,16.02,15.22,-0.17
0,P4,-,0.0,-,-,,-,0,-,3.5,5.5,-,-,dif 0~1,4,210,130,143,67,68.1,15.78,7.51,1,-6.19,13.36,109,78,31,14.56,7.51,210,15.78,7.6,2.07,3.16,1.27,-2.24,19.55,4.19,15.27,11.08,1.93
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,dif 0~1,4,217,130,150,67,69.1,19.32,8.9,1,-6.2,13.77,110,79,31,15.15,8.9,217,19.32,7.2,2.69,3.86,1.62,0.29,19.97,6.28,14.89,8.61,3.32
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,dif 0~1,3,210,130,143,67,68.1,15.78,7.51,1,-6.19,13.36,109,78,31,14.56,7.51,210,15.78,7.6,2.07,3.16,1.27,-2.24,19.55,4.19,15.27,11.08,1.93
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,dif 0~1,5,217,130,150,67,69.1,19.32,8.9,1,-6.2,13.77,110,79,31,15.15,8.9,217,19.32,7.2,2.69,3.86,1.62,0.29,19.97,6.28,14.89,8.61,3.32
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,dif<=0,1,99,99,67,32,67.7,8.29,8.37,1,-1.31,24.53,58,45,13,14.23,8.37,99,8.29,9.3,0.9,1.66,1.1,-10.19,25.84,2.25,22.47,20.22,1.77
0,P4,-,0.0,-,-,,-,0,-,3.5,5.5,-,-,dif<=0,1,99,99,67,32,67.7,8.29,8.37,1,-1.31,24.53,58,45,13,14.23,8.37,99,8.29,9.3,0.9,1.66,1.1,-10.19,25.84,2.25,22.47,20.22,1.77
0,P4,-,0.0,-,-,,-,0,-,0.5,5.5,-,-,dif 0~1,6,217,130,150,67,69.1,19.32,8.9,1,-6.2,13.77,110,79,31,15.15,8.9,217,19.32,7.2,2.69,3.86,1.62,0.29,19.97,6.28,14.89,8.61,3.32
0,P4,-,0.0,-,-,,-,0,-,0.5,6.5,-,-,dif<=0,3,322,202,215,107,66.8,34.56,10.73,1,-3.88,18.2,179,127,52,32.57,10.73,322,34.56,12.0,2.88,6.91,1.92,-0.06,22.08,7.64,17.92,10.28,6.71
