Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,eAdriatic League - Internacional - 2x5 minutos de jogo,Vangogh x Nathan,Vangogh,Argentina,Nathan,England,22/08/2026,09:00:11,Total de Gols,Over,6.5,0.6,10,0.44019138755980863,209,0.55,20,0.43333333333333335,30,0.32,50,1.82,0-0,0-4,Red,-1.0,91091209
,eAdriatic League - Internacional - 2x5 minutos de jogo,Vangogh x Nathan,Vangogh,Argentina,Nathan,England,22/08/2026,09:01:01,Total de Gols,Over,5.5,0.7,10,0.5502392344497608,209,0.65,20,0.6333333333333333,30,0.5,50,1.57,0-0,0-4,Red,-1.0,91091209
,eAdriatic League - Internacional - 2x5 minutos de jogo,Vangogh x Nathan,Vangogh,Argentina,Nathan,England,22/08/2026,09:03:20,Total de Gols,Over,7.5,0.5,10,0.3062200956937799,209,0.4,20,0.3333333333333333,30,0.24,50,2.22,0-3,0-4,Red,-1.0,91091209
,eAdriatic League - Internacional - 2x5 minutos de jogo,Bruno x Luigi,Bruno,Holland,Luigi,Germany,22/08/2026,09:00:11,Total de Gols,Over,6.5,0.4,10,0.35170603674540685,381,0.5,20,0.6,30,0.56,50,1.65,0-0,2-3,Red,-1.0,91091422
,eAdriatic League - Internacional - 2x5 minutos de jogo,Bruno x Luigi,Bruno,Holland,Luigi,Germany,22/08/2026,09:00:28,Total de Gols,Over,7.5,0.3,10,0.2073490813648294,381,0.35,20,0.36666666666666664,30,0.32,50,1.72,0-1,2-3,Red,-1.0,91091422
,eAdriatic League - Internacional - 2x5 minutos de jogo,Bruno x Luigi,Bruno,Holland,Luigi,Germany,22/08/2026,09:01:27,Total de Gols,Over,8.5,0.1,10,0.11548556430446194,381,0.25,20,0.23333333333333334,30,0.18,50,2.05,1-1,2-3,Red,-1.0,91091422
,eAdriatic League - Premier League - 2x5 minutos de jogo,Andrew x Gabriel,Andrew,Newcastle United,Gabriel,Tottenham Hotspur FC,22/08/2026,09:05:06,Total de Gols,Over,5.5,0.7,10,0.42162162162162165,185,0.7,20,0.6333333333333333,30,0.64,50,1.95,0-0,1-1,Red,-1.0,91091345
,eAdriatic League - Premier League - 2x5 minutos de jogo,Logan x Beckham,Logan,Manchester City FC,Beckham,Chelsea FC,22/08/2026,09:05:06,Total de Gols,Over,5.5,0.5,10,0.6526315789473685,95,0.6,20,0.7333333333333333,30,0.74,50,1.95,0-0,0-0,Red,-1.0,91098902
,eAdriatic League - Premier League - 2x5 minutos de jogo,Andrew x Gabriel,Andrew,Newcastle United,Gabriel,Tottenham Hotspur FC,22/08/2026,09:05:36,Total de Gols,Over,6.5,0.5,10,0.2702702702702703,185,0.6,20,0.5666666666666667,30,0.46,50,2.07,0-1,1-1,Red,-1.0,91091345
,eAdriatic League - Premier League - 2x5 minutos de jogo,Andrew x Gabriel,Andrew,Newcastle United,Gabriel,Tottenham Hotspur FC,22/08/2026,09:05:56,Total de Gols,Over,7.5,0.3,10,0.16216216216216217,185,0.35,20,0.3,30,0.28,50,2.15,1-1,1-1,Red,-1.0,91091345
