aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 10 (ind A),0.7,-,Últ. 30,>=,0.5,20,-,127.5,140.5,-,-,-,-,4093,437,2017,2076,49.3,-398.85,-9.74,0,1.17,-5.13,1216,630,586,-62.38,-7.25,2872,-208.25,409.4,-0.97,-39.89,-2.99,-13.05,-6.3,-12.03,-4.41,7.62,-1.46
0,P2,Últ. 10 (ind A),0.7,-,-,,-,20,-,122.5,135.5,1.71,1.87,-,-,6691,395,3352,3339,50.1,-547.7,-8.19,0,0.11,-8.12,2107,1057,1050,-170.99,-8.25,4918,-405.56,549.2,-1.0,-54.77,-36.67,-8.13,-8.23,-8.18,-8.21,-0.03,0.09
0,P2,Últ. 10 (ind A),0.7,-,-,,-,20,-,122.5,135.5,1.71,-,-,-,6740,395,3370,3370,50.0,-561.51,-8.33,0,-0.08,-8.41,2118,1059,1059,-178.04,-8.32,4952,-412.18,563.0,-1.0,-56.15,-40.88,-8.33,-8.33,-8.31,-8.38,-0.07,-0.05
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,123.5,137.5,-,-,-,-,7598,421,3799,3799,50.0,-633.04,-8.33,0,-0.06,-8.41,2342,1171,1171,-196.94,-8.33,5524,-460.25,634.6,-1.0,-63.3,-42.47,-8.32,-8.35,-8.3,-8.4,-0.1,-0.05
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,121.5,137.5,-,-,-,-,8222,424,4111,4111,50.0,-683.84,-8.32,0,-0.06,-8.39,2548,1274,1274,-213.75,-8.31,5998,-498.69,685.4,-1.0,-68.38,-42.01,-8.3,-8.33,-8.31,-8.34,-0.03,-0.04
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,125.5,137.5,-,-,-,-,6852,419,3426,3426,50.0,-570.4,-8.32,0,-0.07,-8.4,2088,1044,1044,-175.4,-8.32,4952,-412.07,571.9,-1.0,-57.04,-42.6,-8.32,-8.33,-8.3,-8.39,-0.09,-0.04
0,P3,Últ. 10,0.6,-,Últ. 10 (ind A),>=,0.7,20,-,127.5,140.5,-,-,-,-,3312,420,1636,1676,49.4,-316.75,-9.56,0,-0.16,-9.5,924,457,467,-87.78,-10.97,2357,-258.46,329.7,-0.96,-31.68,-2.47,-9.78,-9.34,-10.33,-7.77,2.56,-1.28
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,125.5,133.5,-,-,-,7,2253,353,1125,1128,49.9,-190.87,-8.47,0,0.05,-8.9,716,356,360,-63.7,-9.17,1669,-153.08,194.0,-0.98,-19.09,-12.48,-7.92,-8.95,-8.4,-8.63,-0.23,-0.19
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,123.5,133.5,-,-,-,7,2310,355,1159,1151,50.2,-185.68,-8.04,0,-0.49,-8.99,735,365,370,-66.06,-8.79,1716,-150.81,188.9,-0.98,-18.57,-11.93,-7.51,-8.5,-7.74,-8.74,-1.0,0.24
0,P2,Últ. 10 (ind A),0.7,0.95,-,,-,20,-,122.5,135.5,1.71,1.87,-,-,6691,395,3352,3339,50.1,-547.7,-8.19,0,0.11,-8.12,2107,1057,1050,-170.99,-8.25,4918,-405.56,549.2,-1.0,-54.77,-36.67,-8.13,-8.23,-8.18,-8.21,-0.03,0.09
0,P2,Últ. 10 (ind A),0.7,0.95,-,,-,20,-,122.5,135.5,1.71,-,-,-,6740,395,3370,3370,50.0,-561.51,-8.33,0,-0.08,-8.41,2118,1059,1059,-178.04,-8.32,4952,-412.18,563.0,-1.0,-56.15,-40.88,-8.33,-8.33,-8.31,-8.38,-0.07,-0.05
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,125.5,133.5,-,-,-,6,1978,353,989,989,50.0,-165.12,-8.35,0,-0.03,-8.4,628,314,314,-52.77,-8.36,1466,-122.58,166.0,-0.99,-16.51,-93.62,-8.32,-8.37,-8.34,-8.38,-0.04,-0.07
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,123.5,133.5,-,-,-,-,5212,355,2606,2606,50.0,-436.08,-8.37,0,-0.05,-8.41,1668,834,834,-140.35,-8.37,3868,-323.63,437.6,-1.0,-43.61,-42.21,-8.37,-8.36,-8.36,-8.38,-0.02,-0.09
0,P3,Últ. 30,0.6,-,Últ. 10 (ind A),>=,0.7,20,-,127.5,140.5,-,-,-,-,2730,396,1361,1369,49.9,-238.36,-8.73,0,1.49,-2.74,817,434,383,-22.36,-5.92,2021,-119.7,245.5,-0.97,-23.84,-1.98,-13.62,-4.23,-11.44,-2.42,9.02,-0.45
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,123.5,133.5,-,-,-,6,2022,355,1011,1011,50.0,-168.65,-8.34,0,0.0,-8.36,640,320,320,-53.53,-8.35,1500,-125.31,169.5,-0.99,-16.87,-102.23,-8.32,-8.36,-8.41,-8.19,0.22,-0.06
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,125.5,133.5,-,-,-,7,2262,355,1129,1133,49.9,-192.54,-8.51,0,0.0,-9.02,725,360,365,-65.36,-9.22,1678,-154.74,195.6,-0.98,-19.25,-12.56,-7.92,-9.02,-8.4,-8.77,-0.37,-0.23
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,118.5,137.5,-,-,-,-,8980,428,4490,4490,50.0,-745.42,-8.3,0,-0.04,-8.36,2806,1403,1403,-234.66,-8.3,6584,-546.36,747.0,-1.0,-74.54,-41.08,-8.28,-8.32,-8.28,-8.35,-0.07,-0.02
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,121.5,133.5,-,-,-,-,5836,358,2918,2918,50.0,-486.88,-8.34,0,-0.05,-8.39,1874,937,937,-157.16,-8.34,4342,-362.08,488.4,-1.0,-48.69,-40.48,-8.34,-8.34,-8.36,-8.31,0.05,-0.06
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,123.5,133.5,-,-,-,-,5212,355,2606,2606,50.0,-436.08,-8.37,0,-0.05,-8.41,1668,834,834,-140.35,-8.37,3868,-323.63,437.6,-1.0,-43.61,-42.21,-8.37,-8.36,-8.36,-8.38,-0.02,-0.09
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,123.5,133.5,-,-,-,7,2319,357,1163,1156,50.2,-187.34,-8.08,0,-0.53,-9.1,744,369,375,-67.73,-8.84,1725,-152.48,190.6,-0.98,-18.73,-12.01,-7.51,-8.57,-7.74,-8.87,-1.13,0.2
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,125.5,133.5,-,-,-,-,4466,353,2233,2233,50.0,-373.45,-8.36,0,-0.06,-8.4,1414,707,707,-118.82,-8.36,3296,-275.45,375.0,-1.0,-37.34,-43.72,-8.38,-8.34,-8.36,-8.38,-0.02,-0.08
0,P4,Últ. 10 (ind A),0.7,-,-,,-,20,-,127.5,140.5,-,-,lin_ini<=135.5,-,4128,226,2064,2064,50.0,-345.13,-8.36,0,-0.03,-8.38,1504,752,752,-126.06,-8.35,3160,-263.95,346.7,-1.0,-34.51,-36.15,-8.37,-8.35,-8.34,-8.42,-0.08,-0.1
0,P1,Últ. 10 (ind A),0.65,-,-,,-,20,-,127.5,137.5,-,-,-,-,5996,406,2998,2998,50.0,-498.72,-8.32,0,-0.06,-8.39,1802,901,901,-151.26,-8.32,4312,-358.65,500.3,-1.0,-49.87,-44.41,-8.31,-8.33,-8.31,-8.34,-0.03,-0.04
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,125.5,133.5,-,-,-,6,1986,355,993,993,50.0,-165.79,-8.35,0,-0.03,-8.4,636,318,318,-53.43,-8.36,1474,-123.25,166.7,-0.99,-16.58,-92.65,-8.32,-8.37,-8.33,-8.38,-0.05,-0.07
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,125.5,133.5,-,-,-,-,4466,353,2233,2233,50.0,-373.45,-8.36,0,-0.06,-8.4,1414,707,707,-118.82,-8.36,3296,-275.45,375.0,-1.0,-37.34,-43.72,-8.38,-8.34,-8.36,-8.38,-0.02,-0.08
0,P2,Últ. 10 (ind A),0.7,-,-,,-,30,-,122.5,135.5,1.71,1.87,-,-,6508,380,3260,3248,50.1,-533.33,-8.2,0,0.1,-8.15,2076,1041,1035,-169.2,-8.26,4815,-397.78,534.9,-1.0,-53.33,-36.76,-8.13,-8.25,-8.17,-8.25,-0.08,0.08
0,P3,Últ. 10 (ind A),0.7,-,Últ. 30,>=,0.5,0,-,127.5,140.5,-,-,-,-,4115,439,2024,2091,49.2,-408.02,-9.92,0,0.91,-5.78,1238,637,601,-71.55,-7.51,2894,-217.42,418.5,-0.97,-40.8,-3.05,-13.05,-6.69,-11.79,-5.55,6.24,-1.64
0,P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,123.5,137.5,-,-,-,-,7630,423,3815,3815,50.0,-635.56,-8.33,0,-0.06,-8.4,2374,1187,1187,-199.46,-8.33,5556,-462.77,637.1,-1.0,-63.56,-42.59,-8.32,-8.34,-8.32,-8.35,-0.03,-0.05
0,P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,123.5,133.5,-,-,-,-,5228,357,2614,2614,50.0,-437.38,-8.37,0,-0.05,-8.41,1684,842,842,-141.64,-8.37,3884,-324.93,438.9,-1.0,-43.74,-42.11,-8.37,-8.36,-8.38,-8.32,0.06,-0.09
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,0,-,123.5,133.5,-,-,-,7,2319,357,1163,1156,50.2,-187.34,-8.08,0,-0.53,-9.1,744,369,375,-67.73,-8.84,1725,-152.48,190.6,-0.98,-18.73,-12.01,-7.51,-8.57,-7.74,-8.87,-1.13,0.2
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,0,-,125.5,133.5,-,-,-,7,2262,355,1129,1133,49.9,-192.54,-8.51,0,0.0,-9.02,725,360,365,-65.36,-9.22,1678,-154.74,195.6,-0.98,-19.25,-12.56,-7.92,-9.02,-8.4,-8.77,-0.37,-0.23
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,123.5,133.5,-,-,-,6,2030,357,1015,1015,50.0,-169.32,-8.34,0,-0.01,-8.36,648,324,324,-54.2,-8.35,1508,-125.97,170.2,-0.99,-16.93,-100.88,-8.32,-8.35,-8.27,-8.49,-0.22,-0.06
0,P2,Últ. 10 (ind A),0.7,-,-,,-,30,-,122.5,135.5,1.71,-,-,-,6556,380,3278,3278,50.0,-546.15,-8.33,0,-0.07,-8.4,2086,1043,1043,-175.25,-8.32,4848,-403.41,547.7,-1.0,-54.61,-41.18,-8.33,-8.33,-8.33,-8.33,0.0,-0.05
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,125.5,137.5,-,-,-,7,2724,419,1363,1361,50.0,-224.13,-8.23,0,-0.04,-8.71,841,419,422,-73.29,-8.95,1960,-175.47,227.7,-0.98,-22.41,-12.97,-7.75,-8.67,-8.07,-8.61,-0.54,0.05
0,P2,Últ. 10 (ind pior),0.5,-,-,,-,20,-,122.5,135.5,1.71,1.87,-,-,6691,395,3352,3339,50.1,-547.7,-8.19,0,0.11,-8.12,2107,1057,1050,-170.99,-8.25,4918,-405.56,549.2,-1.0,-54.77,-36.67,-8.13,-8.23,-8.18,-8.21,-0.03,0.09
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,-,125.5,133.5,-,-,-,5,1676,353,845,831,50.4,-127.45,-7.6,0,-0.62,-9.11,530,263,267,-48.28,-9.13,1242,-113.4,130.7,-0.98,-12.75,-8.02,-6.59,-8.49,-7.19,-8.57,-1.38,0.68
0,P2,Últ. 10 (ind pior),0.5,-,-,,-,20,-,122.5,135.5,1.71,-,-,-,6740,395,3370,3370,50.0,-561.51,-8.33,0,-0.08,-8.41,2118,1059,1059,-178.04,-8.32,4952,-412.18,563.0,-1.0,-56.15,-40.88,-8.33,-8.33,-8.31,-8.38,-0.07,-0.05
