passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 20,0.0,0.9,-,,-,15,-,3.5,-,-,-,zebra,dif>=2,5,522,335,1.56,324,198,62.1,90.04,17.25,1,5.7,13.82,18.8,81,55,136,12.04,38.29,189,129,318,16.3,0.0,26.7,,244,-9.37,13.23,4.4,0,9.0,52.2,1.938,51.6,10.5,8.2,10.28,8.8,-3.0,-3.31,34.42,9,1,8,3.51,23.25,8.12,19.98,-1.4,18.46,13.82,136,-4.63,4,19.25,24.32,0,2,2,16.81,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,15,-,0.5,-,-,-,zebra,dif>=2,5,525,336,1.56,324,201,61.7,87.04,16.58,1,5.7,13.82,18.8,81,55,136,11.69,37.29,189,130,319,16.6,0.0,27.6,,245,-9.37,12.56,4.4,0,8.7,52.5,1.942,51.5,10.2,8.2,10.28,8.5,-3.0,-3.31,33.42,9,1,8,3.41,22.08,8.12,19.31,-2.07,17.54,13.82,136,-3.72,4,18.59,23.65,0,2,2,16.81,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,15,-,4.5,-,-,-,zebra,dif>=2,5,511,332,1.54,318,193,62.2,86.29,16.89,1,4.95,11.49,15.4,79,55,134,10.57,33.07,185,128,313,16.2,0.0,25.9,,243,-9.37,13.08,4.3,0,8.63,51.1,1.927,51.9,10.3,8.3,10.28,8.4,-3.0,-3.31,34.1,9,1,8,3.44,23.82,6.54,19.6,-1.76,18.8,11.49,134,-7.31,4,18.85,23.96,0,2,2,13.41,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,0,-,3.5,-,-,-,zebra,dif>=2,5,579,370,1.56,353,226,61.0,86.25,14.9,1,6.74,15.09,20.98,84,55,139,12.55,43.17,205,139,344,17.1,0.0,27.8,,271,-9.37,11.2,4.0,0,8.62,57.9,1.937,51.6,9.3,8.3,13.83,6.2,-3.0,-3.31,28.7,9,1,9,3.18,18.94,8.35,17.83,-3.75,14.83,15.09,139,0.26,4,17.27,21.97,0,2,2,18.46,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,15,-,3.5,-,-,-,zebra,dif>=2,4,519,335,1.55,321,198,61.8,85.2,16.42,1,5.7,13.82,18.8,81,55,136,12.04,38.29,189,129,318,16.4,0.0,25.0,,244,-9.37,12.91,4.6,0,8.52,51.9,1.934,51.7,10.1,8.3,10.28,8.3,-3.0,-3.31,29.58,9,1,8,3.45,21.92,8.12,19.15,-2.23,17.34,13.82,136,-3.51,1,18.41,23.49,0,2,2,16.81,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,0,-,4.5,-,-,-,zebra,dif>=2,5,567,367,1.54,347,220,61.2,83.5,14.73,1,5.95,12.83,17.58,82,55,137,11.19,37.95,201,138,339,16.9,0.0,26.7,,270,-9.37,11.23,3.9,0,8.35,56.7,1.926,51.9,9.3,8.4,13.83,6.0,-3.0,-3.31,29.38,9,1,9,3.14,19.67,6.88,17.65,-3.92,15.33,12.83,137,-2.5,4,17.07,21.8,0,2,2,15.06,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,0,-,0.5,-,-,-,zebra,dif>=2,5,582,371,1.57,353,229,60.7,83.25,14.3,1,6.74,15.09,20.98,84,55,139,12.22,42.17,205,140,345,17.4,0.0,28.8,,272,-9.37,10.6,4.0,0,8.32,58.2,1.94,51.5,9.1,8.2,13.83,6.0,-3.0,-3.31,27.7,9,1,9,3.08,17.95,8.35,17.25,-4.35,14.06,15.09,139,1.04,4,16.69,21.38,0,2,2,18.46,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,20,-,3.5,-,-,-,zebra,dif>=2,5,505,322,1.57,312,193,61.8,82.91,16.42,1,5.06,12.55,16.82,79,55,134,11.59,35.81,183,126,309,16.6,0.0,28.9,,233,-9.37,12.22,4.6,0,8.29,50.5,1.935,51.7,10.1,8.3,9.62,8.6,-3.0,-2.93,34.42,9,1,7,3.3,22.42,7.49,19.07,-2.23,17.81,12.55,134,-5.26,4,18.28,23.49,0,2,2,15.21,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,10,-,3.5,-,-,-,zebra,dif>=2,5,553,351,1.58,337,216,60.9,82.6,14.94,1,8.38,13.82,18.8,81,55,136,11.03,36.52,195,136,331,16.8,0.0,29.1,,256,-9.37,11.06,4.2,0,8.26,55.3,1.94,51.6,9.4,8.2,14.42,5.7,-3.0,-3.85,30.1,8,2,9,3.12,20.93,5.44,17.76,-3.71,15.3,13.82,136,-1.48,4,17.11,22.01,0,2,2,11.64,0,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,15,-,0.5,-,-,-,zebra,dif>=2,4,522,336,1.55,321,201,61.5,82.2,15.75,1,5.7,13.82,18.8,81,55,136,11.69,37.29,189,130,319,16.7,0.0,25.9,,245,-9.37,12.23,4.6,0,8.22,52.2,1.938,51.6,9.9,8.2,10.28,8.0,-3.0,-3.31,28.58,9,1,8,3.34,20.76,8.12,18.48,-2.9,16.42,13.82,136,-2.6,1,17.76,22.82,0,2,2,16.81,0,DIRECAO
P4,Últ. 20,0.0,0.97,-,,-,15,-,3.5,-,-,-,zebra,dif>=2,5,589,369,1.6,360,229,61.1,81.99,13.92,1,7.13,15.62,24.21,96,59,155,10.94,38.51,210,142,352,15.1,0.0,29.3,,258,-9.72,10.25,3.9,0,8.2,58.9,1.911,52.3,8.8,8.6,12.74,6.4,-3.0,-3.8,35.12,7,3,8,3.03,17.53,8.49,16.85,-4.73,13.31,15.62,155,2.31,4,16.29,20.99,0,2,2,19.94,0,DIRECAO
