Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 5,Qtd Últ. 5,Últ. 1,Qtd Últ. 1,Últ. 10,Qtd Últ. 10,Últ. 30,Qtd Últ. 30,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:20:07,Handicap,PHI 76ers (Andrik) (+4.5),4.5,0.5622641509433962,265,0.6,5,0.0,1,0.5,10,0.36666666666666664,30,1.833,None-None,51-61,Green,0.833,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:20:07,Handicap,MIA Heat (lucker) (-4.5),-4.5,0.4377358490566038,265,0.4,5,1.0,1,0.5,10,0.6333333333333333,30,1.833,None-None,51-61,Red,-1.0,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:41:57,Handicap,PHI 76ers (Andrik) (+3.5),3.5,0.5056603773584906,265,0.6,5,0.0,1,0.5,10,0.3333333333333333,30,1.8,0-2,51-61,Green,0.8,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:41:57,Handicap,MIA Heat (lucker) (-3.5),-3.5,0.49433962264150944,265,0.4,5,1.0,1,0.5,10,0.6666666666666666,30,1.869,0-2,51-61,Red,-1.0,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:42:23,Handicap,PHI 76ers (Andrik) (+2.5),2.5,0.4528301886792453,265,0.6,5,0.0,1,0.5,10,0.3333333333333333,30,1.869,0-2,51-61,Green,0.869,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:42:23,Handicap,MIA Heat (lucker) (-2.5),-2.5,0.5471698113207547,265,0.4,5,1.0,1,0.5,10,0.6666666666666666,30,1.8,0-2,51-61,Red,-1.0,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:44:10,Handicap,PHI 76ers (Andrik) (+1.5),1.5,0.42641509433962266,265,0.6,5,0.0,1,0.5,10,0.26666666666666666,30,1.869,6-9,51-61,Green,0.869,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:44:10,Handicap,MIA Heat (lucker) (-1.5),-1.5,0.5735849056603773,265,0.4,5,1.0,1,0.5,10,0.7333333333333333,30,1.8,6-9,51-61,Red,-1.0,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:44:54,Handicap,MIA Heat (lucker) (+1.5),1.5,0.6377358490566037,265,0.6,5,1.0,1,0.6,10,0.7666666666666667,30,1.74,6-11,51-61,Red,-1.0,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:44:54,Handicap,PHI 76ers (Andrik) (-1.5),-1.5,0.3622641509433962,265,0.4,5,0.0,1,0.4,10,0.23333333333333334,30,1.952,6-11,51-61,Green,0.952,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:46:24,Handicap,MIA Heat (lucker) (+2.5),2.5,0.6716981132075471,265,0.6,5,1.0,1,0.7,10,0.8,30,1.833,6-13,51-61,Red,-1.0,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:46:24,Handicap,PHI 76ers (Andrik) (-2.5),-2.5,0.3283018867924528,265,0.4,5,0.0,1,0.3,10,0.2,30,1.833,6-13,51-61,Green,0.833,11972981
,B-EBASKBAT4X5,lucker x Andrik,lucker,MIA Heat,Andrik,PHI 76ers,01/06/2026,04:46:41,Handicap,MIA Heat (lucker) (+4.5),4.5,0.7509433962264151,265,0.8,5,1.0,1,0.9,10,0.9,30,1.8,6-15,51-61,Red,-1.0,11972981
