passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,-,887,345,2.57,553,334,62.3,204.34,23.04,1,-13.56,9.72,13.02,75,59,134,19.96,69.25,211,136,347,,,13.3,,281,-18.56,20.75,3.7,0,13.62,59.1,2.008,49.8,12.6,8.8,22.66,9.0,-5.0,-9.89,53.86,12,3,15,5.01,22.84,23.28,26.8,6.83,25.02,19.96,347,-5.06,1,26.77,32.28,1,3,3,13.02,1,DIRECAO
P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,886,345,2.57,552,334,62.3,202.63,22.87,1,-13.56,9.72,13.02,75,59,134,19.96,69.25,211,136,347,,,12.6,,281,-18.56,20.75,3.6,0,13.51,59.1,2.008,49.8,12.5,8.9,22.66,8.9,-5.0,-9.89,52.15,12,3,15,5.0,22.53,23.28,26.64,6.66,24.75,19.96,347,-4.79,1,26.61,32.11,1,3,3,13.02,1,DIRECAO
P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,827,336,2.46,521,306,63.0,191.54,23.16,1,-16.86,6.02,7.71,70,58,128,18.35,58.16,193,124,317,,,12.9,,273,-18.56,20.86,3.3,0,12.77,55.1,1.986,50.4,12.6,9.1,20.66,9.3,-5.0,-6.89,48.05,11,4,14,4.95,23.39,22.88,26.88,6.95,26.15,18.35,317,-7.81,2,26.86,32.4,1,3,3,7.71,1,DIRECAO
P4,-,0.0,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,-,790,306,2.58,495,295,62.7,187.16,23.69,0,-20.42,-0.1,-0.11,59,56,115,16.1,49.91,183,127,310,,,14.5,,246,-16.56,21.14,4.2,0,12.48,52.7,2.011,49.7,12.9,8.9,17.25,10.8,-5.0,-9.14,53.83,12,3,14,4.9,26.54,20.32,27.25,7.48,28.59,16.1,310,-12.49,1,27.27,32.93,1,3,2,-0.11,1,DIRECAO
P4,-,0.0,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,789,306,2.58,494,295,62.6,185.45,23.5,0,-20.42,-0.1,-0.11,59,56,115,16.1,49.91,183,127,310,,,13.7,,246,-16.56,21.14,4.1,0,12.36,52.6,2.01,49.8,12.9,8.9,17.25,10.8,-5.0,-9.14,52.12,12,3,14,4.9,26.2,20.32,27.07,7.29,28.3,16.1,310,-12.2,1,27.08,32.74,1,3,2,-0.11,1,DIRECAO
P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,811,345,2.35,506,305,62.4,178.55,22.02,1,-11.23,11.02,13.55,70,53,123,18.66,60.26,195,128,323,,,11.5,,281,-15.41,20.08,3.0,0,11.9,54.1,1.991,50.2,12.2,8.9,16.66,10.7,-3.0,-4.16,37.06,12,3,14,4.92,21.82,22.25,25.78,5.81,24.24,18.66,323,-5.58,1,25.75,31.26,1,3,3,13.55,1,DIRECAO
P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,762,336,2.27,482,280,63.3,174.51,22.9,1,-15.08,7.04,8.24,65,52,117,17.27,50.78,178,116,294,,,11.8,,273,-15.41,20.86,3.1,0,11.63,50.8,1.973,50.7,12.6,9.1,15.73,11.1,-3.0,-4.54,38.68,12,3,13,4.98,23.52,22.12,26.62,6.69,26.44,17.27,294,-9.17,1,26.6,32.14,1,3,3,8.24,1,DIRECAO
P4,-,0.0,-,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,6,737,299,2.46,466,271,63.2,174.14,23.63,0,-24.77,-4.97,-5.42,54,55,109,14.25,40.6,168,117,285,,,14.2,,240,-16.56,21.05,3.7,0,11.61,49.1,1.988,50.3,12.9,9.1,17.48,10.0,-5.0,-9.87,48.02,12,3,14,4.82,26.78,19.8,27.14,7.42,29.54,14.25,285,-15.3,2,27.16,32.87,1,3,2,-5.42,0,DIRECAO
P4,-,0.0,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,3,723,306,2.36,455,268,62.9,167.42,23.16,1,-16.28,4.04,4.32,57,50,107,16.01,46.43,171,119,290,,,12.3,,246,-15.41,21.01,3.3,0,11.16,48.2,1.994,50.2,12.8,8.9,14.21,11.8,-3.0,-4.71,37.03,12,3,13,4.91,25.62,20.32,26.72,6.95,27.94,16.01,290,-11.93,1,26.73,32.4,1,3,3,4.32,1,DIRECAO
P4,-,0.0,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=4,-,726,279,2.6,451,275,62.1,161.8,22.29,0,-22.95,-3.09,-3.34,54,54,108,15.32,44.88,172,121,293,,,16.8,,223,-16.56,19.43,4.5,0,10.79,48.4,2.011,49.7,12.4,8.9,19.35,8.4,-5.0,-9.96,47.62,12,3,14,4.43,24.48,19.86,25.46,6.08,27.0,15.32,293,-11.68,1,25.5,31.53,1,3,2,-3.34,1,DIRECAO
P4,-,0.0,-,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,3,680,299,2.27,433,247,63.7,161.55,23.76,0,-20.74,-0.98,-0.99,52,49,101,14.01,37.12,156,109,265,,,12.7,,240,-15.41,21.49,3.5,0,10.77,45.3,1.975,50.6,13.1,9.1,13.73,11.8,-3.0,-6.03,38.65,13,2,12,4.91,27.05,19.76,27.27,7.55,29.98,14.01,265,-15.98,1,27.29,33.0,1,3,2,-0.99,0,DIRECAO
P4,-,0.0,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=4,6,725,279,2.6,450,275,62.1,160.09,22.08,0,-22.95,-3.09,-3.34,54,54,108,15.32,44.88,172,121,293,,,15.9,,223,-16.56,19.43,4.4,0,10.67,48.3,2.01,49.7,12.3,8.9,19.35,8.3,-5.0,-9.96,45.91,12,3,14,4.42,24.09,19.86,25.25,5.87,26.67,15.32,293,-11.35,1,25.3,31.32,1,3,2,-3.34,1,DIRECAO
P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,6,708,306,2.31,452,256,63.8,159.26,22.49,1,-14.47,7.09,7.52,60,46,106,18.54,48.75,163,100,263,,,11.9,,251,-17.0,20.61,3.8,0,10.62,47.2,1.943,51.5,12.4,9.6,17.41,9.1,-5.0,-7.07,43.21,12,3,12,4.65,23.19,21.56,26.06,6.28,24.83,18.54,263,-6.3,2,26.07,31.73,1,3,3,7.52,1,DIRECAO
P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,3,660,306,2.16,425,235,64.4,154.4,23.39,1,-11.79,11.16,10.83,57,40,97,18.96,46.45,152,93,245,,,12.5,,251,-15.41,21.2,3.5,0,10.29,44.0,1.935,51.7,12.7,9.5,16.23,9.5,-3.0,-6.55,36.02,13,2,10,4.79,23.73,22.95,26.96,7.18,26.01,18.96,245,-7.05,1,26.97,32.63,1,3,3,10.83,1,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,642,293,2.19,394,248,61.4,153.72,23.94,1,-9.9,11.15,10.37,51,42,93,16.98,43.99,150,109,259,40.5,1.0,16.1,,246,-17.06,21.08,4.7,0,10.25,42.8,2.066,48.4,13.0,8.2,16.59,9.3,-4.0,-5.18,28.08,12,3,13,4.54,26.37,21.05,27.35,7.73,28.65,16.98,259,-11.67,2,27.38,33.18,1,3,3,10.37,1,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,6,646,295,2.19,393,253,60.8,151.51,23.45,1,-11.12,8.36,8.61,55,48,103,14.18,37.01,147,114,261,22.8,0.0,16.3,,245,-15.49,20.59,4.6,0,10.1,43.1,2.068,48.3,12.5,8.1,16.41,9.2,-4.0,-4.44,32.9,11,4,12,4.44,26.86,19.48,26.9,7.24,29.74,14.18,261,-15.56,2,26.92,32.69,1,3,3,8.61,0,DIRECAO
P4,-,0.0,-,-,,-,20,-,6.5,-,-,-,zebra,dif>=4,6,680,274,2.48,426,254,62.6,150.26,22.1,0,-27.82,-8.48,-8.65,49,53,102,13.42,36.36,159,112,271,,,16.4,,219,-16.56,19.23,4.0,0,10.02,45.3,1.989,50.3,12.4,9.1,20.08,7.5,-5.0,-10.69,41.81,11,4,14,4.36,24.53,19.34,25.18,5.89,27.85,13.42,271,-14.43,2,25.24,31.34,1,3,2,-8.65,0,DIRECAO
P4,-,0.0,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,6,638,274,2.33,409,229,64.1,148.26,23.24,0,-21.69,-3.02,-2.81,48,45,93,14.88,35.86,145,96,241,,,12.7,,223,-15.77,21.17,4.2,0,9.88,42.5,1.949,51.3,12.8,9.5,14.0,10.6,-5.0,-6.73,44.3,12,3,14,4.58,26.84,18.67,26.32,7.03,28.31,14.88,241,-13.43,2,26.38,32.48,1,3,2,-2.81,1,DIRECAO
