passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 5,0.0,0.5,-,,-,20,-,1.0,-,-,-,ambos,folga>=4.5,-,7374,680,10.84,4187,3187,56.8,324.86,4.41,0.0,-18.27,-16.7,-213.23,579,698,1277,-5.57,-159.93,1475,1398,2873,62.6,1.0,55.5,118.6,106,17,-97.57,1,17.1,388.1,1.84,54.3,2.4,10.0,282.25,1.2,-15.46,-83.61,134.53,11,8,33,1.75,7.7,1.57,12.67,2.09,11.59,-9.87,2468,-21.46,1
P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,favorito,atropelo>=26.19,-,4557,358,12.73,2654,1903,58.2,324.54,7.12,0.0,-25.63,-20.83,-200.76,415,549,964,-1.96,-46.57,1267,1110,2377,6.3,0.0,58.5,115.0,78,17,-74.18,1,17.08,239.8,1.84,54.3,3.9,10.1,212.45,1.5,-17.37,-93.87,109.64,10,8,43,2.16,13.52,4.8,15.38,1.95,15.95,-5.18,1904,-21.13,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,1.0,-,-,-,favorito,atropelo>=26.19,-,4495,359,12.52,2619,1876,58.3,323.26,7.19,0.0,-24.05,-19.64,-189.31,421,543,964,-2.29,-53.28,1234,1090,2324,41.1,1.0,57.3,118.4,78,17,-71.72,1,17.01,236.6,1.84,54.3,3.9,10.0,200.17,1.6,-16.0,-72.88,112.18,10,8,42,2.17,14.65,4.41,15.45,2.02,16.13,-5.51,1857,-21.64,1
P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,ambos,atropelo>=26.19,-,5163,360,14.34,2975,2188,57.6,307.13,5.95,0.0,-22.97,-19.58,-216.78,484,623,1107,-2.9,-77.36,1406,1257,2663,6.6,0.0,61.2,119.8,78,17,-74.21,1,16.16,271.7,1.839,54.4,3.3,9.2,229.31,1.3,-17.37,-100.7,106.76,11,7,36,2.02,12.51,3.39,14.21,0.78,14.28,-5.97,2125,-20.25,1
P1,Últ. 10,0.0,0.35,-,,-,40,-,2.5,-,-,-,ambos,-,-,5916,621,9.53,3384,2532,57.2,304.13,5.14,0.0,-15.98,-14.21,-143.49,472,538,1010,-5.54,-121.58,1127,1066,2193,50.0,1.0,59.2,107.0,90,16,-92.88,1,16.01,311.4,1.84,54.3,2.9,10.5,204.89,1.5,-14.2,-69.31,116.87,11,8,29,1.8,8.86,1.77,13.41,2.82,11.42,-8.27,1888,-19.69,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,3.5,-,-,-,favorito,atropelo>=26.19,-,3871,354,10.94,2271,1600,58.7,302.68,7.82,0.0,-26.51,-21.3,-169.56,341,455,796,-2.02,-40.15,1061,930,1991,38.8,1.0,60.6,120.8,78,17,-67.21,1,15.93,203.7,1.839,54.4,4.3,11.2,178.64,1.7,-16.0,-74.6,111.4,10,8,33,2.1,14.66,5.21,16.08,2.65,17.12,-5.51,1591,-22.64,1
P4,Últ. 5,0.0,0.5,-,,-,20,-,3.5,-,-,-,ambos,folga>=4.5,-,6654,674,9.87,3785,2869,56.9,302.57,4.55,0.0,-18.72,-17.47,-208.8,537,658,1195,-6.29,-167.94,1360,1309,2669,62.9,1.0,58.2,114.6,106,17,-84.26,1,15.92,350.2,1.84,54.4,2.5,10.8,275.26,1.1,-15.13,-91.93,127.19,11,8,29,1.72,8.57,1.25,12.82,2.23,12.37,-10.17,2310,-22.54,1
P4,Todas,0.0,0.5,-,,-,20,-,1.0,-,-,-,favorito,atropelo>=26.19,-,4316,338,12.77,2511,1805,58.2,302.23,7.0,0.0,-26.93,-22.4,-212.33,400,548,948,-2.82,-62.66,1175,1049,2224,4.8,0.0,62.8,123.5,76,17,-69.47,1,15.91,227.2,1.84,54.3,3.8,10.1,224.03,1.3,-17.37,-93.87,109.64,10,8,43,2.07,13.41,4.53,15.26,1.83,16.63,-5.9,1844,-22.53,1
P1,Últ. 10,0.0,0.35,-,,-,15,-,2.5,-,-,-,ambos,-,-,6495,680,9.55,3698,2797,56.9,302.21,4.65,0.0,-17.1,-15.45,-185.54,553,648,1201,-4.66,-121.53,1352,1255,2607,49.8,1.0,59.5,112.1,108,17,-92.88,1,15.91,341.8,1.84,54.3,2.6,10.5,236.74,1.3,-14.2,-79.18,124.11,12,7,30,1.72,8.29,1.65,12.92,2.33,11.13,-7.55,2252,-18.67,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,7.5,-,-,-,favorito,atropelo>=26.19,-,2686,321,8.37,1625,1061,60.5,301.26,11.22,0.0,-29.53,-21.03,-98.43,201,267,468,0.96,12.85,736,605,1341,37.3,1.0,51.5,110.5,78,17,-53.21,1,15.86,141.4,1.839,54.4,6.1,14.0,105.04,2.9,-16.0,-50.93,93.34,10,8,30,2.53,17.95,8.5,19.47,6.05,20.19,-2.38,1068,-22.57,1
P1,Últ. 10,0.0,0.35,-,,-,15,-,3.5,-,-,-,ambos,-,-,6017,670,8.98,3436,2581,57.1,298.68,4.96,0.0,-17.79,-16.24,-179.5,504,601,1105,-4.92,-119.1,1253,1170,2423,49.6,1.0,60.2,112.8,108,17,-85.45,1,15.72,316.7,1.84,54.3,2.8,11.1,226.34,1.3,-15.0,-86.96,125.37,12,7,27,1.76,9.15,1.55,13.23,2.64,11.78,-7.79,2095,-19.57,1
P4,Últ. 5,0.0,0.5,-,,-,0,-,7.5,-,-,-,favorito,atropelo>=26.19,-,2502,302,8.28,1523,979,60.9,297.44,11.89,0.0,-28.92,-19.88,-86.28,189,245,434,1.33,16.13,668,545,1213,61.1,1.0,49.9,104.5,77,17,-47.95,1,15.65,131.7,1.84,54.4,6.5,14.3,92.09,3.2,-14.0,-45.11,93.34,10,8,25,2.61,18.38,9.04,20.14,6.72,21.28,-2.59,984,-23.87,1
P1,Últ. 10,0.0,0.35,-,,-,40,-,3.5,-,-,-,ambos,-,-,5478,612,8.95,3142,2336,57.4,297.24,5.43,0.0,-16.68,-15.04,-139.42,429,498,927,-5.92,-120.65,1043,995,2038,49.9,1.0,60.4,108.6,90,16,-85.45,1,15.64,288.3,1.84,54.3,3.0,11.1,200.88,1.5,-15.0,-64.82,117.93,11,8,26,1.82,9.65,1.64,13.69,3.11,12.07,-8.68,1754,-20.75,1
P4,Últ. 10,0.0,0.5,-,,-,20,-,7.5,-,-,-,favorito,atropelo>=26.19,-,2561,303,8.45,1555,1006,60.7,296.89,11.59,0.0,-32.41,-23.86,-108.34,188,266,454,0.22,2.72,681,569,1250,36.2,1.0,52.3,112.1,74,17,-49.7,1,15.63,134.8,1.839,54.4,6.3,14.1,114.95,2.6,-16.0,-50.93,93.34,10,8,30,2.55,18.72,8.55,19.85,6.42,21.78,-3.44,1034,-25.22,1
P4,Últ. 10,0.0,0.5,-,,-,20,-,1.0,-,-,-,favorito,atropelo>=26.19,-,4266,339,12.58,2480,1786,58.1,296.41,6.95,0.0,-25.14,-21.19,-200.88,406,542,948,-3.52,-76.74,1144,1038,2182,40.2,1.0,62.5,129.1,76,17,-71.72,1,15.6,224.5,1.84,54.3,3.8,10.0,211.74,1.4,-16.0,-72.88,112.18,10,8,42,2.04,14.56,3.95,15.21,1.78,16.75,-6.46,1801,-23.21,1
P4,Últ. 5,0.0,0.5,-,,-,20,-,7.5,-,-,-,favorito,atropelo>=26.19,-,2415,288,8.39,1475,940,61.1,295.93,12.25,0.0,-29.78,-20.42,-87.82,186,244,430,0.63,7.24,624,517,1141,60.7,1.0,50.2,105.1,73,17,-47.95,1,15.58,127.1,1.839,54.4,6.7,14.3,93.62,3.2,-14.0,-45.11,93.34,10,8,25,2.64,18.54,9.36,20.51,7.08,22.22,-2.85,960,-25.07,1
P4,Últ. 5,0.0,0.5,-,,-,0,-,1.0,-,-,-,favorito,atropelo>=26.19,-,4067,347,11.72,2371,1696,58.3,295.74,7.27,0.0,-24.87,-20.77,-178.66,370,490,860,-3.81,-76.66,1051,961,2012,60.8,1.0,57.5,120.5,78,17,-76.16,1,15.57,214.1,1.841,54.3,4.0,10.3,185.12,1.6,-15.0,-64.13,112.18,10,8,35,2.07,14.74,4.1,15.53,2.1,17.9,-8.52,1636,-26.42,1
