aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,1.0,-,-,-,folga>=4.5,-,996,211,488,508,49.0,-103.05,-10.35,0,6.79,-11.88,266,128,138,-31.61,-11.59,729,-84.46,167.6,-0.61,-10.31,-1.51,-3.29,-18.67,-6.83,-18.55,-11.72,-2.11
0,P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,atropelo>=26.19,-,742,252,362,380,48.8,-79.07,-10.66,0,7.0,5.47,238,137,101,13.01,-2.14,494,-10.56,131.5,-0.6,-7.91,-1.71,-19.54,-1.53,-19.57,10.1,29.67,-2.41
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,1.0,-,-,-,atropelo>=26.19,-,1205,314,591,614,49.0,-123.28,-10.23,0,-0.72,-0.28,356,194,162,-0.99,-2.13,827,-17.62,176.9,-0.7,-12.33,-1.89,-20.17,0.44,-14.9,0.64,15.54,-1.97
0,P4,Todas,0.0,0.5,-,,-,0,-,1.0,-,-,-,atropelo>=26.19,-,742,252,362,380,48.8,-79.07,-10.66,0,7.0,5.47,238,137,101,13.01,-2.14,494,-10.56,131.5,-0.6,-7.91,-1.71,-19.54,-1.53,-19.57,10.1,29.67,-2.41
0,P1,Últ. 10,0.0,0.35,-,,-,40,-,2.5,-,-,-,-,-,220,81,111,109,50.5,-15.62,-7.1,1,9.14,16.05,70,44,26,11.23,3.02,161,4.86,44.4,-0.35,-1.56,-0.7,-20.36,6.91,-20.03,23.08,43.11,1.11
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,3.5,-,-,-,atropelo>=26.19,-,744,247,357,387,48.0,-88.55,-11.9,0,-3.96,-6.05,225,115,110,-13.61,-4.01,511,-20.49,124.5,-0.71,-8.85,-1.78,-20.48,-2.09,-14.6,-5.63,8.97,-3.65
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,3.5,-,-,-,folga>=4.5,-,870,203,427,443,49.1,-88.54,-10.18,0,3.74,-17.68,227,102,125,-40.13,-12.93,633,-81.87,149.6,-0.59,-8.85,-1.38,-1.08,-21.42,-4.47,-23.5,-19.03,-1.94
0,P4,Todas,0.0,0.5,-,,-,20,-,1.0,-,-,-,atropelo>=26.19,-,687,229,326,361,47.5,-89.72,-13.06,0,6.2,-0.3,206,112,94,-0.62,-4.89,445,-21.76,133.2,-0.67,-8.97,-2.02,-18.88,-6.5,-18.35,-0.78,17.57,-4.81
0,P1,Últ. 10,0.0,0.35,-,,-,15,-,2.5,-,-,-,-,-,227,82,118,109,52.0,-9.71,-4.28,1,10.59,22.25,77,51,26,17.13,6.41,168,10.77,44.4,-0.22,-0.97,-0.42,-20.36,11.66,-22.06,36.43,58.49,3.93
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,7.5,-,-,-,atropelo>=26.19,-,205,58,79,126,38.5,-59.91,-29.22,0,-7.44,-36.61,64,22,42,-23.43,-24.65,139,-34.27,68.5,-0.87,-5.99,-2.46,-29.26,-29.17,-26.9,-34.57,-7.67,-21.04
0,P1,Últ. 10,0.0,0.35,-,,-,15,-,3.5,-,-,-,-,-,160,79,85,75,53.1,-3.4,-2.13,1,12.34,23.27,57,38,19,13.26,7.86,118,9.28,32.2,-0.11,-0.34,-0.19,-15.19,10.93,-21.28,42.56,63.84,6.08
0,P4,Últ. 5,0.0,0.5,-,,-,0,-,7.5,-,-,-,atropelo>=26.19,-,2870,367,1460,1410,50.9,-200.22,-6.98,0,-2.35,-13.1,792,376,416,-103.75,-7.01,1986,-139.21,263.1,-0.76,-20.02,-1.65,-3.33,-10.75,-3.68,-14.65,-10.97,1.28
