passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,-,934,388,2.41,564,370,60.4,102.12,10.93,1.0,2.11,13.24,23.3,109,67,176,12.25,62.47,311,199,510,,,28.5,,171,-20.2,8.19,4.5,0,6.81,62.3,1.853,54.0,6.4,5.0,19.4,5.3,-7.0,-12.0,20.35,13,2,9,2.74,10.58,11.13,9.61,-7.56,9.35,12.25,510,2.9,1,10.13,15.98,0,3,3,23.3,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,6,931,388,2.4,562,369,60.4,101.42,10.89,1.0,2.2,13.24,23.3,109,67,176,12.25,62.47,311,199,510,,,27.7,,171,-19.2,8.24,4.4,0,6.76,62.1,1.853,54.0,6.4,5.0,18.4,5.5,-6.0,-11.0,20.35,13,2,9,2.74,10.63,11.04,9.57,-7.6,9.25,12.25,510,3.0,1,10.09,15.94,0,3,3,23.3,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,-,836,368,2.27,507,329,60.6,99.77,11.93,1.0,1.22,13.82,22.8,102,63,165,13.51,63.22,287,181,468,31.5,1.0,28.6,,163,-19.7,8.96,4.9,0,6.65,55.7,1.861,53.7,6.9,4.9,14.6,6.8,-6.0,-5.7,22.2,13,2,7,2.87,10.69,12.6,10.49,-6.56,9.93,13.51,468,3.58,1,11.04,16.98,0,3,3,22.8,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,6,835,368,2.27,506,329,60.6,98.72,11.82,1.0,1.22,13.82,22.8,102,63,165,13.51,63.22,287,181,468,31.4,1.0,27.8,,163,-19.7,8.96,4.8,0,6.58,55.7,1.86,53.8,6.8,4.9,14.6,6.8,-6.0,-5.7,22.2,13,2,7,2.85,10.36,12.6,10.37,-6.67,9.67,13.51,468,3.84,1,10.93,16.87,0,3,3,22.8,0,DIRECAO
P4,-,0.0,-,-,,-,10,-,3.5,-,-,-,zebra,Err<=-0.9,-,898,369,2.43,540,358,60.1,94.37,10.51,1.0,4.17,15.2,26.3,109,64,173,11.92,59.62,304,196,500,,,31.3,,163,-21.65,7.54,4.2,0,6.29,59.9,1.852,54.0,6.1,5.1,19.2,4.9,-7.0,-11.8,14.5,13,2,9,2.56,9.54,11.03,9.07,-7.98,8.73,11.92,500,3.19,1,9.62,15.56,0,3,3,26.3,0,DIRECAO
P4,-,0.0,-,-,,-,10,-,3.5,-,-,-,zebra,Err<=-0.9,6,895,369,2.43,538,357,60.1,93.67,10.47,1.0,4.26,15.2,26.3,109,64,173,11.92,59.62,304,196,500,,,30.4,,163,-20.65,7.6,4.1,0,6.24,59.7,1.853,54.0,6.1,5.0,18.2,5.1,-6.0,-10.8,14.5,13,2,9,2.56,9.58,10.94,9.02,-8.02,8.62,11.92,500,3.3,1,9.58,15.52,0,3,3,26.3,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,3.5,-,-,-,zebra,Err<=-0.9,-,810,353,2.29,489,321,60.4,92.82,11.46,1.0,1.94,13.82,22.8,102,63,165,12.44,57.37,280,181,461,31.0,1.0,31.2,,157,-20.5,8.26,4.6,0,6.19,54.0,1.861,53.7,6.6,4.9,14.6,6.4,-6.0,-5.5,16.35,13,2,7,2.69,10.62,11.88,9.91,-7.03,10.16,12.44,461,2.29,1,10.5,16.51,0,3,3,22.8,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,10,-,3.5,-,-,-,zebra,Err<=-0.9,6,809,353,2.29,488,321,60.3,91.77,11.34,1.0,1.94,13.82,22.8,102,63,165,12.44,57.37,280,181,461,30.9,1.0,30.4,,157,-20.5,8.26,4.4,0,6.12,53.9,1.86,53.8,6.6,4.9,14.6,6.3,-6.0,-5.5,16.35,13,2,7,2.67,10.28,11.88,9.8,-7.15,9.89,12.44,461,2.56,1,10.39,16.39,0,3,3,22.8,0,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Err<=-0.3,3,991,584,1.7,606,385,61.2,89.77,9.06,1.0,6.88,14.87,29.0,127,68,195,5.03,25.52,300,207,507,7.5,0.0,25.1,,189,-20.7,7.01,3.2,0,5.98,66.1,1.799,55.6,5.6,5.4,27.6,3.3,-3.0,-12.85,21.15,13,2,9,2.65,10.59,7.99,8.86,2.3,13.27,5.03,507,-8.24,1,9.23,14.11,0,3,3,29.0,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,-,818,375,2.18,490,328,59.9,89.52,10.94,1.0,1.57,13.13,21.4,100,63,163,12.56,57.77,279,181,460,5.5,0.0,31.8,,164,-17.85,7.85,5.0,0,5.97,54.5,1.864,53.6,6.3,4.8,14.85,6.0,-6.0,-7.05,20.1,13,2,7,2.56,9.77,11.56,9.54,-7.55,8.87,12.56,460,3.69,1,10.08,15.99,0,3,3,21.4,0,DIRECAO
P4,Últ. 15,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,-,825,373,2.21,494,331,59.9,88.87,10.77,1.0,2.61,13.1,21.35,100,63,163,11.72,54.87,282,186,468,10.7,0.0,32.1,,163,-17.75,7.7,5.0,0,5.92,55.0,1.863,53.7,6.2,4.9,14.5,6.1,-6.0,-6.05,19.1,13,2,7,2.54,11.31,10.49,9.36,-7.72,9.52,11.72,468,2.2,1,9.9,15.82,0,3,3,21.35,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,3,792,368,2.15,478,314,60.4,88.57,11.18,1.0,1.63,13.8,21.8,98,60,158,12.79,57.42,274,175,449,29.9,0.0,26.1,,163,-16.35,8.68,4.8,0,5.9,52.8,1.857,53.9,6.5,4.8,12.6,7.0,-3.0,-2.35,20.6,12,3,7,2.72,9.25,12.17,9.73,-7.31,9.08,12.79,449,3.71,1,10.29,16.23,0,3,3,21.8,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,6,817,375,2.18,489,328,59.9,88.47,10.83,1.0,1.57,13.13,21.4,100,63,163,12.56,57.77,279,181,460,5.5,0.0,31.0,,164,-17.85,7.85,4.9,0,5.9,54.5,1.864,53.7,6.2,4.8,14.85,6.0,-6.0,-7.05,20.1,13,2,7,2.54,9.43,11.56,9.43,-7.66,8.6,12.56,460,3.96,1,9.97,15.88,0,3,3,21.4,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,-,812,377,2.15,486,326,59.9,88.47,10.9,1.0,1.43,12.62,20.45,99,63,162,12.06,55.12,276,181,457,9.1,0.0,32.9,,164,-17.85,7.71,5.2,0,5.9,54.1,1.864,53.6,6.2,4.8,15.15,5.8,-6.0,-7.35,21.8,13,2,7,2.54,10.34,11.19,9.5,-7.59,9.39,12.06,457,2.67,1,10.04,15.95,0,3,3,20.45,0,DIRECAO
