Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 10,Qtd Últ. 10,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Últ. 100,Qtd Últ. 100,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
, CLA-UA Champions Cyber League (UA),drksd3 x Galikooo,drksd3,Feyenoord,Galikooo,Benfica,26/08/2026,03:00:03,Total de Gols,Over,9.5,0.288,250,0.3,10,0.3,20,0.3,30,0.3,50,0.29,100,1.69,2-4,2-5,Red,-1.0,17494157
, CLA-UA Champions Cyber League (UA),drksd3 x Galikooo,drksd3,Feyenoord,Galikooo,Benfica,26/08/2026,03:00:50,Total de Gols,Over,8.5,0.448,250,0.6,10,0.5,20,0.4666666666666667,30,0.5,50,0.52,100,1.69,2-4,2-5,Red,-1.0,17494157
, CLA-UA Champions Cyber League (UA),drksd3 x Galikooo,drksd3,Feyenoord,Galikooo,Benfica,26/08/2026,03:03:00,Total de Gols,Over,7.5,0.588,250,0.6,10,0.5,20,0.5,30,0.56,50,0.63,100,1.41,2-5,2-5,Red,-1.0,17494157
, CLA-UA Spain Cyber Cup (UA),k0tik x Shark,k0tik,Girona FC,Shark,Levante,26/08/2026,05:00:16,Total de Gols,Over,6.5,0.5555555555555556,18,0.6,10,0.5555555555555556,18,0.5555555555555556,18,0.5555555555555556,18,0.5555555555555556,18,1.84,0-0,4-1,Red,-1.0,17503064
, CLA-UA Spain Cyber Cup (UA),k0tik x Shark,k0tik,Girona FC,Shark,Levante,26/08/2026,05:02:32,Total de Gols,Over,5.5,0.7222222222222222,18,0.7,10,0.7222222222222222,18,0.7222222222222222,18,0.7222222222222222,18,0.7222222222222222,18,1.6,0-0,4-1,Red,-1.0,17503064
, CLA-UA Spain Cyber Cup (UA),k0tik x Shark,k0tik,Girona FC,Shark,Levante,26/08/2026,05:04:22,Total de Gols,Over,4.5,0.8333333333333334,18,0.8,10,0.8333333333333334,18,0.8333333333333334,18,0.8333333333333334,18,0.8333333333333334,18,1.6,0-0,4-1,Green,0.6,17503064
, CLA-UA Spain Cyber Cup (UA),k0tik x Shark,k0tik,Girona FC,Shark,Levante,26/08/2026,05:07:27,Total de Gols,Over,3.5,0.8888888888888888,18,0.9,10,0.8888888888888888,18,0.8888888888888888,18,0.8888888888888888,18,0.8888888888888888,18,1.56,0-1,4-1,Green,0.56,17503064
, CLA-UA Spain Cyber Cup (UA),kozak x sensiz,kozak,Getafe,sensiz,Espanyol,26/08/2026,05:00:06,Total de Gols,Over,7.5,0.5454545454545454,44,0.4,10,0.45,20,0.5333333333333333,30,0.5454545454545454,44,0.5454545454545454,44,1.68,0-0,3-2,Red,-1.0,17502959
, CLA-UA Spain Cyber Cup (UA),kozak x sensiz,kozak,Getafe,sensiz,Espanyol,26/08/2026,05:02:26,Total de Gols,Over,6.5,0.7045454545454546,44,0.6,10,0.6,20,0.6666666666666666,30,0.7045454545454546,44,0.7045454545454546,44,1.65,0-0,3-2,Red,-1.0,17502959
, CLA-UA Spain Cyber Cup (UA),kozak x sensiz,kozak,Getafe,sensiz,Espanyol,26/08/2026,05:03:39,Total de Gols,Over,8.5,0.38636363636363635,44,0.3,10,0.25,20,0.36666666666666664,30,0.38636363636363635,44,0.38636363636363635,44,2.07,1-0,3-2,Red,-1.0,17502959
, CLA-UA Spain Cyber Cup (UA),kozak x sensiz,kozak,Getafe,sensiz,Espanyol,26/08/2026,05:08:43,Total de Gols,Over,5.5,0.8636363636363636,44,0.9,10,0.9,20,0.8666666666666667,30,0.8636363636363636,44,0.8636363636363636,44,1.54,2-1,3-2,Red,-1.0,17502959
, CLA-UA Spain Cyber Cup (UA),kozak x sensiz,kozak,Getafe,sensiz,Espanyol,26/08/2026,05:10:03,Total de Gols,Over,4.5,0.9318181818181818,44,0.9,10,0.95,20,0.9666666666666667,30,0.9318181818181818,44,0.9318181818181818,44,1.49,2-1,3-2,Green,0.49,17502959
, CLA-UA Italy Cyber Cup (UA),fillanchik x Voron,fillanchik,Lecce,Voron,Inter,26/08/2026,05:00:16,Total de Gols,Over,7.5,0.4528301886792453,53,0.8,10,0.45,20,0.43333333333333335,30,0.44,50,0.4528301886792453,53,1.91,0-0,3-3,Red,-1.0,17502944
, CLA-UA Italy Cyber Cup (UA),fillanchik x Voron,fillanchik,Lecce,Voron,Inter,26/08/2026,05:02:28,Total de Gols,Over,6.5,0.6226415094339622,53,0.9,10,0.7,20,0.6666666666666666,30,0.62,50,0.6226415094339622,53,1.62,0-0,3-3,Red,-1.0,17502944
, CLA-UA Italy Cyber Cup (UA),fillanchik x Voron,fillanchik,Lecce,Voron,Inter,26/08/2026,05:04:29,Total de Gols,Over,5.5,0.7924528301886793,53,1.0,10,0.9,20,0.8333333333333334,30,0.8,50,0.7924528301886793,53,1.62,0-0,3-3,Green,0.62,17502944
, CLA-UA Italy Cyber Cup (UA),fillanchik x Voron,fillanchik,Lecce,Voron,Inter,26/08/2026,05:06:18,Total de Gols,Over,4.5,0.8679245283018868,53,1.0,10,0.95,20,0.9,30,0.88,50,0.8679245283018868,53,1.59,0-0,3-3,Green,0.59,17502944
, CLA-UA Italy Cyber Cup (UA),fillanchik x Voron,fillanchik,Lecce,Voron,Inter,26/08/2026,05:07:22,Total de Gols,Over,6.5,0.6226415094339622,53,0.9,10,0.7,20,0.6666666666666666,30,0.62,50,0.6226415094339622,53,1.62,0-1,3-3,Red,-1.0,17502944
, CLA-UA Spain Cyber Cup (UA),aloha x Shark,aloha,Celta Vigo,Shark,Levante,26/08/2026,05:14:16,Total de Gols,Over,6.5,0.42276422764227645,123,0.7,10,0.5,20,0.43333333333333335,30,0.4,50,0.44,100,1.65,0-0,4-1,Red,-1.0,17503065
, CLA-UA Spain Cyber Cup (UA),aloha x Shark,aloha,Celta Vigo,Shark,Levante,26/08/2026,05:15:10,Total de Gols,Over,7.5,0.2926829268292683,123,0.4,10,0.3,20,0.3,30,0.26,50,0.32,100,1.87,0-0,4-1,Red,-1.0,17503065
, CLA-UA Spain Cyber Cup (UA),aloha x Shark,aloha,Celta Vigo,Shark,Levante,26/08/2026,05:15:30,Total de Gols,Over,8.5,0.17886178861788618,123,0.3,10,0.2,20,0.2,30,0.16,50,0.19,100,1.97,0-1,4-1,Red,-1.0,17503065
, CLA-UA Spain Cyber Cup (UA),aloha x Shark,aloha,Celta Vigo,Shark,Levante,26/08/2026,05:19:18,Total de Gols,Over,9.5,0.0975609756097561,123,0.2,10,0.15,20,0.1,30,0.08,50,0.1,100,2.17,3-1,4-1,Red,-1.0,17503065
, CLA-UA Spain Cyber Cup (UA),aloha x Shark,aloha,Celta Vigo,Shark,Levante,26/08/2026,05:23:53,Total de Gols,Over,5.5,0.6341463414634146,123,0.8,10,0.7,20,0.6333333333333333,30,0.58,50,0.66,100,1.37,4-1,4-1,Red,-1.0,17503065
