passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 20,0.6,0.8,-,,-,60,-,4.5,-,-,-,zebra,desloc>=0,3,340,316,1.08,209,131,61.5,31.96,9.4,1,2.59,11.82,17.02,91,53,144,10.26,33.45,202,124,326,46.5,1.0,32.5,,175,-8.35,0,4.0,42.5,1.788,55.9,5.6,5.9,14.11,2.3,-2.0,-7.32,16.96,5,3,9,1.88,9.64,9.23,17.02,2.17,7.62,11.82,144,4.2,6
P4,Últ. 10,0.6,0.7,-,,-,0,-,4.5,5.5,-,-,zebra,lin_ini<=5.5,2,465,397,1.17,293,172,63.0,31.91,6.86,1,1.09,11.13,17.36,103,53,156,7.12,32.6,289,169,458,100.0,1.0,41.2,,193,-12.0,1,3.99,58.1,1.705,58.7,4.4,4.9,16.95,1.9,-2.0,-13.66,18.82,6,2,6,1.62,3.35,10.04,15.24,-0.37,4.71,11.13,156,6.42,7
P4,Últ. 20,0.6,-,-,,-,60,-,4.5,-,-,-,zebra,desloc>=0,3,342,317,1.08,210,132,61.4,31.71,9.27,1,2.36,11.05,16.02,91,54,145,10.12,33.2,203,125,328,44.2,1.0,35.1,,175,-8.35,0,3.96,42.8,1.788,55.9,5.5,5.9,14.11,2.2,-2.0,-7.32,17.71,5,3,9,1.85,10.12,8.69,16.9,2.04,7.96,11.05,145,3.08,6
P4,Últ. 10,0.6,0.75,-,,-,0,-,4.5,5.5,-,-,zebra,desloc>=0,2,272,262,1.04,169,103,62.1,31.7,11.65,1,4.38,24.32,22.37,65,27,92,12.48,33.7,169,101,270,100.0,1.0,40.8,,150,-7.08,1,3.96,34.0,1.807,55.3,6.8,5.2,10.03,3.2,-2.0,-8.2,12.06,6,2,5,2.12,2.19,19.94,18.45,4.42,5.18,24.32,92,19.13,7
P4,Últ. 10,0.6,0.75,-,,-,0,-,4.5,5.5,-,-,zebra,lin_ini<=5.5,2,467,399,1.17,294,173,63.0,31.58,6.76,1,0.83,10.42,16.36,103,54,157,7.02,32.27,290,170,460,100.0,1.0,41.7,,193,-12.0,1,3.95,58.4,1.704,58.7,4.3,4.9,16.95,1.9,-2.0,-13.66,19.49,6,2,6,1.6,3.64,9.59,15.16,-0.47,4.91,10.42,157,5.51,7
P4,Últ. 20,0.6,0.8,-,,-,60,-,4.5,-,-,-,zebra,desloc>=0,2,339,316,1.07,208,131,61.4,31.31,9.24,1,2.59,11.82,17.02,91,53,144,10.09,32.8,201,124,325,46.3,1.0,33.2,,175,-8.35,0,3.91,42.4,1.789,55.9,5.5,5.9,14.11,2.2,-2.0,-7.32,16.31,5,3,9,1.85,9.24,9.23,16.85,2.01,7.33,11.82,144,4.49,1
P4,Últ. 10,0.55,0.75,-,,-,15,-,4.5,5.5,-,-,zebra,desloc>=0,2,267,257,1.04,166,101,62.2,31.19,11.68,1,4.9,25.68,23.37,65,26,91,12.52,33.19,166,99,265,100.0,1.0,41.5,,147,-7.08,1,3.9,33.4,1.807,55.3,6.8,5.2,10.03,3.1,-2.0,-8.2,11.42,6,2,5,2.11,1.03,20.78,18.38,4.45,4.44,25.68,91,21.24,7
P4,Últ. 10,0.6,0.7,-,,-,0,-,4.5,5.5,-,-,zebra,desloc>=0,2,271,261,1.04,168,103,62.0,31.03,11.45,1,4.38,24.32,22.37,65,27,92,12.28,33.03,168,101,269,100.0,1.0,41.7,,150,-7.08,1,3.88,33.9,1.807,55.3,6.7,5.2,10.03,3.1,-2.0,-8.2,11.39,6,2,5,2.08,1.67,19.94,18.22,4.22,4.84,24.32,92,19.48,7
P4,Últ. 20,0.6,0.85,-,,-,60,-,4.5,-,-,-,zebra,desloc>=0,3,341,317,1.08,209,132,61.3,30.96,9.08,1,2.36,11.05,16.02,91,54,145,9.92,32.45,202,125,327,46.6,1.0,33.5,,175,-8.35,0,3.87,42.6,1.788,55.9,5.4,5.9,14.11,2.2,-2.0,-7.32,16.96,5,3,9,1.82,9.64,8.69,16.71,1.85,7.62,11.05,145,3.43,6
P4,Últ. 10,0.55,0.7,-,,-,0,-,4.5,5.5,-,-,zebra,lin_ini<=5.5,2,466,398,1.17,293,173,62.9,30.91,6.63,1,0.83,10.42,16.36,103,54,157,6.88,31.6,289,170,459,100.0,1.0,42.6,,193,-12.0,1,3.86,58.2,1.706,58.6,4.2,4.9,16.95,1.8,-2.0,-13.66,18.82,6,2,6,1.57,3.35,9.59,15.02,-0.6,4.71,10.42,157,5.71,7
P4,Últ. 20,0.6,-,-,,-,60,-,0.5,-,-,-,zebra,desloc>=0,3,346,320,1.08,212,134,61.3,30.85,8.92,1,2.13,10.29,15.02,91,55,146,9.74,32.34,205,127,332,43.9,1.0,36.1,,177,-8.35,0,3.86,43.2,1.786,56.0,5.3,5.9,14.11,2.2,-2.0,-7.32,17.28,5,3,9,1.79,10.0,8.16,16.57,1.69,7.92,10.29,146,2.37,6
P4,Últ. 10,0.55,0.75,-,,-,0,-,4.5,5.5,-,-,zebra,desloc>=0,2,273,263,1.04,169,104,61.9,30.7,11.25,1,3.86,22.98,21.37,65,28,93,12.07,32.7,169,102,271,100.0,1.0,42.1,,151,-7.08,1,3.84,34.1,1.808,55.3,6.6,5.2,10.03,3.1,-2.0,-8.2,12.06,6,2,5,2.05,2.19,19.12,18.05,4.02,5.18,22.98,93,17.8,7
