passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,-,0.0,-,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,6,467,142,3.29,285,182,61.0,108.47,23.23,1,2.52,21.14,15.64,46,28,74,24.78,54.76,142,79,221,,,31.3,,120,-13.0,16.74,4.7,0,7.23,31.1,2.228,44.9,16.1,9.1,27.47,3.9,-5.0,-11.67,24.77,9,6,11,2.91,28.82,18.62,24.43,-1.91,21.83,24.78,221,2.94,1,24.07,33.39,1,3,3,15.64,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,1.5,-,-,-,zebra,dif>=4,-,468,142,3.3,285,183,60.9,107.47,22.96,1,2.52,21.14,15.64,46,28,74,24.78,54.76,142,79,221,,,31.6,,120,-13.0,16.48,4.7,0,7.16,31.2,2.23,44.8,16.1,9.1,27.47,3.9,-5.0,-11.67,24.77,9,6,11,2.9,28.21,18.62,24.16,-2.18,21.34,24.78,221,3.44,1,23.8,33.13,1,3,3,15.64,0,DIRECAO
P4,-,0.0,-,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,6,454,138,3.29,277,177,61.0,103.44,22.78,1,3.1,21.14,15.64,46,28,74,24.78,54.76,142,79,221,,,32.9,,116,-13.0,16.08,4.8,0,6.9,30.3,2.225,44.9,16.1,9.1,27.47,3.8,-5.0,-11.67,24.77,9,6,11,2.83,28.7,18.04,23.78,-2.36,20.89,24.78,221,3.89,1,23.39,32.95,1,3,3,15.64,0,DIRECAO
P4,-,0.0,-,-,,-,10,-,1.5,-,-,-,zebra,dif>=4,-,455,138,3.3,277,178,60.9,102.44,22.51,1,3.1,21.14,15.64,46,28,74,24.78,54.76,142,79,221,,,33.2,,116,-13.0,15.81,4.8,0,6.83,30.3,2.228,44.9,16.0,9.1,27.47,3.7,-5.0,-11.67,24.77,9,6,11,2.82,28.07,18.04,23.51,-2.63,20.38,24.78,221,4.4,1,23.12,32.68,1,3,3,15.64,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,6,425,137,3.1,266,159,62.6,96.88,22.8,1,7.16,30.48,20.12,44,22,66,29.22,57.27,133,63,196,,,35.1,,116,-13.0,15.61,5.2,0,6.46,28.3,2.147,46.6,16.0,9.4,24.47,4.0,-5.0,-11.67,22.7,10,5,11,2.81,22.19,23.32,23.74,-2.34,17.3,29.22,196,11.92,1,23.34,32.96,1,3,3,20.12,0,DIRECAO
P4,-,0.0,-,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,6,414,133,3.11,260,154,62.8,96.75,23.37,1,7.73,30.48,20.12,44,22,66,29.22,57.27,133,63,196,,,35.1,,112,-13.0,16.01,5.3,0,6.45,27.6,2.148,46.6,16.2,9.5,24.47,4.0,-5.0,-11.67,22.7,10,5,11,2.83,24.09,22.75,24.11,-1.77,18.11,29.22,196,11.11,1,23.69,33.54,1,3,3,20.12,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,-,426,137,3.11,266,160,62.4,95.88,22.51,1,7.16,30.48,20.12,44,22,66,29.22,57.27,133,63,196,,,35.5,,116,-13.0,15.32,5.2,0,6.39,28.4,2.149,46.5,15.9,9.4,24.47,3.9,-5.0,-11.67,22.7,10,5,11,2.8,21.57,23.32,23.45,-2.63,16.79,29.22,196,12.43,1,23.06,32.67,1,3,3,20.12,0,DIRECAO
P4,-,0.0,-,-,,-,10,-,6.5,-,-,-,zebra,dif>=4,-,415,133,3.12,260,155,62.7,95.75,23.07,1,7.73,30.48,20.12,44,22,66,29.22,57.27,133,63,196,,,35.5,,112,-13.0,15.72,5.3,0,6.38,27.7,2.151,46.5,16.2,9.5,24.47,3.9,-5.0,-11.67,22.7,10,5,11,2.82,23.45,22.75,23.81,-2.07,17.57,29.22,196,11.65,1,23.39,33.24,1,3,3,20.12,0,DIRECAO
P4,-,0.0,-,-,,-,60,-,1.5,-,-,-,zebra,dif>=4,6,308,93,3.31,195,113,63.3,90.96,29.53,1,18.5,37.46,14.61,27,12,39,32.16,36.98,78,37,115,,,37.4,,75,-12.0,19.92,7.1,0,6.06,20.5,2.218,45.1,18.2,9.2,24.8,3.7,-4.0,-11.0,24.77,11,3,11,2.83,39.06,18.96,27.96,4.39,27.97,32.16,115,4.19,1,27.87,39.7,1,3,3,14.61,1,DIRECAO
P4,-,0.0,-,-,,-,60,-,1.5,-,-,-,zebra,dif>=4,-,309,93,3.32,195,114,63.1,89.96,29.11,1,18.5,37.46,14.61,27,12,39,32.16,36.98,78,37,115,,,37.8,,75,-12.0,19.5,7.1,0,6.0,20.6,2.222,45.0,18.1,9.2,24.8,3.6,-4.0,-11.0,24.77,11,3,11,2.82,38.21,18.96,27.54,3.97,27.31,32.16,115,4.85,1,27.45,39.28,1,3,3,14.61,1,DIRECAO
