aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,-,-,-,-,-,951,114,476,475,50.1,-72.34,-7.61,0,-10.06,-17.68,40,18,22,-7.07,-10.0,145,-14.5,87.5,-0.83,-3.62,-1.0,-7.59,-7.62,-7.59,-7.65,-0.06,-0.03
0,P1,Todas,0.0,0.35,-,,-,20,60,1.5,-,-,-,-,-,1127,124,571,556,50.7,-70.33,-6.24,0,-17.31,-21.6,52,22,30,-11.23,-11.94,185,-22.09,92.1,-0.76,-3.52,-0.89,-7.98,-4.29,-4.53,-10.21,-5.68,1.5
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,-,-,-,-,-,920,114,459,461,49.9,-74.39,-8.09,0,-9.83,-17.68,40,18,22,-7.07,-11.67,141,-16.45,89.8,-0.83,-3.72,-1.04,-8.3,-7.85,-8.47,-7.18,1.29,-0.51
0,P1,Todas,0.0,0.3,-,,-,0,60,1.5,-,-,-,-,-,1078,128,546,532,50.6,-71.12,-6.6,0,-11.38,-17.68,40,18,22,-7.07,-6.57,168,-11.03,86.3,-0.82,-3.56,-0.96,-6.85,-6.3,-7.05,-5.55,1.5,1.21
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,18.5,-,-,-,-,764,112,373,391,48.8,-71.03,-9.3,0,4.95,-5.72,29,15,14,-1.66,-13.98,102,-14.26,83.0,-0.86,-3.55,-1.16,-8.05,-10.67,-7.99,-12.33,-4.34,-1.76
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,14.5,-,-,-,-,606,108,295,311,48.7,-53.07,-8.76,0,-13.87,-23.88,17,7,10,-4.06,-20.03,74,-14.82,73.7,-0.72,-2.65,-1.02,-7.64,-10.01,-5.51,-16.32,-10.81,-1.28
0,P1,Todas,0.0,0.35,-,,-,20,60,2.5,-,-,-,-,-,1061,121,534,527,50.3,-75.89,-7.15,0,-18.09,-23.48,48,20,28,-11.27,-12.65,171,-21.63,99.0,-0.77,-3.79,-1.0,-8.72,-5.39,-6.41,-8.87,-2.46,0.54
0,P1,Todas,0.0,0.35,-,,-,20,60,1.5,11.5,-,-,-,-,612,108,315,297,51.5,-17.9,-2.92,0,-34.28,-33.96,23,8,15,-7.81,-20.64,97,-20.02,54.5,-0.33,-0.89,-0.33,-6.02,0.32,-1.44,-6.37,-4.93,4.56
0,P1,Todas,0.0,0.3,-,,-,0,60,2.5,-,-,-,-,-,1040,128,522,518,50.2,-79.37,-7.63,0,-11.0,-17.68,40,18,22,-7.07,-7.91,164,-12.98,94.7,-0.84,-3.97,-1.09,-8.45,-6.68,-8.77,-4.98,3.79,0.18
0,P1,Todas,0.0,0.3,-,,-,20,60,1.5,11.5,-,-,-,-,457,95,229,228,50.1,-24.18,-5.29,0,-33.5,-38.75,12,4,8,-4.65,-23.69,61,-14.45,50.2,-0.48,-1.21,-0.54,-5.33,-5.25,-4.79,-6.45,-1.66,1.97
