aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 20,0.95,-,-,,-,60,-,5.5,-,-,-,desloc>=3,-,460,91,240,220,52.2,-21.61,-4.7,0,-13.19,-25.59,179,73,106,-45.81,-4.48,398,-17.84,53.8,-0.4,-2.4,-0.54,4.16,-12.4,0.93,-17.82,-18.75,-4.84
0,P4,Últ. 20,0.95,-,-,,-,60,-,1.5,-,-,-,desloc>=3,-,460,91,240,220,52.2,-21.61,-4.7,0,-13.19,-25.59,179,73,106,-45.81,-4.48,398,-17.84,53.8,-0.4,-2.4,-0.54,4.16,-12.4,0.93,-17.82,-18.75,-4.84
0,P4,Últ. 20,0.95,-,-,,-,60,-,6.5,-,-,-,desloc>=3,-,459,91,240,219,52.3,-20.61,-4.49,0,-13.19,-25.59,179,73,106,-45.81,-4.24,397,-16.84,53.8,-0.38,-2.29,-0.51,4.65,-12.4,1.24,-17.82,-19.06,-4.63
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,6.5,-,-,-,-,-,464,90,242,222,52.2,-22.11,-4.77,0,-12.89,-24.26,171,71,100,-41.48,-3.6,398,-14.34,49.8,-0.44,-2.46,-0.55,2.25,-11.37,0.3,-16.48,-16.78,-4.95
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,5.5,-,-,-,-,-,469,91,245,224,52.2,-21.65,-4.62,0,-12.89,-24.26,171,71,100,-41.48,-3.2,402,-12.87,49.8,-0.43,-2.41,-0.53,2.41,-11.37,0.74,-17.08,-17.82,-4.76
0,P3,Últ. 20,0.87,-,Últ. 30,>=,0.9,200,-,1.5,-,-,-,-,-,407,68,230,177,56.5,13.18,3.24,1,-4.9,7.29,109,64,45,7.94,3.76,333,12.52,25.3,0.52,1.46,0.36,-2.74,12.19,-2.32,16.07,18.39,1.36
0,P4,Últ. 30,0.87,-,-,,-,200,-,1.5,-,-,-,atropelo 23.08~36.49,-,255,41,145,110,56.9,10.32,4.05,0,-18.5,-10.01,59,29,30,-5.91,4.64,231,10.71,20.0,0.52,1.15,0.35,1.27,8.49,2.72,7.12,4.4,-0.61
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,4.5,-,-,-,-,-,437,86,228,209,52.2,-20.7,-4.74,0,-18.36,-30.48,152,58,94,-46.33,-4.02,375,-15.06,50.9,-0.41,-2.3,-0.54,2.35,-12.12,4.74,-26.63,-31.37,-5.11
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,60,-,3.5,-,-,-,-,-,438,86,229,209,52.3,-19.87,-4.54,0,-18.07,-29.74,153,59,94,-45.5,-3.78,376,-14.23,50.1,-0.4,-2.21,-0.52,2.35,-11.67,5.0,-26.63,-31.63,-4.91
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,7.5,-,-,-,-,-,451,88,235,216,52.1,-21.85,-4.84,0,-13.51,-24.13,166,69,97,-40.05,-3.91,386,-15.08,48.4,-0.45,-2.43,-0.55,1.33,-10.62,0.25,-16.66,-16.91,-5.12
