Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 5,Qtd Últ. 5,Últ. 1,Qtd Últ. 1,Últ. 10,Qtd Últ. 10,Últ. 30,Qtd Últ. 30,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:39:14,Total de pontos,Over,138.5,0.21397379912663755,229,0.4,5,0.0,1,0.5,10,0.4666666666666667,30,1.833,0-0,54-71,Red,-1.0,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:39:14,Total de pontos,Under,138.5,0.7860262008733624,229,0.6,5,1.0,1,0.5,10,0.5333333333333333,30,1.833,0-0,54-71,Green,0.833,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:40:25,Total de pontos,Over,137.5,0.2314410480349345,229,0.4,5,0.0,1,0.6,10,0.5333333333333333,30,1.833,0-0,54-71,Red,-1.0,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:40:25,Total de pontos,Under,137.5,0.7685589519650655,229,0.6,5,1.0,1,0.4,10,0.4666666666666667,30,1.833,0-0,54-71,Green,0.833,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:40:33,Total de pontos,Over,135.5,0.27074235807860264,229,0.4,5,0.0,1,0.6,10,0.5333333333333333,30,1.833,0-0,54-71,Red,-1.0,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:40:33,Total de pontos,Under,135.5,0.7292576419213974,229,0.6,5,1.0,1,0.4,10,0.4666666666666667,30,1.833,0-0,54-71,Green,0.833,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:40:42,Total de pontos,Over,134.5,0.2838427947598253,229,0.4,5,0.0,1,0.6,10,0.5333333333333333,30,1.833,0-0,54-71,Red,-1.0,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:40:42,Total de pontos,Under,134.5,0.7161572052401747,229,0.6,5,1.0,1,0.4,10,0.4666666666666667,30,1.833,0-0,54-71,Green,0.833,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:40:53,Total de pontos,Over,133.5,0.3056768558951965,229,0.4,5,0.0,1,0.6,10,0.5333333333333333,30,1.833,0-0,54-71,Red,-1.0,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:40:53,Total de pontos,Under,133.5,0.6943231441048034,229,0.6,5,1.0,1,0.4,10,0.4666666666666667,30,1.833,0-0,54-71,Green,0.833,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:41:14,Total de pontos,Over,136.5,0.23580786026200873,229,0.4,5,0.0,1,0.6,10,0.5333333333333333,30,1.833,2-2,54-71,Red,-1.0,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:41:14,Total de pontos,Under,136.5,0.7641921397379913,229,0.6,5,1.0,1,0.4,10,0.4666666666666667,30,1.833,2-2,54-71,Green,0.833,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:46:56,Total de pontos,Over,132.5,0.31004366812227074,229,0.4,5,0.0,1,0.6,10,0.5333333333333333,30,1.833,12-19,54-71,Red,-1.0,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:46:56,Total de pontos,Under,132.5,0.6899563318777293,229,0.6,5,1.0,1,0.4,10,0.4666666666666667,30,1.833,12-19,54-71,Green,0.833,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:46:58,Total de pontos,Over,131.5,0.3406113537117904,229,0.4,5,0.0,1,0.6,10,0.5666666666666667,30,1.8,12-19,54-71,Red,-1.0,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:46:58,Total de pontos,Under,131.5,0.6593886462882096,229,0.6,5,1.0,1,0.4,10,0.43333333333333335,30,1.869,12-19,54-71,Green,0.869,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:47:50,Total de pontos,Over,129.5,0.39737991266375544,229,0.4,5,0.0,1,0.6,10,0.6,30,1.833,14-21,54-71,Red,-1.0,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:47:50,Total de pontos,Under,129.5,0.6026200873362445,229,0.6,5,1.0,1,0.4,10,0.4,30,1.833,14-21,54-71,Green,0.833,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:48:03,Total de pontos,Over,130.5,0.3537117903930131,229,0.4,5,0.0,1,0.6,10,0.5666666666666667,30,1.869,14-23,54-71,Red,-1.0,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:48:03,Total de pontos,Under,130.5,0.6462882096069869,229,0.6,5,1.0,1,0.4,10,0.43333333333333335,30,1.8,14-23,54-71,Green,0.8,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:48:20,Total de pontos,Over,128.5,0.4410480349344978,229,0.4,5,0.0,1,0.6,10,0.6333333333333333,30,1.833,14-23,54-71,Red,-1.0,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:48:20,Total de pontos,Under,128.5,0.5589519650655022,229,0.6,5,1.0,1,0.4,10,0.36666666666666664,30,1.833,14-23,54-71,Green,0.833,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:48:23,Total de pontos,Over,127.5,0.4759825327510917,229,0.6,5,0.0,1,0.7,10,0.6666666666666666,30,1.8,14-23,54-71,Red,-1.0,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:48:23,Total de pontos,Under,127.5,0.5240174672489083,229,0.4,5,1.0,1,0.3,10,0.3333333333333333,30,1.869,14-23,54-71,Green,0.869,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:48:55,Total de pontos,Over,126.5,0.4890829694323144,229,0.6,5,0.0,1,0.7,10,0.6666666666666666,30,1.833,14-25,54-71,Red,-1.0,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:48:55,Total de pontos,Under,126.5,0.5109170305676856,229,0.4,5,1.0,1,0.3,10,0.3333333333333333,30,1.833,14-25,54-71,Green,0.833,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:49:03,Total de pontos,Over,125.5,0.49344978165938863,229,0.6,5,0.0,1,0.7,10,0.6666666666666666,30,1.8,14-25,54-71,Red,-1.0,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:49:03,Total de pontos,Under,125.5,0.5065502183406113,229,0.4,5,1.0,1,0.3,10,0.3333333333333333,30,1.869,14-25,54-71,Green,0.869,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:51:12,Total de pontos,Over,124.5,0.519650655021834,229,0.6,5,0.0,1,0.7,10,0.7,30,1.833,19-32,54-71,Green,0.833,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:51:12,Total de pontos,Under,124.5,0.48034934497816595,229,0.4,5,1.0,1,0.3,10,0.3,30,1.833,19-32,54-71,Red,-1.0,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:53:53,Total de pontos,Over,123.5,0.537117903930131,229,0.6,5,0.0,1,0.7,10,0.7,30,1.8,21-34,54-71,Green,0.8,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:53:53,Total de pontos,Under,123.5,0.462882096069869,229,0.4,5,1.0,1,0.3,10,0.3,30,1.869,21-34,54-71,Red,-1.0,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:54:05,Total de pontos,Over,122.5,0.5676855895196506,229,0.6,5,0.0,1,0.7,10,0.7,30,1.8,21-34,54-71,Green,0.8,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:54:05,Total de pontos,Under,122.5,0.43231441048034935,229,0.4,5,1.0,1,0.3,10,0.3,30,1.869,21-34,54-71,Red,-1.0,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:58:08,Total de pontos,Over,121.5,0.5807860262008734,229,0.6,5,0.0,1,0.7,10,0.7,30,1.833,30-48,54-71,Green,0.833,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:58:08,Total de pontos,Under,121.5,0.4192139737991266,229,0.4,5,1.0,1,0.3,10,0.3,30,1.833,30-48,54-71,Red,-1.0,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:58:18,Total de pontos,Over,120.5,0.611353711790393,229,0.6,5,0.0,1,0.7,10,0.7,30,1.869,30-48,54-71,Green,0.869,12223614
,B-EBASKBAT4X5,yangrainmaker x CHIEFKEEF,yangrainmaker,OKC Thunder,CHIEFKEEF,CHI Bulls,14/07/2026,04:58:18,Total de pontos,Under,120.5,0.388646288209607,229,0.4,5,1.0,1,0.3,10,0.3,30,1.8,30-48,54-71,Red,-1.0,12223614
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:19:33,Total de pontos,Over,134.5,0.2964426877470356,506,0.6,5,0.0,1,0.5,10,0.4,30,1.833,None-None,62-77,Green,0.833,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:19:33,Total de pontos,Under,134.5,0.7035573122529645,506,0.4,5,1.0,1,0.5,10,0.6,30,1.833,None-None,62-77,Red,-1.0,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:40:20,Total de pontos,Over,133.5,0.308300395256917,506,0.6,5,0.0,1,0.5,10,0.43333333333333335,30,1.833,0-0,62-77,Green,0.833,12223613
,B-EBASKBAT4X5,lucker x Lalkoff,lucker,MIA Heat,Lalkoff,DET Pistons,14/07/2026,04:40:20,Total de pontos,Under,133.5,0.691699604743083,506,0.4,5,1.0,1,0.5,10,0.5666666666666667,30,1.833,0-0,62-77,Red,-1.0,12223613
