aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 20,0.0,0.9,-,,-,15,-,3.5,-,-,-,dif>=2,5,199,132,100,99,50.3,-14.91,-7.49,0,1.08,-7.02,109,56,53,-7.65,-7.49,199,-14.91,18.9,-0.79,-2.98,-1.02,-6.97,-8.1,-6.58,-9.62,-3.04,-0.21
0,P4,Últ. 20,0.0,0.9,-,,-,15,-,0.5,-,-,-,dif>=2,5,200,132,100,100,50.0,-15.91,-7.95,0,1.08,-7.02,109,56,53,-7.65,-7.95,200,-15.91,19.8,-0.8,-3.18,-1.09,-7.83,-8.1,-7.24,-9.62,-2.38,-0.67
0,P4,Últ. 20,0.0,0.9,-,,-,15,-,4.5,-,-,-,dif>=2,5,193,129,99,94,51.3,-11.17,-5.79,0,1.67,-4.39,106,56,50,-4.65,-5.79,193,-11.17,15.1,-0.74,-2.23,-0.76,-5.55,-6.06,-5.48,-6.5,-1.02,1.31
0,P4,Últ. 20,0.0,0.9,-,,-,0,-,3.5,-,-,-,dif>=2,5,219,145,112,107,51.1,-12.55,-5.73,0,1.32,-4.05,121,64,57,-4.9,-5.73,219,-12.55,18.4,-0.68,-2.51,-0.83,-6.05,-5.37,-6.67,-3.55,3.12,2.33
0,P4,Últ. 20,0.0,0.9,-,,-,15,-,3.5,-,-,-,dif>=2,4,199,132,100,99,50.3,-14.91,-7.49,0,1.08,-7.02,109,56,53,-7.65,-7.49,199,-14.91,18.9,-0.79,-2.98,-1.02,-6.97,-8.1,-6.58,-9.62,-3.04,-0.21
0,P4,Últ. 20,0.0,0.9,-,,-,0,-,4.5,-,-,-,dif>=2,5,212,142,111,101,52.4,-7.81,-3.68,0,1.89,-1.61,118,64,54,-1.9,-3.68,212,-7.81,16.0,-0.49,-1.56,-0.51,-3.86,-3.5,-2.78,-5.78,-3.0,4.2
0,P4,Últ. 20,0.0,0.9,-,,-,0,-,0.5,-,-,-,dif>=2,5,220,145,112,108,50.9,-13.55,-6.16,0,1.32,-4.05,121,64,57,-4.9,-6.16,220,-13.55,19.4,-0.7,-2.71,-0.9,-6.85,-5.37,-7.28,-3.55,3.73,1.9
0,P4,Últ. 20,0.0,0.9,-,,-,20,-,3.5,-,-,-,dif>=2,5,191,126,97,94,50.8,-13.85,-7.25,0,0.93,-6.16,108,56,52,-6.65,-7.25,191,-13.85,18.8,-0.74,-2.77,-0.98,-7.4,-7.09,-7.58,-6.5,1.08,-0.33
0,P4,Últ. 20,0.0,0.9,-,,-,10,-,3.5,-,-,-,dif>=2,5,209,140,106,103,50.7,-13.16,-6.3,0,1.64,-5.18,113,59,54,-5.85,-6.3,209,-13.16,17.1,-0.77,-2.63,-0.88,-5.86,-6.82,-5.51,-8.11,-2.6,1.46
0,P4,Últ. 20,0.0,0.9,-,,-,15,-,0.5,-,-,-,dif>=2,4,200,132,100,100,50.0,-15.91,-7.95,0,1.08,-7.02,109,56,53,-7.65,-7.95,200,-15.91,19.8,-0.8,-3.18,-1.09,-7.83,-8.1,-7.24,-9.62,-2.38,-0.67
